split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-04-18 18:00:00,0.29006957688,0.10608175795687574,
train,2004-04-19 00:00:00,0.010337829612800001,0.10608175795687574,
train,2004-04-19 06:00:00,0.0,0.10608175795687574,
train,2004-04-19 12:00:00,0.10177612288,0.10608175795687574,
train,2004-04-19 18:00:00,0.44672012302,0.10608175795687574,
train,2004-04-20 00:00:00,3.81469728e-05,0.10608175795687574,
train,2004-04-20 06:00:00,0.004158020048000001,0.10608175795687574,
train,2004-04-20 12:00:00,0.055046080984000004,0.10608175795687574,
train,2004-04-20 18:00:00,0.7126998868000001,0.10608175795687574,
train,2004-04-21 00:00:00,0.020160675008800002,0.10608175795687574,
train,2004-04-21 06:00:00,0.007400512796,0.10608175795687574,
train,2004-04-21 12:00:00,0.0038719177248000003,0.10608175795687574,
train,2004-04-21 18:00:00,0.0714302062464,0.10608175795687574,
train,2004-04-22 00:00:00,0.00045776367600000004,0.10608175795687574,
train,2004-04-22 06:00:00,0.0,0.10608175795687574,
train,2004-04-22 12:00:00,0.0581169128,0.10608175795687574,
train,2004-04-22 18:00:00,0.000534057624,0.10608175795687574,
train,2004-04-23 00:00:00,0.0,0.10608175795687574,
train,2004-04-23 06:00:00,0.076961517588,0.10608175795687574,
train,2004-04-23 12:00:00,0.0028038024463999996,0.10608175795687574,
train,2004-04-23 18:00:00,0.005550384564000001,0.10608175795687574,
train,2004-04-24 00:00:00,0.0017738342208,0.10608175795687574,
train,2004-04-24 06:00:00,0.0036811828888,0.10608175795687574,
train,2004-04-24 12:00:00,0.0,0.10608175795687574,
train,2004-04-24 18:00:00,0.0,0.10608175795687574,
train,2004-04-25 00:00:00,0.0,0.10608175795687574,
train,2004-04-25 06:00:00,0.0,0.10608175795687574,
train,2004-04-25 12:00:00,0.0,0.10608175795687574,
train,2004-04-25 18:00:00,0.0,0.10608175795687574,
train,2004-04-26 00:00:00,0.0,0.10608175795687574,
train,2004-04-26 06:00:00,3.8146972e-05,0.10608175795687574,
train,2004-04-26 12:00:00,0.015583038387999999,0.10608175795687574,
train,2004-04-26 18:00:00,0.015621185304,0.10608175795687574,
train,2004-04-27 00:00:00,0.0021553039575999996,0.10608175795687574,
train,2004-04-27 06:00:00,0.0,0.10608175795687574,
train,2004-04-27 12:00:00,0.014457702556,0.10608175795687574,
train,2004-04-27 18:00:00,0.029773712564,0.10608175795687574,
train,2004-04-28 00:00:00,0.0008773803727999999,0.10608175795687574,
train,2004-04-28 06:00:00,0.0004386901872,0.10608175795687574,
train,2004-04-28 12:00:00,0.006065368624800001,0.10608175795687574,
train,2004-04-28 18:00:00,0.0,0.10608175795687574,
train,2004-04-29 00:00:00,0.0002670288048,0.10608175795687574,
train,2004-04-29 06:00:00,0.06278991753280001,0.10608175795687574,
train,2004-04-29 12:00:00,0.040798187264,0.10608175795687574,
train,2004-04-29 18:00:00,0.058708191211999994,0.10608175795687574,
train,2004-04-30 00:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2004-04-30 06:00:00,0.0047874450704,0.10608175795687574,
train,2004-04-30 12:00:00,0.024700164804,0.10608175795687574,
train,2004-04-30 18:00:00,0.00101089476,0.10608175795687574,
train,2004-05-01 00:00:00,0.003433227556,0.10608175795687574,
train,2004-05-01 06:00:00,0.0003433227552,0.10608175795687574,
train,2004-05-01 12:00:00,0.0,0.10608175795687574,
train,2004-05-01 18:00:00,0.0,0.10608175795687574,
train,2004-05-02 00:00:00,0.0,0.10608175795687574,
train,2004-05-02 06:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2004-05-02 12:00:00,0.00024795532320000003,0.10608175795687574,
train,2004-05-02 18:00:00,0.013275146680800001,0.10608175795687574,
train,2004-05-03 00:00:00,0.0019645691048,0.10608175795687574,
train,2004-05-03 06:00:00,0.0017166137799999998,0.10608175795687574,
train,2004-05-03 12:00:00,0.099639893,0.10608175795687574,
train,2004-05-03 18:00:00,0.0014495849544,0.10608175795687574,
train,2004-05-04 00:00:00,1.2679100076,0.10608175795687574,
train,2004-05-04 06:00:00,0.026435852016000003,0.10608175795687574,
train,2004-05-04 12:00:00,0.22752761892,0.10608175795687574,
train,2004-05-04 18:00:00,0.5875778184,0.10608175795687574,
train,2004-05-05 00:00:00,0.4566001904,0.10608175795687574,
train,2004-05-05 06:00:00,0.16286849992,0.10608175795687574,
train,2004-05-05 12:00:00,0.37374496440000005,0.10608175795687574,
train,2004-05-05 18:00:00,0.22184371811999998,0.10608175795687574,
train,2004-05-06 00:00:00,0.12239456130000001,0.10608175795687574,
train,2004-05-06 06:00:00,0.01934051518,0.10608175795687574,
train,2004-05-06 12:00:00,0.19613265952,0.10608175795687574,
train,2004-05-06 18:00:00,0.80451964816,0.10608175795687574,
train,2004-05-07 00:00:00,0.0,0.10608175795687574,
train,2004-05-07 06:00:00,0.000400543212,0.10608175795687574,
train,2004-05-07 12:00:00,0.0501060490192,0.10608175795687574,
train,2004-05-07 18:00:00,0.0073432922000000005,0.10608175795687574,
train,2004-05-08 00:00:00,1.90734864e-05,0.10608175795687574,
train,2004-05-08 06:00:00,0.0,0.10608175795687574,
train,2004-05-08 12:00:00,0.0,0.10608175795687574,
train,2004-05-08 18:00:00,0.0,0.10608175795687574,
train,2004-05-09 00:00:00,0.0,0.10608175795687574,
train,2004-05-09 06:00:00,0.0122642517688,0.10608175795687574,
train,2004-05-09 12:00:00,0.37982940692,0.10608175795687574,
train,2004-05-09 18:00:00,0.40769577109999994,0.10608175795687574,
train,2004-05-10 00:00:00,0.005207061736799999,0.10608175795687574,
train,2004-05-10 06:00:00,0.004844665539999999,0.10608175795687574,
train,2004-05-10 12:00:00,0.029201507928,0.10608175795687574,
train,2004-05-10 18:00:00,0.048160553504799995,0.10608175795687574,
train,2004-05-11 00:00:00,0.0057792663616,0.10608175795687574,
train,2004-05-11 06:00:00,0.007019043012,0.10608175795687574,
train,2004-05-11 12:00:00,0.0276947022,0.10608175795687574,
train,2004-05-11 18:00:00,0.002288818364,0.10608175795687574,
train,2004-05-12 00:00:00,0.000629425048,0.10608175795687574,
train,2004-05-12 06:00:00,0.01850128196,0.10608175795687574,
train,2004-05-12 12:00:00,0.016574859596,0.10608175795687574,
train,2004-05-12 18:00:00,0.012931823696,0.10608175795687574,
train,2004-05-13 00:00:00,0.011997222828000002,0.10608175795687574,
train,2004-05-13 06:00:00,0.009822845464,0.10608175795687574,
train,2004-05-13 12:00:00,0.009479522676,0.10608175795687574,
train,2004-05-13 18:00:00,0.016441345224,0.10608175795687574,
train,2004-05-14 00:00:00,0.0072288513088,0.10608175795687574,
train,2004-05-14 06:00:00,0.0062942504831999995,0.10608175795687574,
train,2004-05-14 12:00:00,0.000267028804,0.10608175795687574,
train,2004-05-14 18:00:00,0.00213623048,0.10608175795687574,
train,2004-05-15 00:00:00,0.0,0.10608175795687574,
train,2004-05-15 06:00:00,0.0008773803727999999,0.10608175795687574,
train,2004-05-15 12:00:00,0.0,0.10608175795687574,
train,2004-05-15 18:00:00,0.0,0.10608175795687574,
train,2004-05-16 00:00:00,0.0,0.10608175795687574,
train,2004-05-16 06:00:00,0.0,0.10608175795687574,
train,2004-05-16 12:00:00,0.0,0.10608175795687574,
train,2004-05-16 18:00:00,0.0,0.10608175795687574,
train,2004-05-17 00:00:00,0.0001525878904,0.10608175795687574,
train,2004-05-17 06:00:00,0.0008583068760000001,0.10608175795687574,
train,2004-05-17 12:00:00,0.034713745364,0.10608175795687574,
train,2004-05-17 18:00:00,0.00297546384,0.10608175795687574,
train,2004-05-18 00:00:00,0.0,0.10608175795687574,
train,2004-05-18 06:00:00,0.0,0.10608175795687574,
train,2004-05-18 12:00:00,0.0,0.10608175795687574,
train,2004-05-18 18:00:00,0.0,0.10608175795687574,
train,2004-05-19 00:00:00,0.0021743774600000002,0.10608175795687574,
train,2004-05-19 06:00:00,0.004005432104,0.10608175795687574,
train,2004-05-19 12:00:00,0.079555511344,0.10608175795687574,
train,2004-05-19 18:00:00,0.03929138201440001,0.10608175795687574,
train,2004-05-20 00:00:00,0.0091743469392,0.10608175795687574,
train,2004-05-20 06:00:00,0.0009727478016000001,0.10608175795687574,
train,2004-05-20 12:00:00,0.01552581788,0.10608175795687574,
train,2004-05-20 18:00:00,0.1289367679744,0.10608175795687574,
train,2004-05-21 00:00:00,0.006809234615999999,0.10608175795687574,
train,2004-05-21 06:00:00,0.00041961669840000004,0.10608175795687574,
train,2004-05-21 12:00:00,0.030651092384000003,0.10608175795687574,
train,2004-05-21 18:00:00,0.0078964233184,0.10608175795687574,
train,2004-05-22 00:00:00,0.0,0.10608175795687574,
train,2004-05-22 06:00:00,0.0,0.10608175795687574,
train,2004-05-22 12:00:00,0.0,0.10608175795687574,
train,2004-05-22 18:00:00,0.0,0.10608175795687574,
train,2004-05-23 00:00:00,0.0,0.10608175795687574,
train,2004-05-23 06:00:00,0.0,0.10608175795687574,
train,2004-05-23 12:00:00,0.0,0.10608175795687574,
train,2004-05-23 18:00:00,0.0,0.10608175795687574,
train,2004-05-24 00:00:00,0.0,0.10608175795687574,
train,2004-05-24 06:00:00,0.0009346008272,0.10608175795687574,
train,2004-05-24 12:00:00,0.019683838175999998,0.10608175795687574,
train,2004-05-24 18:00:00,0.0,0.10608175795687574,
train,2004-05-25 00:00:00,0.0,0.10608175795687574,
train,2004-05-25 06:00:00,0.0,0.10608175795687574,
train,2004-05-25 12:00:00,0.038166046147999996,0.10608175795687574,
train,2004-05-25 18:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2004-05-26 00:00:00,0.0,0.10608175795687574,
train,2004-05-26 06:00:00,0.0,0.10608175795687574,
train,2004-05-26 12:00:00,0.0030899047624,0.10608175795687574,
train,2004-05-26 18:00:00,0.00038146972000000005,0.10608175795687574,
train,2004-05-27 00:00:00,0.0,0.10608175795687574,
train,2004-05-27 06:00:00,0.0,0.10608175795687574,
train,2004-05-27 12:00:00,0.0,0.10608175795687574,
train,2004-05-27 18:00:00,0.004119872964,0.10608175795687574,
train,2004-05-28 00:00:00,0.181446076856,0.10608175795687574,
train,2004-05-28 06:00:00,0.5269622836,0.10608175795687574,
train,2004-05-28 12:00:00,0.07966995286,0.10608175795687574,
train,2004-05-28 18:00:00,0.029792785640000003,0.10608175795687574,
train,2004-05-29 00:00:00,0.0004959106456,0.10608175795687574,
train,2004-05-29 06:00:00,0.0002670288,0.10608175795687574,
train,2004-05-29 12:00:00,0.088844298952,0.10608175795687574,
train,2004-05-29 18:00:00,0.0007247924864,0.10608175795687574,
train,2004-05-30 00:00:00,0.0,0.10608175795687574,
train,2004-05-30 06:00:00,0.0005149841224,0.10608175795687574,
train,2004-05-30 12:00:00,0.225067138392,0.10608175795687574,
train,2004-05-30 18:00:00,0.2192497262184,0.10608175795687574,
train,2004-05-31 00:00:00,0.00011444091680000001,0.10608175795687574,
train,2004-05-31 06:00:00,0.0,0.10608175795687574,
train,2004-05-31 12:00:00,0.04035949690000001,0.10608175795687574,
train,2004-05-31 18:00:00,0.3260993972,0.10608175795687574,
train,2004-06-01 00:00:00,0.100116730508,0.10608175795687574,
train,2004-06-01 06:00:00,0.003929138156,0.10608175795687574,
train,2004-06-01 12:00:00,0.022869110076,0.10608175795687574,
train,2004-06-01 18:00:00,0.000438690172,0.10608175795687574,
train,2004-06-02 00:00:00,0.0,0.10608175795687574,
train,2004-06-02 06:00:00,0.0,0.10608175795687574,
train,2004-06-02 12:00:00,0.0,0.10608175795687574,
train,2004-06-02 18:00:00,0.0,0.10608175795687574,
train,2004-06-03 00:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2004-06-03 06:00:00,0.0806999210408,0.10608175795687574,
train,2004-06-03 12:00:00,0.054721832491999994,0.10608175795687574,
train,2004-06-03 18:00:00,0.011787414524,0.10608175795687574,
train,2004-06-04 00:00:00,0.0037384033176,0.10608175795687574,
train,2004-06-04 06:00:00,0.0924873352256,0.10608175795687574,
train,2004-06-04 12:00:00,0.018692016659999998,0.10608175795687574,
train,2004-06-04 18:00:00,0.015602111840800003,0.10608175795687574,
train,2004-06-05 00:00:00,0.0023078918431999997,0.10608175795687574,
train,2004-06-05 06:00:00,0.007343292279999999,0.10608175795687574,
train,2004-06-05 12:00:00,0.011825561508000001,0.10608175795687574,
train,2004-06-05 18:00:00,0.029163360428,0.10608175795687574,
train,2004-06-06 00:00:00,0.013160705559999998,0.10608175795687574,
train,2004-06-06 06:00:00,0.025463104056000004,0.10608175795687574,
train,2004-06-06 12:00:00,0.05472183216,0.10608175795687574,
train,2004-06-06 18:00:00,0.0013351440424,0.10608175795687574,
train,2004-06-07 00:00:00,0.0,0.10608175795687574,
train,2004-06-07 06:00:00,0.0016593933191999999,0.10608175795687574,
train,2004-06-07 12:00:00,0.012741088798400002,0.10608175795687574,
train,2004-06-07 18:00:00,0.00036239623680000004,0.10608175795687574,
train,2004-06-08 00:00:00,0.001449584956,0.10608175795687574,
train,2004-06-08 06:00:00,0.005073547376,0.10608175795687574,
train,2004-06-08 12:00:00,0.0002670288064,0.10608175795687574,
train,2004-06-08 18:00:00,0.018920898472,0.10608175795687574,
train,2004-06-09 00:00:00,0.0004959106312,0.10608175795687574,
train,2004-06-09 06:00:00,0.012874603263999999,0.10608175795687574,
train,2004-06-09 12:00:00,0.00043869018080000007,0.10608175795687574,
train,2004-06-09 18:00:00,0.023517608776,0.10608175795687574,
train,2004-06-10 00:00:00,0.012130737555999999,0.10608175795687574,
train,2004-06-10 06:00:00,0.0050544738791999996,0.10608175795687574,
train,2004-06-10 12:00:00,0.018501281831999998,0.10608175795687574,
train,2004-06-10 18:00:00,0.19090652380640002,0.10608175795687574,
train,2004-06-11 00:00:00,0.0,0.10608175795687574,
train,2004-06-11 06:00:00,0.0,0.10608175795687574,
train,2004-06-11 12:00:00,0.0597381597264,0.10608175795687574,
train,2004-06-11 18:00:00,0.027046203452,0.10608175795687574,
train,2004-06-12 00:00:00,0.0001525878904,0.10608175795687574,
train,2004-06-12 06:00:00,0.010471343964,0.10608175795687574,
train,2004-06-12 12:00:00,0.0297546384368,0.10608175795687574,
train,2004-06-12 18:00:00,0.0,0.10608175795687574,
train,2004-06-13 00:00:00,0.0,0.10608175795687574,
train,2004-06-13 06:00:00,0.000152587892,0.10608175795687574,
train,2004-06-13 12:00:00,0.004520416288,0.10608175795687574,
train,2004-06-13 18:00:00,0.006217956516,0.10608175795687574,
train,2004-06-14 00:00:00,0.0,0.10608175795687574,
train,2004-06-14 06:00:00,0.001945495596,0.10608175795687574,
train,2004-06-14 12:00:00,0.0,0.10608175795687574,
train,2004-06-14 18:00:00,0.0,0.10608175795687574,
train,2004-06-15 00:00:00,0.000820159916,0.10608175795687574,
train,2004-06-15 06:00:00,0.000286102296,0.10608175795687574,
train,2004-06-15 12:00:00,0.026893615736800002,0.10608175795687574,
train,2004-06-15 18:00:00,0.020332336404,0.10608175795687574,
train,2004-06-16 00:00:00,0.020065307700800002,0.10608175795687574,
train,2004-06-16 06:00:00,0.0041389464952,0.10608175795687574,
train,2004-06-16 12:00:00,0.0,0.10608175795687574,
train,2004-06-16 18:00:00,0.0,0.10608175795687574,
train,2004-06-17 00:00:00,0.0033569336160000005,0.10608175795687574,
train,2004-06-17 06:00:00,0.033836364772,0.10608175795687574,
train,2004-06-17 12:00:00,0.08148193411999999,0.10608175795687574,
train,2004-06-17 18:00:00,0.020103454512000005,0.10608175795687574,
train,2004-06-18 00:00:00,0.00341415402,0.10608175795687574,
train,2004-06-18 06:00:00,0.0033569335816000002,0.10608175795687574,
train,2004-06-18 12:00:00,0.16227722236000003,0.10608175795687574,
train,2004-06-18 18:00:00,0.7999610933199999,0.10608175795687574,
train,2004-06-19 00:00:00,0.0054359435967999995,0.10608175795687574,
train,2004-06-19 06:00:00,0.001621246324,0.10608175795687574,
train,2004-06-19 12:00:00,0.10375976627999998,0.10608175795687574,
train,2004-06-19 18:00:00,0.01884460456,0.10608175795687574,
train,2004-06-20 00:00:00,0.049476623367999996,0.10608175795687574,
train,2004-06-20 06:00:00,0.0022506713808,0.10608175795687574,
train,2004-06-20 12:00:00,0.054607391176,0.10608175795687574,
train,2004-06-20 18:00:00,0.7895278991600001,0.10608175795687574,
train,2004-06-21 00:00:00,0.009193420416,0.10608175795687574,
train,2004-06-21 06:00:00,0.0032806396768000003,0.10608175795687574,
train,2004-06-21 12:00:00,0.07972717302,0.10608175795687574,
train,2004-06-21 18:00:00,0.45274734794239996,0.10608175795687574,
train,2004-06-22 00:00:00,7.6293944e-05,0.10608175795687574,
train,2004-06-22 06:00:00,0.0,0.10608175795687574,
train,2004-06-22 12:00:00,0.0122261047184,0.10608175795687574,
train,2004-06-22 18:00:00,1.1459159944,0.10608175795687574,
train,2004-06-23 00:00:00,1.9842529356,0.10608175795687574,
train,2004-06-23 06:00:00,0.058784484936,0.10608175795687574,
train,2004-06-23 12:00:00,0.304260254,0.10608175795687574,
train,2004-06-23 18:00:00,0.27709960895999997,0.10608175795687574,
train,2004-06-24 00:00:00,0.0207901000704,0.10608175795687574,
train,2004-06-24 06:00:00,0.0051498412871999995,0.10608175795687574,
train,2004-06-24 12:00:00,0.053062438556,0.10608175795687574,
train,2004-06-24 18:00:00,0.100669861108,0.10608175795687574,
train,2004-06-25 00:00:00,0.0,0.10608175795687574,
train,2004-06-25 06:00:00,0.0,0.10608175795687574,
train,2004-06-25 12:00:00,3.81469728e-05,0.10608175795687574,
train,2004-06-25 18:00:00,0.0,0.10608175795687574,
train,2004-06-26 00:00:00,0.0,0.10608175795687574,
train,2004-06-26 06:00:00,0.7774734476,0.10608175795687574,
train,2004-06-26 12:00:00,0.15895843502799997,0.10608175795687574,
train,2004-06-26 18:00:00,0.0001716613776,0.10608175795687574,
train,2004-06-27 00:00:00,0.0037765502744,0.10608175795687574,
train,2004-06-27 06:00:00,0.000190734864,0.10608175795687574,
train,2004-06-27 12:00:00,0.048007965336,0.10608175795687574,
train,2004-06-27 18:00:00,0.172233578912,0.10608175795687574,
train,2004-06-28 00:00:00,0.0,0.10608175795687574,
train,2004-06-28 06:00:00,0.0,0.10608175795687574,
train,2004-06-28 12:00:00,0.2982711792,0.10608175795687574,
train,2004-06-28 18:00:00,0.019321441512000003,0.10608175795687574,
train,2004-06-29 00:00:00,0.0,0.10608175795687574,
train,2004-06-29 06:00:00,0.007686615052,0.10608175795687574,
train,2004-06-29 12:00:00,0.1735305792,0.10608175795687574,
train,2004-06-29 18:00:00,0.031204223596799998,0.10608175795687574,
train,2004-06-30 00:00:00,0.3565406788,0.10608175795687574,
train,2004-06-30 06:00:00,0.17669677712,0.10608175795687574,
train,2004-06-30 12:00:00,0.013389587464000001,0.10608175795687574,
train,2004-06-30 18:00:00,0.001525878904,0.10608175795687574,
train,2004-07-01 00:00:00,0.0,0.10608175795687574,
train,2004-07-01 06:00:00,0.00011444091680000001,0.10608175795687574,
train,2004-07-01 12:00:00,0.039596557739999996,0.10608175795687574,
train,2004-07-01 18:00:00,0.05432128943200001,0.10608175795687574,
train,2004-07-02 00:00:00,0.00043869018,0.10608175795687574,
train,2004-07-02 06:00:00,0.013465881272,0.10608175795687574,
train,2004-07-02 12:00:00,0.14898300188,0.10608175795687574,
train,2004-07-02 18:00:00,0.5130767796519999,0.10608175795687574,
train,2004-07-03 00:00:00,0.008392333948,0.10608175795687574,
