split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-04-30 18:00:00,0.0010108948,0.060276307,
train,2004-05-01 00:00:00,0.00343322,0.010877848,
train,2004-05-01 06:00:00,0.00034332275,0.004090667,
train,2004-05-01 12:00:00,-7.450581e-09,0.0064092726,
train,2004-05-01 18:00:00,-7.450581e-09,0.009492956,
train,2004-05-02 00:00:00,-7.450581e-09,0.010666557,
train,2004-05-02 06:00:00,5.722046e-05,0.004192278,
train,2004-05-02 12:00:00,0.00024794787,0.007881261,
train,2004-05-02 18:00:00,0.0132751465,0.02811315,
train,2004-05-03 00:00:00,0.0019645616,0.16152066,
train,2004-05-03 06:00:00,0.0017166063,0.045026537,
train,2004-05-03 12:00:00,0.09963989,0.0030206963,
train,2004-05-03 18:00:00,0.001449585,0.0938191,
train,2004-05-04 00:00:00,1.2679101,0.399419,
train,2004-05-04 06:00:00,0.026435852,0.342693,
train,2004-05-04 12:00:00,0.22752762,0.062469784,
train,2004-05-04 18:00:00,0.5875778,0.09350698,
train,2004-05-05 00:00:00,0.4566002,0.09162885,
train,2004-05-05 06:00:00,0.1628685,0.28761932,
train,2004-05-05 12:00:00,0.37374496,0.103026316,
train,2004-05-05 18:00:00,0.22184372,0.08516188,
train,2004-05-06 00:00:00,0.12239456,0.05268586,
train,2004-05-06 06:00:00,0.019340515,0.13788924,
train,2004-05-06 12:00:00,0.19613266,0.04872721,
train,2004-05-06 18:00:00,0.8045197,0.108423576,
train,2004-05-07 00:00:00,-7.450581e-09,0.06996001,
train,2004-05-07 06:00:00,0.0004005432,0.037461586,
train,2004-05-07 12:00:00,0.05010605,0.07196107,
train,2004-05-07 18:00:00,0.0073432922,0.07183302,
train,2004-05-08 00:00:00,1.9073486e-05,0.04906799,
train,2004-05-08 06:00:00,-7.450581e-09,0.026378073,
train,2004-05-08 12:00:00,-7.450581e-09,0.020921573,
train,2004-05-08 18:00:00,-7.450581e-09,-0.0009810999,
train,2004-05-09 00:00:00,-7.450581e-09,0.03885588,
train,2004-05-09 06:00:00,0.012264252,0.0072317347,
train,2004-05-09 12:00:00,0.3798294,0.01713103,
train,2004-05-09 18:00:00,0.4076958,0.22120556,
train,2004-05-10 00:00:00,0.005207062,0.13017105,
train,2004-05-10 06:00:00,0.0048446655,0.08908662,
train,2004-05-10 12:00:00,0.029201515,0.07058941,
train,2004-05-10 18:00:00,0.048160557,0.07318231,
train,2004-05-11 00:00:00,0.0057792664,0.047572102,
train,2004-05-11 06:00:00,0.007019043,0.030756079,
train,2004-05-11 12:00:00,0.027694702,0.027083933,
train,2004-05-11 18:00:00,0.002288811,0.032808788,
train,2004-05-12 00:00:00,0.00062942505,0.02717597,
train,2004-05-12 06:00:00,0.018501282,0.008591391,
train,2004-05-12 12:00:00,0.01657486,0.026276886,
train,2004-05-12 18:00:00,0.012931831,0.029328004,
train,2004-05-13 00:00:00,0.011997223,0.04000254,
train,2004-05-13 06:00:00,0.009822853,0.03516546,
train,2004-05-13 12:00:00,0.009479523,0.017890848,
train,2004-05-13 18:00:00,0.016441345,0.03124921,
train,2004-05-14 00:00:00,0.0072288513,0.04550714,
train,2004-05-14 06:00:00,0.0062942505,0.007829912,
train,2004-05-14 12:00:00,0.0002670288,0.017993331,
train,2004-05-14 18:00:00,0.0021362305,0.028954081,
train,2004-05-15 00:00:00,-7.450581e-09,0.02453909,
train,2004-05-15 06:00:00,0.0008773804,-0.0023401454,
train,2004-05-15 12:00:00,-7.450581e-09,-0.005930893,
train,2004-05-15 18:00:00,-7.450581e-09,0.0139514655,
train,2004-05-16 00:00:00,-7.450581e-09,0.0038730055,
train,2004-05-16 06:00:00,-7.450581e-09,-0.003283538,
train,2004-05-16 12:00:00,-7.450581e-09,0.003316149,
train,2004-05-16 18:00:00,-7.450581e-09,0.005586751,
train,2004-05-17 00:00:00,0.00015258789,0.007173702,
train,2004-05-17 06:00:00,0.0008583069,0.0022036135,
train,2004-05-17 12:00:00,0.034713745,0.0022200346,
train,2004-05-17 18:00:00,0.0029754639,0.019972548,
train,2004-05-18 00:00:00,-7.450581e-09,0.034800097,
train,2004-05-18 06:00:00,-7.450581e-09,0.020720728,
train,2004-05-18 12:00:00,-7.450581e-09,3.5330653e-05,
train,2004-05-18 18:00:00,-7.450581e-09,0.0119219795,
train,2004-05-19 00:00:00,0.0021743774,0.0098274425,
train,2004-05-19 06:00:00,0.0040054247,-0.00037322193,
train,2004-05-19 12:00:00,0.07955551,0.017419077,
train,2004-05-19 18:00:00,0.03929138,0.048726298,
train,2004-05-20 00:00:00,0.009174347,0.029644154,
train,2004-05-20 06:00:00,0.0009727478,0.0074145123,
train,2004-05-20 12:00:00,0.015525818,-0.00031652302,
train,2004-05-20 18:00:00,0.12893677,0.011798218,
train,2004-05-21 00:00:00,0.0068092346,0.01767768,
train,2004-05-21 06:00:00,0.0004196167,0.0042706802,
train,2004-05-21 12:00:00,0.030651093,0.009007767,
train,2004-05-21 18:00:00,0.007896423,0.017619751,
train,2004-05-22 00:00:00,-7.450581e-09,0.0017141253,
train,2004-05-22 06:00:00,-7.450581e-09,-0.00095537305,
train,2004-05-22 12:00:00,-7.450581e-09,0.0015973672,
train,2004-05-22 18:00:00,-7.450581e-09,-0.0033847392,
train,2004-05-23 00:00:00,-7.450581e-09,-0.00089209527,
train,2004-05-23 06:00:00,-7.450581e-09,0.00022488832,
train,2004-05-23 12:00:00,-7.450581e-09,-0.0010135174,
train,2004-05-23 18:00:00,-7.450581e-09,0.0055894926,
train,2004-05-24 00:00:00,-7.450581e-09,0.0011563003,
train,2004-05-24 06:00:00,0.00093460083,-0.007898562,
train,2004-05-24 12:00:00,0.019683838,-0.00730218,
train,2004-05-24 18:00:00,-7.450581e-09,-0.0041031614,
train,2004-05-25 00:00:00,-7.450581e-09,0.017594106,
train,2004-05-25 06:00:00,-7.450581e-09,0.0007356778,
train,2004-05-25 12:00:00,0.038166046,0.0015491247,
train,2004-05-25 18:00:00,5.722046e-05,0.013755493,
train,2004-05-26 00:00:00,-7.450581e-09,0.0077654496,
train,2004-05-26 06:00:00,-7.450581e-09,0.0074294135,
train,2004-05-26 12:00:00,0.0030899048,0.010198034,
train,2004-05-26 18:00:00,0.00038146973,0.016522072,
train,2004-05-27 00:00:00,-7.450581e-09,0.04059063,
train,2004-05-27 06:00:00,-7.450581e-09,0.00014246255,
train,2004-05-27 12:00:00,-7.450581e-09,0.014989138,
train,2004-05-27 18:00:00,0.004119873,0.044763986,
train,2004-05-28 00:00:00,0.18144608,0.07903461,
train,2004-05-28 06:00:00,0.5269623,0.27557665,
train,2004-05-28 12:00:00,0.07966995,0.2953011,
train,2004-05-28 18:00:00,0.029792786,0.12961987,
train,2004-05-29 00:00:00,0.0004959032,0.05525439,
train,2004-05-29 06:00:00,0.0002670288,0.03713356,
train,2004-05-29 12:00:00,0.0888443,0.028408386,
train,2004-05-29 18:00:00,0.0007247925,0.028858073,
train,2004-05-30 00:00:00,-7.450581e-09,0.017398253,
train,2004-05-30 06:00:00,0.00051498413,0.012985736,
train,2004-05-30 12:00:00,0.22506714,0.017552905,
train,2004-05-30 18:00:00,0.21924973,0.12261093,
train,2004-05-31 00:00:00,0.00011444092,0.060805432,
train,2004-05-31 06:00:00,-7.450581e-09,0.038909413,
train,2004-05-31 12:00:00,0.040359497,0.12487681,
train,2004-05-31 18:00:00,0.3260994,0.24624965,
train,2004-06-01 00:00:00,0.10011674,0.19597545,
train,2004-06-01 06:00:00,0.0039291307,0.06318036,
train,2004-06-01 12:00:00,0.02286911,0.0006285906,
train,2004-06-01 18:00:00,0.0004386902,0.00811027,
train,2004-06-02 00:00:00,-7.450581e-09,0.00844457,
train,2004-06-02 06:00:00,-7.450581e-09,-0.00045438856,
train,2004-06-02 12:00:00,-7.450581e-09,0.015758052,
train,2004-06-02 18:00:00,-7.450581e-09,0.018517025,
train,2004-06-03 00:00:00,5.722046e-05,0.017650299,
train,2004-06-03 06:00:00,0.08069992,0.014786184,
train,2004-06-03 12:00:00,0.054721832,0.048570998,
train,2004-06-03 18:00:00,0.011787415,0.02757141,
train,2004-06-04 00:00:00,0.0037384033,0.015774705,
train,2004-06-04 06:00:00,0.092487335,0.021747723,
train,2004-06-04 12:00:00,0.018692017,0.060814217,
train,2004-06-04 18:00:00,0.015602112,0.03671118,
train,2004-06-05 00:00:00,0.0023078918,0.03176135,
train,2004-06-05 06:00:00,0.0073432922,0.026138507,
train,2004-06-05 12:00:00,0.0118255615,0.034102812,
train,2004-06-05 18:00:00,0.02916336,0.06051613,
train,2004-06-06 00:00:00,0.013160706,0.09377966,
train,2004-06-06 06:00:00,0.025463104,0.04354603,
train,2004-06-06 12:00:00,0.054721832,0.049507897,
train,2004-06-06 18:00:00,0.001335144,0.09739954,
train,2004-06-07 00:00:00,-7.450581e-09,0.06849125,
train,2004-06-07 06:00:00,0.0016593933,0.009312458,
train,2004-06-07 12:00:00,0.012741089,0.024416454,
train,2004-06-07 18:00:00,0.00036239624,0.072809525,
train,2004-06-08 00:00:00,0.001449585,0.039979354,
train,2004-06-08 06:00:00,0.00507354,0.09999522,
train,2004-06-08 12:00:00,0.0002670288,0.17134072,
train,2004-06-08 18:00:00,0.018920898,0.17165413,
train,2004-06-09 00:00:00,0.0004959032,0.1734008,
train,2004-06-09 06:00:00,0.012874603,0.18420039,
train,2004-06-09 12:00:00,0.0004386902,0.040256917,
train,2004-06-09 18:00:00,0.023517609,0.09694671,
train,2004-06-10 00:00:00,0.012130737,0.087788716,
train,2004-06-10 06:00:00,0.005054474,0.025952905,
train,2004-06-10 12:00:00,0.018501282,0.06285,
train,2004-06-10 18:00:00,0.19090652,0.054286446,
train,2004-06-11 00:00:00,-7.450581e-09,0.065880455,
train,2004-06-11 06:00:00,-7.450581e-09,0.032967336,
train,2004-06-11 12:00:00,0.059738163,0.03224417,
train,2004-06-11 18:00:00,0.027046204,0.08934991,
train,2004-06-12 00:00:00,0.00015258789,0.01997576,
train,2004-06-12 06:00:00,0.010471337,0.0062860996,
train,2004-06-12 12:00:00,0.029754639,0.0027956292,
train,2004-06-12 18:00:00,-7.450581e-09,0.025512643,
train,2004-06-13 00:00:00,-7.450581e-09,0.024392359,
train,2004-06-13 06:00:00,0.00015258789,0.014678419,
train,2004-06-13 12:00:00,0.0045204163,0.0024715364,
train,2004-06-13 18:00:00,0.006217949,0.013550349,
train,2004-06-14 00:00:00,-7.450581e-09,0.007599473,
train,2004-06-14 06:00:00,0.0019454956,0.0044980794,
train,2004-06-14 12:00:00,-7.450581e-09,-0.0004905611,
train,2004-06-14 18:00:00,-7.450581e-09,0.0026947856,
train,2004-06-15 00:00:00,0.00082015246,0.0047863573,
train,2004-06-15 06:00:00,0.0002861023,0.0010261461,
train,2004-06-15 12:00:00,0.026893616,0.0078034177,
train,2004-06-15 18:00:00,0.020332336,0.017056607,
train,2004-06-16 00:00:00,0.020065308,0.024247415,
train,2004-06-16 06:00:00,0.0041389465,0.037436314,
train,2004-06-16 12:00:00,-7.450581e-09,0.056191385,
train,2004-06-16 18:00:00,-7.450581e-09,0.022681192,
train,2004-06-17 00:00:00,0.0033569261,0.030803837,
train,2004-06-17 06:00:00,0.033836365,0.044923868,
train,2004-06-17 12:00:00,0.08148193,0.08068134,
train,2004-06-17 18:00:00,0.020103455,0.074594505,
train,2004-06-18 00:00:00,0.003414154,0.070207104,
train,2004-06-18 06:00:00,0.0033569261,0.0060529485,
train,2004-06-18 12:00:00,0.16227722,0.022145532,
train,2004-06-18 18:00:00,0.79996115,0.05640496,
train,2004-06-19 00:00:00,0.0054359436,0.15827948,
train,2004-06-19 06:00:00,0.0016212463,0.043492027,
train,2004-06-19 12:00:00,0.10375977,0.03928653,
train,2004-06-19 18:00:00,0.018844604,0.07373222,
train,2004-06-20 00:00:00,0.049476627,0.09934932,
train,2004-06-20 06:00:00,0.0022506714,0.090038694,
train,2004-06-20 12:00:00,0.05460739,0.018095948,
train,2004-06-20 18:00:00,0.78952795,0.042671002,
train,2004-06-21 00:00:00,0.00919342,0.20911016,
train,2004-06-21 06:00:00,0.0032806396,0.055993825,
train,2004-06-21 12:00:00,0.07972717,0.048607737,
train,2004-06-21 18:00:00,0.45274734,0.07580225,
train,2004-06-22 00:00:00,7.6293945e-05,0.124271244,
train,2004-06-22 06:00:00,-7.450581e-09,0.053831372,
train,2004-06-22 12:00:00,0.012226105,0.09286767,
train,2004-06-22 18:00:00,1.145916,0.38895318,
train,2004-06-23 00:00:00,1.9842529,0.38463432,
train,2004-06-23 06:00:00,0.058784485,0.3100862,
train,2004-06-23 12:00:00,0.30426025,0.08017044,
train,2004-06-23 18:00:00,0.2770996,0.24947152,
train,2004-06-24 00:00:00,0.0207901,0.2330955,
train,2004-06-24 06:00:00,0.0051498413,0.024559624,
train,2004-06-24 12:00:00,0.05306244,0.013466284,
train,2004-06-24 18:00:00,0.10066986,0.011104956,
train,2004-06-25 00:00:00,-7.450581e-09,0.055993035,
train,2004-06-25 06:00:00,-7.450581e-09,0.0014180318,
train,2004-06-25 12:00:00,3.8146973e-05,0.013241664,
train,2004-06-25 18:00:00,-7.450581e-09,0.09596976,
train,2004-06-26 00:00:00,-7.450581e-09,0.029188536,
train,2004-06-26 06:00:00,0.77747345,0.09560755,
train,2004-06-26 12:00:00,0.15895844,0.31432834,
train,2004-06-26 18:00:00,0.00017166138,0.15083656,
train,2004-06-27 00:00:00,0.0037765503,0.045546982,
train,2004-06-27 06:00:00,0.00019073486,0.035714626,
train,2004-06-27 12:00:00,0.04800797,0.02844651,
train,2004-06-27 18:00:00,0.17223358,0.029537171,
train,2004-06-28 00:00:00,-7.450581e-09,0.046097856,
train,2004-06-28 06:00:00,-7.450581e-09,0.028687283,
train,2004-06-28 12:00:00,0.29827118,0.028778158,
train,2004-06-28 18:00:00,0.019321442,0.18545043,
train,2004-06-29 00:00:00,-7.450581e-09,0.049511593,
train,2004-06-29 06:00:00,0.007686615,0.0334905,
train,2004-06-29 12:00:00,0.17353058,0.059942964,
train,2004-06-29 18:00:00,0.031204224,0.15440911,
train,2004-06-30 00:00:00,0.35654068,0.056866985,
train,2004-06-30 06:00:00,0.17669678,0.18089235,
train,2004-06-30 12:00:00,0.013389587,0.103007436,
train,2004-06-30 18:00:00,0.0015258789,0.021599025,
train,2004-07-01 00:00:00,-7.450581e-09,0.025417067,
train,2004-07-01 06:00:00,0.00011444092,0.04092537,
train,2004-07-01 12:00:00,0.039596558,0.07642107,
train,2004-07-01 18:00:00,0.05432129,0.052921087,
train,2004-07-02 00:00:00,0.0004386902,0.07264419,
train,2004-07-02 06:00:00,0.013465881,0.06739445,
train,2004-07-02 12:00:00,0.148983,0.055364188,
train,2004-07-02 18:00:00,0.51307684,0.07029507,
train,2004-07-03 00:00:00,0.008392334,0.14333531,
train,2004-07-03 06:00:00,0.069561005,0.10206137,
train,2004-07-03 12:00:00,0.11175156,0.09625658,
train,2004-07-03 18:00:00,0.08935928,0.06483294,
train,2004-07-04 00:00:00,0.0020217896,0.06794363,
train,2004-07-04 06:00:00,0.0012588501,0.033895724,
train,2004-07-04 12:00:00,0.10066986,0.025619946,
train,2004-07-04 18:00:00,0.5183983,0.05768619,
train,2004-07-05 00:00:00,3.8146973e-05,0.09313008,
train,2004-07-05 06:00:00,-7.450581e-09,0.034742028,
train,2004-07-05 12:00:00,0.038986206,0.030378044,
train,2004-07-05 18:00:00,0.10400772,0.055558026,
train,2004-07-06 00:00:00,0.00032424182,0.06263055,
train,2004-07-06 06:00:00,0.015964508,0.027562931,
train,2004-07-06 12:00:00,0.082206726,0.040496282,
train,2004-07-06 18:00:00,0.14371872,0.09126782,
train,2004-07-07 00:00:00,0.0011825562,0.08814632,
train,2004-07-07 06:00:00,-7.450581e-09,0.024222806,
train,2004-07-07 12:00:00,0.24997711,0.0020513907,
train,2004-07-07 18:00:00,-7.450581e-09,0.08863893,
train,2004-07-08 00:00:00,0.02479554,0.045991216,
train,2004-07-08 06:00:00,0.00207901,0.061002165,
train,2004-07-08 12:00:00,0.06336212,0.041275203,
train,2004-07-08 18:00:00,0.007171631,0.03603646,
train,2004-07-09 00:00:00,0.014629364,0.041632973,
train,2004-07-09 06:00:00,0.0033187866,0.030454896,
train,2004-07-09 12:00:00,0.03124237,0.010834739,
train,2004-07-09 18:00:00,0.145998,0.023907669,
train,2004-07-10 00:00:00,0.005493164,0.0710226,
train,2004-07-10 06:00:00,0.0005531311,0.023563735,
train,2004-07-10 12:00:00,0.074710846,0.0353984,
train,2004-07-10 18:00:00,0.41894913,0.10713115,
train,2004-07-11 00:00:00,0.077762604,0.26920035,
train,2004-07-11 06:00:00,0.008811951,0.053655405,
train,2004-07-11 12:00:00,0.07068634,0.03810262,
train,2004-07-11 18:00:00,0.25091174,0.048627175,
train,2004-07-12 00:00:00,0.0004005432,0.09088026,
train,2004-07-12 06:00:00,0.0017547607,0.029938512,
train,2004-07-12 12:00:00,0.009593964,0.025958382,
train,2004-07-12 18:00:00,-7.450581e-09,0.036384135,
train,2004-07-13 00:00:00,-7.450581e-09,0.070965566,
train,2004-07-13 06:00:00,-7.450581e-09,0.036548138,
train,2004-07-13 12:00:00,-7.450581e-09,0.014427319,
train,2004-07-13 18:00:00,0.002231598,0.09295736,
train,2004-07-14 00:00:00,0.04863739,0.11787959,
train,2004-07-14 06:00:00,0.0740242,0.09234739,
train,2004-07-14 12:00:00,0.009651177,0.10662463,
train,2004-07-14 18:00:00,0.0065612793,0.07874129,
train,2004-07-15 00:00:00,0.12517929,0.06242109,
train,2004-07-15 06:00:00,0.595417,0.16084568,
train,2004-07-15 12:00:00,0.3791046,0.31473938,
train,2004-07-15 18:00:00,0.06076813,0.25375167,
train,2004-07-16 00:00:00,0.0015258789,0.09904103,
train,2004-07-16 06:00:00,0.000705719,0.061196916,
train,2004-07-16 12:00:00,0.005607605,0.06991607,
train,2004-07-16 18:00:00,-7.450581e-09,0.22251523,
train,2004-07-17 00:00:00,1.0312271,0.15700795,
train,2004-07-17 06:00:00,0.3305817,0.2274104,
train,2004-07-17 12:00:00,0.14364243,0.1556178,
train,2004-07-17 18:00:00,0.0028610155,0.08551001,
train,2004-07-18 00:00:00,-7.450581e-09,0.037591018,
train,2004-07-18 06:00:00,-7.450581e-09,0.028796144,
train,2004-07-18 12:00:00,0.12102127,0.028235227,
train,2004-07-18 18:00:00,0.022583015,0.05820583,
train,2004-07-19 00:00:00,-7.450581e-09,0.03460662,
train,2004-07-19 06:00:00,-7.450581e-09,0.024609812,
train,2004-07-19 12:00:00,0.18604279,0.034553953,
train,2004-07-19 18:00:00,0.042915344,0.10306477,
train,2004-07-20 00:00:00,0.06092072,0.064526856,
train,2004-07-20 06:00:00,0.38547516,0.20001286,
train,2004-07-20 12:00:00,0.7060242,0.38787815,
train,2004-07-20 18:00:00,0.16698837,0.3689502,
train,2004-07-21 00:00:00,0.0038528442,0.10754445,
train,2004-07-21 06:00:00,0.009460449,0.086778864,
train,2004-07-21 12:00:00,0.055179596,0.069138944,
train,2004-07-21 18:00:00,0.03818512,0.12029838,
train,2004-07-22 00:00:00,-7.450581e-09,0.10423916,
train,2004-07-22 06:00:00,0.012321472,0.08939396,
train,2004-07-22 12:00:00,0.08853912,0.108221225,
train,2004-07-22 18:00:00,0.015945435,0.25076798,
train,2004-07-23 00:00:00,-7.450581e-09,0.020819187,
train,2004-07-23 06:00:00,-7.450581e-09,0.0106680915,
train,2004-07-23 12:00:00,0.017471313,0.022012748,
train,2004-07-23 18:00:00,-7.450581e-09,0.046366364,
train,2004-07-24 00:00:00,-7.450581e-09,0.007808499,
train,2004-07-24 06:00:00,-7.450581e-09,0.033125736,
train,2004-07-24 12:00:00,0.025482178,0.054605227,
train,2004-07-24 18:00:00,0.2381897,0.040743776,
train,2004-07-25 00:00:00,0.098629005,0.06991963,
train,2004-07-25 06:00:00,0.058727268,0.054920375,
train,2004-07-25 12:00:00,0.08867264,0.072804525,
train,2004-07-25 18:00:00,0.013828285,0.042497173,
train,2004-07-26 00:00:00,0.054254536,0.03177675,
train,2004-07-26 06:00:00,0.038166046,0.06110339,
train,2004-07-26 12:00:00,0.19857407,0.056758225,
train,2004-07-26 18:00:00,0.032596588,0.117955714,
train,2004-07-27 00:00:00,0.041942596,0.050945744,
train,2004-07-27 06:00:00,0.091934204,0.051565424,
train,2004-07-27 12:00:00,0.13130188,0.080280185,
train,2004-07-27 18:00:00,0.0803566,0.114550695,
train,2004-07-28 00:00:00,0.07457733,0.07754021,
train,2004-07-28 06:00:00,0.1317215,0.066181034,
train,2004-07-28 12:00:00,0.06412506,0.09294133,
train,2004-07-28 18:00:00,9.536743e-05,0.06493929,
train,2004-07-29 00:00:00,0.0046157837,0.038517684,
train,2004-07-29 06:00:00,0.00064849854,0.10598541,
train,2004-07-29 12:00:00,0.6642533,0.15759692,
train,2004-07-29 18:00:00,0.050334934,0.39005893,
train,2004-07-30 00:00:00,0.0012207031,0.05014452,
train,2004-07-30 06:00:00,0.00078201294,0.010806516,
train,2004-07-30 12:00:00,3.8146973e-05,0.01645831,
train,2004-07-30 18:00:00,0.00061035156,0.046782434,
train,2004-07-31 00:00:00,0.04573822,0.062500305,
train,2004-07-31 06:00:00,-7.450581e-09,0.07361299,
train,2004-07-31 12:00:00,0.0061798096,0.009366095,
train,2004-07-31 18:00:00,-7.450581e-09,0.011002213,
train,2004-08-01 00:00:00,-7.450581e-09,0.017771699,
train,2004-08-01 06:00:00,0.17745018,0.008256383,
train,2004-08-01 12:00:00,-7.450581e-09,0.0704771,
train,2004-08-01 18:00:00,0.009078972,0.048912656,
train,2004-08-02 00:00:00,-7.450581e-09,0.04351913,
train,2004-08-02 06:00:00,0.007171631,0.031246401,
train,2004-08-02 12:00:00,-7.450581e-09,0.04713328,
train,2004-08-02 18:00:00,0.006389618,0.058075406,
train,2004-08-03 00:00:00,0.007934563,0.12713175,
train,2004-08-03 06:00:00,0.049591064,0.098542735,
train,2004-08-03 12:00:00,0.06574631,0.09440587,
train,2004-08-03 18:00:00,0.15838623,0.1223242,
train,2004-08-04 00:00:00,0.1473999,0.18654561,
train,2004-08-04 06:00:00,0.041122437,0.10324345,
train,2004-08-04 12:00:00,0.01159668,0.05933506,
train,2004-08-04 18:00:00,0.009574883,0.030887872,
train,2004-08-05 00:00:00,0.00207901,0.026959717,
train,2004-08-05 06:00:00,0.0037765503,0.022574157,
train,2004-08-05 12:00:00,0.019378662,0.052168537,
train,2004-08-05 18:00:00,0.04894257,0.17540506,
train,2004-08-06 00:00:00,0.18859863,0.24413937,
train,2004-08-06 06:00:00,0.0073623583,0.2540439,
train,2004-08-06 12:00:00,0.093746185,0.111855894,
train,2004-08-06 18:00:00,0.009365082,0.23800948,
train,2004-08-07 00:00:00,0.0010681078,0.124443784,
train,2004-08-07 06:00:00,5.722046e-05,0.08555033,
train,2004-08-07 12:00:00,0.0012207031,0.032302074,
train,2004-08-07 18:00:00,5.722046e-05,0.15336676,
train,2004-08-08 00:00:00,5.722046e-05,0.096693344,
train,2004-08-08 06:00:00,0.016880035,0.36720043,
train,2004-08-08 12:00:00,1.5584564,0.3770597,
train,2004-08-08 18:00:00,0.002288811,0.2806895,
train,2004-08-09 00:00:00,-7.450581e-09,0.09835832,
