split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-04-14 06:00:00,0.0067138746,0.14649206,0.2606018
train,2004-04-14 12:00:00,0.005607605,0.098303415,0.2029729
train,2004-04-14 18:00:00,0.019741058,0.16357431,0.28450206
train,2004-04-15 00:00:00,0.18310547,0.20594364,0.33916825
train,2004-04-15 06:00:00,1.3177109,0.24371368,0.39841872
train,2004-04-15 12:00:00,0.26985168,0.3228554,0.5244137
train,2004-04-15 18:00:00,0.20458221,0.15083106,0.28521615
train,2004-04-16 00:00:00,-7.450581e-09,0.09123817,0.20671433
train,2004-04-16 06:00:00,1.9073486e-05,0.028334275,0.08678602
train,2004-04-16 12:00:00,0.061626438,0.036013775,0.084744535
train,2004-04-16 18:00:00,0.31698227,0.054064367,0.13151161
train,2004-04-17 00:00:00,-7.450581e-09,0.09454475,0.22358638
train,2004-04-17 06:00:00,-7.450581e-09,0.047516353,0.10340526
train,2004-04-17 12:00:00,0.7032967,0.07840945,0.16602291
train,2004-04-17 18:00:00,0.60472494,0.35014063,0.60022193
train,2004-04-18 00:00:00,0.010414124,0.35192338,0.5635049
train,2004-04-18 06:00:00,0.0004196167,0.031103238,0.16368303
train,2004-04-18 12:00:00,0.10940552,0.021140113,0.12676992
train,2004-04-18 18:00:00,0.29006958,0.044211965,0.14208049
train,2004-04-19 00:00:00,0.01033783,0.10013522,0.18272462
train,2004-04-19 06:00:00,-7.450581e-09,0.03826996,0.13352983
train,2004-04-19 12:00:00,0.10177612,0.055157132,0.16518319
train,2004-04-19 18:00:00,0.44672012,0.084707275,0.21289203
train,2004-04-20 00:00:00,3.8146973e-05,0.13634038,0.26929
train,2004-04-20 06:00:00,0.00415802,0.056576017,0.17547193
train,2004-04-20 12:00:00,0.05504608,0.026222907,0.12940378
train,2004-04-20 18:00:00,0.7126999,0.1487639,0.3184503
train,2004-04-21 00:00:00,0.020160675,0.30457887,0.5157273
train,2004-04-21 06:00:00,0.0074005127,0.17478609,0.3463123
train,2004-04-21 12:00:00,0.0038719177,0.16889885,0.35429183
train,2004-04-21 18:00:00,0.07143021,0.09164779,0.24437624
train,2004-04-22 00:00:00,0.00045776367,0.10400734,0.2572302
train,2004-04-22 06:00:00,-7.450581e-09,0.031018868,0.12775482
train,2004-04-22 12:00:00,0.058116913,0.02923692,0.13252436
train,2004-04-22 18:00:00,0.0005340576,0.055504322,0.1869452
train,2004-04-23 00:00:00,-7.450581e-09,0.04801764,0.13039762
train,2004-04-23 06:00:00,0.07696152,0.13913251,0.36872008
train,2004-04-23 12:00:00,0.0028038025,0.21216238,0.3579599
train,2004-04-23 18:00:00,0.0055503845,0.15121326,0.27341017
train,2004-04-24 00:00:00,0.0017738342,0.08956856,0.20913249
train,2004-04-24 06:00:00,0.0036811754,0.03239812,0.110599436
train,2004-04-24 12:00:00,-7.450581e-09,0.011430554,0.052187957
train,2004-04-24 18:00:00,-7.450581e-09,0.028354391,0.078173354
train,2004-04-25 00:00:00,-7.450581e-09,0.05182747,0.13522251
train,2004-04-25 06:00:00,-7.450581e-09,0.0067080855,0.039427996
train,2004-04-25 12:00:00,-7.450581e-09,0.0103748515,0.03807037
train,2004-04-25 18:00:00,-7.450581e-09,0.004829198,0.024882592
train,2004-04-26 00:00:00,-7.450581e-09,0.0048196316,0.02268671
train,2004-04-26 06:00:00,3.8146973e-05,0.0029856563,0.019988878
train,2004-04-26 12:00:00,0.015583038,0.0038111508,0.020506812
train,2004-04-26 18:00:00,0.015621185,0.022555813,0.05323229
train,2004-04-27 00:00:00,0.002155304,0.029531054,0.07105641
train,2004-04-27 06:00:00,-7.450581e-09,0.008483246,0.031865872
train,2004-04-27 12:00:00,0.014457703,0.008460067,0.031672977
train,2004-04-27 18:00:00,0.02977372,0.017520338,0.051327936
train,2004-04-28 00:00:00,0.0008773804,0.012628593,0.04593652
train,2004-04-28 06:00:00,0.0004386902,0.01879482,0.057772443
train,2004-04-28 12:00:00,0.0060653687,0.018675588,0.05660004
train,2004-04-28 18:00:00,-7.450581e-09,0.023037888,0.06613001
train,2004-04-29 00:00:00,0.0002670288,0.016787536,0.057514053
train,2004-04-29 06:00:00,0.06278992,0.019209206,0.060856912
train,2004-04-29 12:00:00,0.040798187,0.022844948,0.06896101
train,2004-04-29 18:00:00,0.058708195,0.023943387,0.07083685
train,2004-04-30 00:00:00,5.722046e-05,0.026954964,0.077146254
train,2004-04-30 06:00:00,0.004787445,0.046288654,0.11732886
train,2004-04-30 12:00:00,0.024700165,0.058688294,0.14490628
train,2004-04-30 18:00:00,0.0010108948,0.064928696,0.15803002
train,2004-05-01 00:00:00,0.00343322,0.031043008,0.10164987
train,2004-05-01 06:00:00,0.00034332275,0.017582186,0.07405718
train,2004-05-01 12:00:00,-7.450581e-09,0.014303982,0.06283953
train,2004-05-01 18:00:00,-7.450581e-09,0.015001826,0.060298495
train,2004-05-02 00:00:00,-7.450581e-09,0.018549107,0.06475265
train,2004-05-02 06:00:00,5.722046e-05,0.01976335,0.06480261
train,2004-05-02 12:00:00,0.00024794787,0.018740982,0.058953434
train,2004-05-02 18:00:00,0.0132751465,0.032862566,0.089064814
train,2004-05-03 00:00:00,0.0019645616,0.102568075,0.24793209
train,2004-05-03 06:00:00,0.0017166063,0.081099615,0.22792678
train,2004-05-03 12:00:00,0.09963989,0.028789006,0.09690049
train,2004-05-03 18:00:00,0.001449585,0.07182835,0.18940277
train,2004-05-04 00:00:00,1.2679101,0.121799245,0.31089038
train,2004-05-04 06:00:00,0.026435852,0.38690698,0.6249432
train,2004-05-04 12:00:00,0.22752762,0.06556904,0.20880426
train,2004-05-04 18:00:00,0.5875778,0.08973037,0.2183425
train,2004-05-05 00:00:00,0.4566002,0.15611629,0.2663366
train,2004-05-05 06:00:00,0.1628685,0.17986965,0.28144944
train,2004-05-05 12:00:00,0.37374496,0.07890117,0.16020636
train,2004-05-05 18:00:00,0.22184372,0.11107248,0.18254715
train,2004-05-06 00:00:00,0.12239456,0.06345686,0.11309885
train,2004-05-06 06:00:00,0.019340515,0.08314202,0.12778512
train,2004-05-06 12:00:00,0.19613266,0.05748633,0.11672314
train,2004-05-06 18:00:00,0.8045197,0.11399134,0.20456699
train,2004-05-07 00:00:00,-7.450581e-09,0.16437958,0.26393396
train,2004-05-07 06:00:00,0.0004005432,0.024390712,0.10020248
train,2004-05-07 12:00:00,0.05010605,0.0444123,0.13087054
train,2004-05-07 18:00:00,0.0073432922,0.048476662,0.13369611
train,2004-05-08 00:00:00,1.9073486e-05,0.040297985,0.112037726
train,2004-05-08 06:00:00,-7.450581e-09,0.025750697,0.087857954
train,2004-05-08 12:00:00,-7.450581e-09,0.050309457,0.13817725
train,2004-05-08 18:00:00,-7.450581e-09,0.027147032,0.09121092
train,2004-05-09 00:00:00,-7.450581e-09,0.045102272,0.12504573
train,2004-05-09 06:00:00,0.012264252,0.033743642,0.10341078
train,2004-05-09 12:00:00,0.3798294,0.0381269,0.11038686
train,2004-05-09 18:00:00,0.4076958,0.24192777,0.4037865
train,2004-05-10 00:00:00,0.005207062,0.20229018,0.30840865
train,2004-05-10 06:00:00,0.0048446655,0.077226885,0.17133826
train,2004-05-10 12:00:00,0.029201515,0.05152223,0.1255298
train,2004-05-10 18:00:00,0.048160557,0.057047203,0.124594815
train,2004-05-11 00:00:00,0.0057792664,0.04751841,0.116660506
train,2004-05-11 06:00:00,0.007019043,0.040440038,0.12034772
train,2004-05-11 12:00:00,0.027694702,0.044028178,0.13891487
train,2004-05-11 18:00:00,0.002288811,0.04710179,0.15023752
train,2004-05-12 00:00:00,0.00062942505,0.03818977,0.13775346
train,2004-05-12 06:00:00,0.018501282,0.017197043,0.0868477
train,2004-05-12 12:00:00,0.01657486,0.03280413,0.111766756
train,2004-05-12 18:00:00,0.012931831,0.03953305,0.13084407
train,2004-05-13 00:00:00,0.011997223,0.04157166,0.13178675
train,2004-05-13 06:00:00,0.009822853,0.038812853,0.124540694
train,2004-05-13 12:00:00,0.009479523,0.022128336,0.097769946
train,2004-05-13 18:00:00,0.016441345,0.028393298,0.09664949
train,2004-05-14 00:00:00,0.0072288513,0.04030467,0.11866212
train,2004-05-14 06:00:00,0.0062942505,0.015490763,0.08846961
train,2004-05-14 12:00:00,0.0002670288,0.028003305,0.108093664
train,2004-05-14 18:00:00,0.0021362305,0.03280677,0.10857797
train,2004-05-15 00:00:00,-7.450581e-09,0.029954463,0.100889705
train,2004-05-15 06:00:00,0.0008773804,0.01019749,0.07101247
train,2004-05-15 12:00:00,-7.450581e-09,0.00673075,0.045847148
train,2004-05-15 18:00:00,-7.450581e-09,0.018010497,0.06462103
train,2004-05-16 00:00:00,-7.450581e-09,0.013885289,0.052734204
train,2004-05-16 06:00:00,-7.450581e-09,0.0037430301,0.02860878
train,2004-05-16 12:00:00,-7.450581e-09,0.00248681,0.02160006
train,2004-05-16 18:00:00,-7.450581e-09,0.0025339276,0.020366544
train,2004-05-17 00:00:00,0.00015258789,0.0028528199,0.020333482
train,2004-05-17 06:00:00,0.0008583069,0.0013389066,0.018554745
train,2004-05-17 12:00:00,0.034713745,0.0010117143,0.017870033
train,2004-05-17 18:00:00,0.0029754639,0.007894881,0.028698567
train,2004-05-18 00:00:00,-7.450581e-09,0.030487977,0.07246834
train,2004-05-18 06:00:00,-7.450581e-09,0.043675244,0.11055762
train,2004-05-18 12:00:00,-7.450581e-09,0.006286688,0.030538842
train,2004-05-18 18:00:00,-7.450581e-09,0.008825198,0.03183722
train,2004-05-19 00:00:00,0.0021743774,0.008646555,0.031190513
train,2004-05-19 06:00:00,0.0040054247,0.005269386,0.02544802
train,2004-05-19 12:00:00,0.07955551,0.014085636,0.040734727
train,2004-05-19 18:00:00,0.03929138,0.07596325,0.165395
train,2004-05-20 00:00:00,0.009174347,0.09432819,0.22776851
train,2004-05-20 06:00:00,0.0009727478,0.022513032,0.07369432
train,2004-05-20 12:00:00,0.015525818,0.012151733,0.056192018
train,2004-05-20 18:00:00,0.12893677,0.017491303,0.06655186
train,2004-05-21 00:00:00,0.0068092346,0.01517576,0.055832796
train,2004-05-21 06:00:00,0.0004196167,0.007932916,0.038591027
train,2004-05-21 12:00:00,0.030651093,0.011427298,0.040304013
train,2004-05-21 18:00:00,0.007896423,0.017660767,0.050621036
train,2004-05-22 00:00:00,-7.450581e-09,0.0075482056,0.033147
train,2004-05-22 06:00:00,-7.450581e-09,0.0031851232,0.024503313
train,2004-05-22 12:00:00,-7.450581e-09,0.007709436,0.03040159
train,2004-05-22 18:00:00,-7.450581e-09,0.003762886,0.025026293
train,2004-05-23 00:00:00,-7.450581e-09,0.00058528036,0.019871008
train,2004-05-23 06:00:00,-7.450581e-09,0.0001815334,0.01776141
train,2004-05-23 12:00:00,-7.450581e-09,0.001356475,0.018571442
train,2004-05-23 18:00:00,-7.450581e-09,0.0045451373,0.024781572
train,2004-05-24 00:00:00,-7.450581e-09,0.0034464821,0.022868145
train,2004-05-24 06:00:00,0.00093460083,0.001427725,0.018539183
train,2004-05-24 12:00:00,0.019683838,0.004100412,0.022230629
train,2004-05-24 18:00:00,-7.450581e-09,0.0044912696,0.023582753
train,2004-05-25 00:00:00,-7.450581e-09,0.013541646,0.039889466
train,2004-05-25 06:00:00,-7.450581e-09,0.006422475,0.028606776
train,2004-05-25 12:00:00,0.038166046,0.005426474,0.026636926
train,2004-05-25 18:00:00,5.722046e-05,0.012401469,0.039470997
train,2004-05-26 00:00:00,-7.450581e-09,0.008686878,0.03271372
train,2004-05-26 06:00:00,-7.450581e-09,0.0061493367,0.027863994
train,2004-05-26 12:00:00,0.0030899048,0.0056586117,0.025934896
train,2004-05-26 18:00:00,0.00038146973,0.01176776,0.036317635
train,2004-05-27 00:00:00,-7.450581e-09,0.039566994,0.09674536
train,2004-05-27 06:00:00,-7.450581e-09,0.016652852,0.05009065
train,2004-05-27 12:00:00,-7.450581e-09,0.023515552,0.06439457
train,2004-05-27 18:00:00,0.004119873,0.048356276,0.1271905
train,2004-05-28 00:00:00,0.18144608,0.10378204,0.32284695
train,2004-05-28 06:00:00,0.5269623,0.27242008,0.46303874
train,2004-05-28 12:00:00,0.07966995,0.31439516,0.49527025
train,2004-05-28 18:00:00,0.029792786,0.17749822,0.32796228
train,2004-05-29 00:00:00,0.0004959032,0.0887676,0.20534512
train,2004-05-29 06:00:00,0.0002670288,0.064397715,0.16062377
train,2004-05-29 12:00:00,0.0888443,0.052180447,0.13470034
train,2004-05-29 18:00:00,0.0007247925,0.03841032,0.095523566
train,2004-05-30 00:00:00,-7.450581e-09,0.033474915,0.09450931
train,2004-05-30 06:00:00,0.00051498413,0.023166351,0.060082868
train,2004-05-30 12:00:00,0.22506714,0.021386199,0.05143321
train,2004-05-30 18:00:00,0.21924973,0.13758767,0.3302499
train,2004-05-31 00:00:00,0.00011444092,0.1413972,0.2922724
train,2004-05-31 06:00:00,-7.450581e-09,0.04609103,0.10191195
train,2004-05-31 12:00:00,0.040359497,0.09524635,0.25556365
train,2004-05-31 18:00:00,0.3260994,0.20917168,0.38957718
train,2004-06-01 00:00:00,0.10011674,0.3017263,0.47523308
train,2004-06-01 06:00:00,0.0039291307,0.13954446,0.27183872
train,2004-06-01 12:00:00,0.02286911,0.01065135,0.06941821
train,2004-06-01 18:00:00,0.0004386902,0.017288134,0.07405227
train,2004-06-02 00:00:00,-7.450581e-09,0.017699704,0.071954735
train,2004-06-02 06:00:00,-7.450581e-09,0.0044127926,0.045250546
train,2004-06-02 12:00:00,-7.450581e-09,0.021813087,0.07140289
train,2004-06-02 18:00:00,-7.450581e-09,0.033890255,0.09690331
train,2004-06-03 00:00:00,5.722046e-05,0.026553236,0.083056785
train,2004-06-03 06:00:00,0.08069992,0.01857242,0.06148195
train,2004-06-03 12:00:00,0.054721832,0.06641878,0.17100576
train,2004-06-03 18:00:00,0.011787415,0.05372575,0.12970267
train,2004-06-04 00:00:00,0.0037384033,0.03494872,0.10010516
train,2004-06-04 06:00:00,0.092487335,0.035398833,0.101352006
train,2004-06-04 12:00:00,0.018692017,0.0925873,0.21252151
train,2004-06-04 18:00:00,0.015602112,0.044497695,0.1317984
train,2004-06-05 00:00:00,0.0023078918,0.028991468,0.106544316
train,2004-06-05 06:00:00,0.0073432922,0.021578528,0.09242187
train,2004-06-05 12:00:00,0.0118255615,0.027740106,0.10178117
train,2004-06-05 18:00:00,0.02916336,0.050335027,0.13752648
train,2004-06-06 00:00:00,0.013160706,0.102425516,0.25796756
train,2004-06-06 06:00:00,0.025463104,0.045985367,0.15262005
train,2004-06-06 12:00:00,0.054721832,0.04915013,0.15013999
train,2004-06-06 18:00:00,0.001335144,0.09888419,0.24914624
train,2004-06-07 00:00:00,-7.450581e-09,0.077833846,0.21480112
train,2004-06-07 06:00:00,0.0016593933,0.016218506,0.089520596
train,2004-06-07 12:00:00,0.012741089,0.025549285,0.09761587
train,2004-06-07 18:00:00,0.00036239624,0.061288428,0.18324867
train,2004-06-08 00:00:00,0.001449585,0.05270786,0.18194516
train,2004-06-08 06:00:00,0.00507354,0.10860053,0.30124605
train,2004-06-08 12:00:00,0.0002670288,0.13767758,0.3184785
train,2004-06-08 18:00:00,0.018920898,0.12610756,0.3012953
train,2004-06-09 00:00:00,0.0004959032,0.13134903,0.307633
train,2004-06-09 06:00:00,0.012874603,0.13164023,0.30656976
train,2004-06-09 12:00:00,0.0004386902,0.058121763,0.18349689
train,2004-06-09 18:00:00,0.023517609,0.091006294,0.24221906
train,2004-06-10 00:00:00,0.012130737,0.0912348,0.23768069
train,2004-06-10 06:00:00,0.005054474,0.045162868,0.12898901
train,2004-06-10 12:00:00,0.018501282,0.08912423,0.23143932
train,2004-06-10 18:00:00,0.19090652,0.09413777,0.2722146
train,2004-06-11 00:00:00,-7.450581e-09,0.12996894,0.305212
train,2004-06-11 06:00:00,-7.450581e-09,0.061082974,0.17614885
train,2004-06-11 12:00:00,0.059738163,0.026380584,0.063952826
train,2004-06-11 18:00:00,0.027046204,0.0597535,0.14665578
train,2004-06-12 00:00:00,0.00015258789,0.028585613,0.074110195
train,2004-06-12 06:00:00,0.010471337,0.015575379,0.05183507
train,2004-06-12 12:00:00,0.029754639,0.012394711,0.044094242
train,2004-06-12 18:00:00,-7.450581e-09,0.031796485,0.08471696
train,2004-06-13 00:00:00,-7.450581e-09,0.043441936,0.1204536
train,2004-06-13 06:00:00,0.00015258789,0.0273913,0.09338144
train,2004-06-13 12:00:00,0.0045204163,0.01001288,0.052760106
train,2004-06-13 18:00:00,0.006217949,0.023504332,0.08506834
train,2004-06-14 00:00:00,-7.450581e-09,0.024288975,0.09973319
train,2004-06-14 06:00:00,0.0019454956,0.018158898,0.08621654
train,2004-06-14 12:00:00,-7.450581e-09,0.010133415,0.05783515
train,2004-06-14 18:00:00,-7.450581e-09,0.0042446926,0.03330255
train,2004-06-15 00:00:00,0.00082015246,0.0034746677,0.029223954
train,2004-06-15 06:00:00,0.0002861023,0.0034849495,0.025747454
train,2004-06-15 12:00:00,0.026893616,0.0069610626,0.030302363
train,2004-06-15 18:00:00,0.020332336,0.018970296,0.054925423
train,2004-06-16 00:00:00,0.020065308,0.04607576,0.1179042
train,2004-06-16 06:00:00,0.0041389465,0.06481865,0.19542299
train,2004-06-16 12:00:00,-7.450581e-09,0.0648853,0.20341052
train,2004-06-16 18:00:00,-7.450581e-09,0.014668189,0.07358048
train,2004-06-17 00:00:00,0.0033569261,0.017467998,0.06276722
train,2004-06-17 06:00:00,0.033836365,0.034248494,0.09047546
train,2004-06-17 12:00:00,0.08148193,0.08136781,0.2192394
train,2004-06-17 18:00:00,0.020103455,0.12951617,0.37241036
train,2004-06-18 00:00:00,0.003414154,0.111949615,0.3155285
train,2004-06-18 06:00:00,0.0033569261,0.021566868,0.08482931
train,2004-06-18 12:00:00,0.16227722,0.024676308,0.08463386
train,2004-06-18 18:00:00,0.79996115,0.046171,0.117532164
train,2004-06-19 00:00:00,0.0054359436,0.27039775,0.40830785
train,2004-06-19 06:00:00,0.0016212463,0.04065316,0.12689674
train,2004-06-19 12:00:00,0.10375977,0.027912728,0.085705474
train,2004-06-19 18:00:00,0.018844604,0.040837407,0.10244647
train,2004-06-20 00:00:00,0.049476627,0.058986034,0.13428809
train,2004-06-20 06:00:00,0.0022506714,0.06503887,0.15474747
train,2004-06-20 12:00:00,0.05460739,0.02699478,0.08636119
train,2004-06-20 18:00:00,0.78952795,0.03570953,0.10068188
train,2004-06-21 00:00:00,0.00919342,0.2991419,0.45828018
train,2004-06-21 06:00:00,0.0032806396,0.073046476,0.20528354
train,2004-06-21 12:00:00,0.07972717,0.035712153,0.11535818
train,2004-06-21 18:00:00,0.45274734,0.050791826,0.13631855
train,2004-06-22 00:00:00,7.6293945e-05,0.19968608,0.37998137
train,2004-06-22 06:00:00,-7.450581e-09,0.064874925,0.17622934
train,2004-06-22 12:00:00,0.012226105,0.08903307,0.24759282
train,2004-06-22 18:00:00,1.145916,0.18373764,0.4085299
train,2004-06-23 00:00:00,1.9842529,0.39851177,0.6325982
train,2004-06-23 06:00:00,0.058784485,0.40148735,0.62956226
train,2004-06-23 12:00:00,0.30426025,0.12051899,0.2702991
train,2004-06-23 18:00:00,0.2770996,0.16219172,0.2981531
train,2004-06-24 00:00:00,0.0207901,0.15701528,0.26627782
train,2004-06-24 06:00:00,0.0051498413,0.03283211,0.094094306
train,2004-06-24 12:00:00,0.05306244,0.026233159,0.07657836
train,2004-06-24 18:00:00,0.10066986,0.033360355,0.10579333
train,2004-06-25 00:00:00,-7.450581e-09,0.0769289,0.1833149
train,2004-06-25 06:00:00,-7.450581e-09,0.014662102,0.066424556
train,2004-06-25 12:00:00,3.8146973e-05,0.017726839,0.058367215
train,2004-06-25 18:00:00,-7.450581e-09,0.061581515,0.1505788
train,2004-06-26 00:00:00,-7.450581e-09,0.044006664,0.11233402
train,2004-06-26 06:00:00,0.77747345,0.1656043,0.42102414
train,2004-06-26 12:00:00,0.15895844,0.33567098,0.52993673
train,2004-06-26 18:00:00,0.00017166138,0.20938036,0.37389416
train,2004-06-27 00:00:00,0.0037765503,0.053467907,0.16196136
train,2004-06-27 06:00:00,0.00019073486,0.0523816,0.13213865
train,2004-06-27 12:00:00,0.04800797,0.05478605,0.1296575
train,2004-06-27 18:00:00,0.17223358,0.04925473,0.10938516
train,2004-06-28 00:00:00,-7.450581e-09,0.04642436,0.10271405
train,2004-06-28 06:00:00,-7.450581e-09,0.024594635,0.05726217
train,2004-06-28 12:00:00,0.29827118,0.019526638,0.04872922
train,2004-06-28 18:00:00,0.019321442,0.2524222,0.47497115
train,2004-06-29 00:00:00,-7.450581e-09,0.14158955,0.32377762
train,2004-06-29 06:00:00,0.007686615,0.08136665,0.2103703
train,2004-06-29 12:00:00,0.17353058,0.08209221,0.19064967
train,2004-06-29 18:00:00,0.031204224,0.17970344,0.32607308
train,2004-06-30 00:00:00,0.35654068,0.09950691,0.22002509
train,2004-06-30 06:00:00,0.17669678,0.18494356,0.34624806
train,2004-06-30 12:00:00,0.013389587,0.12827064,0.27156293
train,2004-06-30 18:00:00,0.0015258789,0.029668048,0.09034525
train,2004-07-01 00:00:00,-7.450581e-09,0.030675374,0.084944956
train,2004-07-01 06:00:00,0.00011444092,0.03288599,0.08477493
train,2004-07-01 12:00:00,0.039596558,0.07829907,0.20330828
train,2004-07-01 18:00:00,0.05432129,0.1065036,0.29542282
train,2004-07-02 00:00:00,0.0004386902,0.14329615,0.37085515
train,2004-07-02 06:00:00,0.013465881,0.10767769,0.33029535
train,2004-07-02 12:00:00,0.148983,0.08686222,0.2863382
train,2004-07-02 18:00:00,0.51307684,0.117517926,0.3516621
train,2004-07-03 00:00:00,0.008392334,0.2542742,0.4529888
train,2004-07-03 06:00:00,0.069561005,0.10076421,0.24946967
train,2004-07-03 12:00:00,0.11175156,0.06821988,0.1993058
train,2004-07-03 18:00:00,0.08935928,0.059109934,0.19704273
train,2004-07-04 00:00:00,0.0020217896,0.061970763,0.17966305
train,2004-07-04 06:00:00,0.0012588501,0.02733311,0.084849276
train,2004-07-04 12:00:00,0.10066986,0.02770459,0.08095594
