split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-05-02 00:00:00,-7.450581e-09,0.034111857,
train,2004-05-02 06:00:00,5.722046e-05,0.022296704,
train,2004-05-02 12:00:00,0.00024794787,0.021200478,
train,2004-05-02 18:00:00,0.0132751465,0.026219785,
train,2004-05-03 00:00:00,0.0019645616,0.11393348,
train,2004-05-03 06:00:00,0.0017166063,0.061111204,
train,2004-05-03 12:00:00,0.09963989,0.055440098,
train,2004-05-03 18:00:00,0.001449585,0.07912259,
train,2004-05-04 00:00:00,1.2679101,0.17849028,
train,2004-05-04 06:00:00,0.026435852,0.07057351,
train,2004-05-04 12:00:00,0.22752762,0.039780736,
train,2004-05-04 18:00:00,0.5875778,0.056359395,
train,2004-05-05 00:00:00,0.4566002,0.07006709,
train,2004-05-05 06:00:00,0.1628685,0.0784756,
train,2004-05-05 12:00:00,0.37374496,0.064146146,
train,2004-05-05 18:00:00,0.22184372,0.06620124,
train,2004-05-06 00:00:00,0.12239456,0.052858733,
train,2004-05-06 06:00:00,0.019340515,0.1081507,
train,2004-05-06 12:00:00,0.19613266,0.07699398,
train,2004-05-06 18:00:00,0.8045197,0.079111904,
train,2004-05-07 00:00:00,-7.450581e-09,0.09235902,
train,2004-05-07 06:00:00,0.0004005432,0.05413081,
train,2004-05-07 12:00:00,0.05010605,0.06314318,
train,2004-05-07 18:00:00,0.0073432922,0.06453671,
train,2004-05-08 00:00:00,1.9073486e-05,0.06668952,
train,2004-05-08 06:00:00,-7.450581e-09,0.068565145,
train,2004-05-08 12:00:00,-7.450581e-09,0.031503588,
train,2004-05-08 18:00:00,-7.450581e-09,0.026685916,
train,2004-05-09 00:00:00,-7.450581e-09,0.031604297,
train,2004-05-09 06:00:00,0.012264252,0.027683139,
train,2004-05-09 12:00:00,0.3798294,0.027251504,
train,2004-05-09 18:00:00,0.4076958,0.18093565,
train,2004-05-10 00:00:00,0.005207062,0.10472521,
train,2004-05-10 06:00:00,0.0048446655,0.09385414,
train,2004-05-10 12:00:00,0.029201515,0.09558692,
train,2004-05-10 18:00:00,0.048160557,0.089706406,
train,2004-05-11 00:00:00,0.0057792664,0.082662225,
train,2004-05-11 06:00:00,0.007019043,0.052908476,
train,2004-05-11 12:00:00,0.027694702,0.029865444,
train,2004-05-11 18:00:00,0.002288811,0.031096548,
train,2004-05-12 00:00:00,0.00062942505,0.030638017,
train,2004-05-12 06:00:00,0.018501282,0.025846764,
train,2004-05-12 12:00:00,0.01657486,0.027110308,
train,2004-05-12 18:00:00,0.012931831,0.030034915,
train,2004-05-13 00:00:00,0.011997223,0.039232433,
train,2004-05-13 06:00:00,0.009822853,0.035727262,
train,2004-05-13 12:00:00,0.009479523,0.027851641,
train,2004-05-13 18:00:00,0.016441345,0.037539497,
train,2004-05-14 00:00:00,0.0072288513,0.046190444,
train,2004-05-14 06:00:00,0.0062942505,0.028529786,
train,2004-05-14 12:00:00,0.0002670288,0.031391196,
train,2004-05-14 18:00:00,0.0021362305,0.03356842,
train,2004-05-15 00:00:00,-7.450581e-09,0.031984575,
train,2004-05-15 06:00:00,0.0008773804,0.02596528,
train,2004-05-15 12:00:00,-7.450581e-09,0.025783539,
train,2004-05-15 18:00:00,-7.450581e-09,0.02399318,
train,2004-05-16 00:00:00,-7.450581e-09,0.020887345,
train,2004-05-16 06:00:00,-7.450581e-09,0.020165056,
train,2004-05-16 12:00:00,-7.450581e-09,0.017262585,
train,2004-05-16 18:00:00,-7.450581e-09,0.0170478,
train,2004-05-17 00:00:00,0.00015258789,0.016911872,
train,2004-05-17 06:00:00,0.0008583069,0.019039668,
train,2004-05-17 12:00:00,0.034713745,0.020802885,
train,2004-05-17 18:00:00,0.0029754639,0.024013914,
train,2004-05-18 00:00:00,-7.450581e-09,0.042179234,
train,2004-05-18 06:00:00,-7.450581e-09,0.030530289,
train,2004-05-18 12:00:00,-7.450581e-09,0.02817186,
train,2004-05-18 18:00:00,-7.450581e-09,0.026123852,
train,2004-05-19 00:00:00,0.0021743774,0.021449044,
train,2004-05-19 06:00:00,0.0040054247,0.021742351,
train,2004-05-19 12:00:00,0.07955551,0.028685488,
train,2004-05-19 18:00:00,0.03929138,0.039022222,
train,2004-05-20 00:00:00,0.009174347,0.026745372,
train,2004-05-20 06:00:00,0.0009727478,0.026856378,
train,2004-05-20 12:00:00,0.015525818,0.02872204,
train,2004-05-20 18:00:00,0.12893677,0.025346473,
train,2004-05-21 00:00:00,0.0068092346,0.026762575,
train,2004-05-21 06:00:00,0.0004196167,0.021434769,
train,2004-05-21 12:00:00,0.030651093,0.021378055,
train,2004-05-21 18:00:00,0.007896423,0.022821806,
train,2004-05-22 00:00:00,-7.450581e-09,0.02265314,
train,2004-05-22 06:00:00,-7.450581e-09,0.021453232,
train,2004-05-22 12:00:00,-7.450581e-09,0.020205446,
train,2004-05-22 18:00:00,-7.450581e-09,0.019594587,
train,2004-05-23 00:00:00,-7.450581e-09,0.019237317,
train,2004-05-23 06:00:00,-7.450581e-09,0.01843147,
train,2004-05-23 12:00:00,-7.450581e-09,0.01844798,
train,2004-05-23 18:00:00,-7.450581e-09,0.01993107,
train,2004-05-24 00:00:00,-7.450581e-09,0.019815803,
train,2004-05-24 06:00:00,0.00093460083,0.018706135,
train,2004-05-24 12:00:00,0.019683838,0.017201878,
train,2004-05-24 18:00:00,-7.450581e-09,0.017036982,
train,2004-05-25 00:00:00,-7.450581e-09,0.019639991,
train,2004-05-25 06:00:00,-7.450581e-09,0.019029945,
train,2004-05-25 12:00:00,0.038166046,0.020554937,
train,2004-05-25 18:00:00,5.722046e-05,0.022167861,
train,2004-05-26 00:00:00,-7.450581e-09,0.02139271,
train,2004-05-26 06:00:00,-7.450581e-09,0.020759404,
train,2004-05-26 12:00:00,0.0030899048,0.021469235,
train,2004-05-26 18:00:00,0.00038146973,0.02277828,
train,2004-05-27 00:00:00,-7.450581e-09,0.047341313,
train,2004-05-27 06:00:00,-7.450581e-09,0.03066574,
train,2004-05-27 12:00:00,-7.450581e-09,0.029740684,
train,2004-05-27 18:00:00,0.004119873,0.03501419,
train,2004-05-28 00:00:00,0.18144608,0.073779956,
train,2004-05-28 06:00:00,0.5269623,0.1979545,
train,2004-05-28 12:00:00,0.07966995,0.15470037,
train,2004-05-28 18:00:00,0.029792786,0.09410904,
train,2004-05-29 00:00:00,0.0004959032,0.100441374,
train,2004-05-29 06:00:00,0.0002670288,0.11244949,
train,2004-05-29 12:00:00,0.0888443,0.090230875,
train,2004-05-29 18:00:00,0.0007247925,0.08250244,
train,2004-05-30 00:00:00,-7.450581e-09,0.057415385,
train,2004-05-30 06:00:00,0.00051498413,0.045259286,
train,2004-05-30 12:00:00,0.22506714,0.04325241,
train,2004-05-30 18:00:00,0.21924973,0.05468378,
train,2004-05-31 00:00:00,0.00011444092,0.05006344,
train,2004-05-31 06:00:00,-7.450581e-09,0.043751363,
train,2004-05-31 12:00:00,0.040359497,0.062012654,
train,2004-05-31 18:00:00,0.3260994,0.16520047,
train,2004-06-01 00:00:00,0.10011674,0.18089898,
train,2004-06-01 06:00:00,0.0039291307,0.07847445,
train,2004-06-01 12:00:00,0.02286911,0.045681555,
train,2004-06-01 18:00:00,0.0004386902,0.045119956,
train,2004-06-02 00:00:00,-7.450581e-09,0.042882368,
train,2004-06-02 06:00:00,-7.450581e-09,0.03498537,
train,2004-06-02 12:00:00,-7.450581e-09,0.03171739,
train,2004-06-02 18:00:00,-7.450581e-09,0.01978515,
train,2004-06-03 00:00:00,5.722046e-05,0.019210882,
train,2004-06-03 06:00:00,0.08069992,0.017454028,
train,2004-06-03 12:00:00,0.054721832,0.047185026,
train,2004-06-03 18:00:00,0.011787415,0.048483964,
train,2004-06-04 00:00:00,0.0037384033,0.039238654,
train,2004-06-04 06:00:00,0.092487335,0.03975161,
train,2004-06-04 12:00:00,0.018692017,0.08209345,
train,2004-06-04 18:00:00,0.015602112,0.05291027,
train,2004-06-05 00:00:00,0.0023078918,0.04619235,
train,2004-06-05 06:00:00,0.0073432922,0.045734435,
train,2004-06-05 12:00:00,0.0118255615,0.040289983,
train,2004-06-05 18:00:00,0.02916336,0.05811376,
train,2004-06-06 00:00:00,0.013160706,0.079302736,
train,2004-06-06 06:00:00,0.025463104,0.041800365,
train,2004-06-06 12:00:00,0.054721832,0.047813,
train,2004-06-06 18:00:00,0.001335144,0.091789484,
train,2004-06-07 00:00:00,-7.450581e-09,0.07672965,
train,2004-06-07 06:00:00,0.0016593933,0.045601763,
train,2004-06-07 12:00:00,0.012741089,0.040674455,
train,2004-06-07 18:00:00,0.00036239624,0.060074624,
train,2004-06-08 00:00:00,0.001449585,0.03610667,
train,2004-06-08 06:00:00,0.00507354,0.08944203,
train,2004-06-08 12:00:00,0.0002670288,0.11157392,
train,2004-06-08 18:00:00,0.018920898,0.10318093,
train,2004-06-09 00:00:00,0.0004959032,0.12445648,
train,2004-06-09 06:00:00,0.012874603,0.116396196,
train,2004-06-09 12:00:00,0.0004386902,0.08309566,
train,2004-06-09 18:00:00,0.023517609,0.108282164,
train,2004-06-10 00:00:00,0.012130737,0.08469826,
train,2004-06-10 06:00:00,0.005054474,0.06831549,
train,2004-06-10 12:00:00,0.018501282,0.069162786,
train,2004-06-10 18:00:00,0.19090652,0.061477426,
train,2004-06-11 00:00:00,-7.450581e-09,0.060148377,
train,2004-06-11 06:00:00,-7.450581e-09,0.036414124,
train,2004-06-11 12:00:00,0.059738163,0.03074471,
train,2004-06-11 18:00:00,0.027046204,0.04183732,
train,2004-06-12 00:00:00,0.00015258789,0.028416842,
train,2004-06-12 06:00:00,0.010471337,0.032745473,
train,2004-06-12 12:00:00,0.029754639,0.03591629,
train,2004-06-12 18:00:00,-7.450581e-09,0.03115251,
train,2004-06-13 00:00:00,-7.450581e-09,0.027996518,
train,2004-06-13 06:00:00,0.00015258789,0.018239588,
train,2004-06-13 12:00:00,0.0045204163,0.02105084,
train,2004-06-13 18:00:00,0.006217949,0.022657685,
train,2004-06-14 00:00:00,-7.450581e-09,0.02133824,
train,2004-06-14 06:00:00,0.0019454956,0.018619716,
train,2004-06-14 12:00:00,-7.450581e-09,0.016492851,
train,2004-06-14 18:00:00,-7.450581e-09,0.017009273,
train,2004-06-15 00:00:00,0.00082015246,0.016891472,
train,2004-06-15 06:00:00,0.0002861023,0.014530659,
train,2004-06-15 12:00:00,0.026893616,0.01850503,
train,2004-06-15 18:00:00,0.020332336,0.024922356,
train,2004-06-16 00:00:00,0.020065308,0.025086574,
train,2004-06-16 06:00:00,0.0041389465,0.024454303,
train,2004-06-16 12:00:00,-7.450581e-09,0.049075235,
train,2004-06-16 18:00:00,-7.450581e-09,0.027629659,
train,2004-06-17 00:00:00,0.0033569261,0.02898541,
train,2004-06-17 06:00:00,0.033836365,0.029825598,
train,2004-06-17 12:00:00,0.08148193,0.06608475,
train,2004-06-17 18:00:00,0.020103455,0.07522108,
train,2004-06-18 00:00:00,0.003414154,0.06582191,
train,2004-06-18 06:00:00,0.0033569261,0.046763964,
train,2004-06-18 12:00:00,0.16227722,0.03885188,
train,2004-06-18 18:00:00,0.79996115,0.042221025,
train,2004-06-19 00:00:00,0.0054359436,0.09178371,
train,2004-06-19 06:00:00,0.0016212463,0.05363073,
train,2004-06-19 12:00:00,0.10375977,0.055089552,
train,2004-06-19 18:00:00,0.018844604,0.060693394,
train,2004-06-20 00:00:00,0.049476627,0.06068743,
train,2004-06-20 06:00:00,0.0022506714,0.059987918,
train,2004-06-20 12:00:00,0.05460739,0.037748367,
train,2004-06-20 18:00:00,0.78952795,0.03772983,
train,2004-06-21 00:00:00,0.00919342,0.14767155,
train,2004-06-21 06:00:00,0.0032806396,0.09264578,
train,2004-06-21 12:00:00,0.07972717,0.08675884,
train,2004-06-21 18:00:00,0.45274734,0.09210098,
train,2004-06-22 00:00:00,7.6293945e-05,0.09072504,
train,2004-06-22 06:00:00,-7.450581e-09,0.0835412,
train,2004-06-22 12:00:00,0.012226105,0.047960024,
train,2004-06-22 18:00:00,1.145916,0.25169152,
train,2004-06-23 00:00:00,1.9842529,0.30176118,
train,2004-06-23 06:00:00,0.058784485,0.18136041,
train,2004-06-23 12:00:00,0.30426025,0.14466822,
train,2004-06-23 18:00:00,0.2770996,0.18761009,
train,2004-06-24 00:00:00,0.0207901,0.13956092,
train,2004-06-24 06:00:00,0.0051498413,0.07841724,
train,2004-06-24 12:00:00,0.05306244,0.049774405,
train,2004-06-24 18:00:00,0.10066986,0.050220948,
train,2004-06-25 00:00:00,-7.450581e-09,0.062169112,
train,2004-06-25 06:00:00,-7.450581e-09,0.04639698,
train,2004-06-25 12:00:00,3.8146973e-05,0.049535476,
train,2004-06-25 18:00:00,-7.450581e-09,0.06847565,
train,2004-06-26 00:00:00,-7.450581e-09,0.049334172,
train,2004-06-26 06:00:00,0.77747345,0.11194159,
train,2004-06-26 12:00:00,0.15895844,0.16673505,
train,2004-06-26 18:00:00,0.00017166138,0.09973891,
train,2004-06-27 00:00:00,0.0037765503,0.12322721,
train,2004-06-27 06:00:00,0.00019073486,0.09956145,
train,2004-06-27 12:00:00,0.04800797,0.07691207,
train,2004-06-27 18:00:00,0.17223358,0.07083312,
train,2004-06-28 00:00:00,-7.450581e-09,0.03213217,
train,2004-06-28 06:00:00,-7.450581e-09,0.02414979,
train,2004-06-28 12:00:00,0.29827118,0.027338363,
train,2004-06-28 18:00:00,0.019321442,0.096766405,
train,2004-06-29 00:00:00,-7.450581e-09,0.07301396,
train,2004-06-29 06:00:00,0.007686615,0.06885112,
train,2004-06-29 12:00:00,0.17353058,0.07937234,
train,2004-06-29 18:00:00,0.031204224,0.083466224,
train,2004-06-30 00:00:00,0.35654068,0.06502457,
train,2004-06-30 06:00:00,0.17669678,0.10296771,
train,2004-06-30 12:00:00,0.013389587,0.079360336,
train,2004-06-30 18:00:00,0.0015258789,0.047009084,
train,2004-07-01 00:00:00,-7.450581e-09,0.037476934,
train,2004-07-01 06:00:00,0.00011444092,0.04144685,
train,2004-07-01 12:00:00,0.039596558,0.045650538,
train,2004-07-01 18:00:00,0.05432129,0.036723845,
train,2004-07-02 00:00:00,0.0004386902,0.05097644,
train,2004-07-02 06:00:00,0.013465881,0.045409266,
train,2004-07-02 12:00:00,0.148983,0.04342837,
train,2004-07-02 18:00:00,0.51307684,0.046681352,
train,2004-07-03 00:00:00,0.008392334,0.13142431,
train,2004-07-03 06:00:00,0.069561005,0.08673083,
train,2004-07-03 12:00:00,0.11175156,0.081936955,
train,2004-07-03 18:00:00,0.08935928,0.07641599,
train,2004-07-04 00:00:00,0.0020217896,0.07124318,
train,2004-07-04 06:00:00,0.0012588501,0.06380278,
train,2004-07-04 12:00:00,0.10066986,0.030091532,
train,2004-07-04 18:00:00,0.5183983,0.03677068,
train,2004-07-05 00:00:00,3.8146973e-05,0.06165681,
train,2004-07-05 06:00:00,-7.450581e-09,0.037785232,
train,2004-07-05 12:00:00,0.038986206,0.04005433,
train,2004-07-05 18:00:00,0.10400772,0.044950936,
train,2004-07-06 00:00:00,0.00032424182,0.045097053,
train,2004-07-06 06:00:00,0.015964508,0.044429902,
train,2004-07-06 12:00:00,0.082206726,0.042007998,
train,2004-07-06 18:00:00,0.14371872,0.061845995,
train,2004-07-07 00:00:00,0.0011825562,0.07029481,
train,2004-07-07 06:00:00,-7.450581e-09,0.038105905,
train,2004-07-07 12:00:00,0.24997711,0.041646317,
train,2004-07-07 18:00:00,-7.450581e-09,0.11660634,
train,2004-07-08 00:00:00,0.02479554,0.049460363,
train,2004-07-08 06:00:00,0.00207901,0.058966853,
train,2004-07-08 12:00:00,0.06336212,0.054730404,
train,2004-07-08 18:00:00,0.007171631,0.049829863,
train,2004-07-09 00:00:00,0.014629364,0.058756463,
train,2004-07-09 06:00:00,0.0033187866,0.042649582,
train,2004-07-09 12:00:00,0.03124237,0.03622634,
train,2004-07-09 18:00:00,0.145998,0.030960932,
train,2004-07-10 00:00:00,0.005493164,0.035147823,
train,2004-07-10 06:00:00,0.0005531311,0.028499588,
train,2004-07-10 12:00:00,0.074710846,0.032023743,
train,2004-07-10 18:00:00,0.41894913,0.06662002,
train,2004-07-11 00:00:00,0.077762604,0.16152464,
train,2004-07-11 06:00:00,0.008811951,0.06692089,
train,2004-07-11 12:00:00,0.07068634,0.07270147,
train,2004-07-11 18:00:00,0.25091174,0.07558578,
train,2004-07-12 00:00:00,0.0004005432,0.065711066,
train,2004-07-12 06:00:00,0.0017547607,0.056528516,
train,2004-07-12 12:00:00,0.009593964,0.03002993,
train,2004-07-12 18:00:00,-7.450581e-09,0.030824877,
train,2004-07-13 00:00:00,-7.450581e-09,0.055142015,
train,2004-07-13 06:00:00,-7.450581e-09,0.03628601,
train,2004-07-13 12:00:00,-7.450581e-09,0.027114846,
train,2004-07-13 18:00:00,0.002231598,0.07798074,
train,2004-07-14 00:00:00,0.04863739,0.09646231,
train,2004-07-14 06:00:00,0.0740242,0.100206174,
train,2004-07-14 12:00:00,0.009651177,0.119688414,
train,2004-07-14 18:00:00,0.0065612793,0.078026146,
train,2004-07-15 00:00:00,0.12517929,0.08267703,
train,2004-07-15 06:00:00,0.595417,0.09959068,
train,2004-07-15 12:00:00,0.3791046,0.26350346,
train,2004-07-15 18:00:00,0.06076813,0.15976676,
train,2004-07-16 00:00:00,0.0015258789,0.13235642,
train,2004-07-16 06:00:00,0.000705719,0.1336181,
train,2004-07-16 12:00:00,0.005607605,0.10049888,
train,2004-07-16 18:00:00,-7.450581e-09,0.10849538,
train,2004-07-17 00:00:00,1.0312271,0.06898336,
train,2004-07-17 06:00:00,0.3305817,0.16435784,
train,2004-07-17 12:00:00,0.14364243,0.13956591,
train,2004-07-17 18:00:00,0.0028610155,0.11986997,
train,2004-07-18 00:00:00,-7.450581e-09,0.1080093,
train,2004-07-18 06:00:00,-7.450581e-09,0.0874163,
train,2004-07-18 12:00:00,0.12102127,0.060084175,
train,2004-07-18 18:00:00,0.022583015,0.061231688,
train,2004-07-19 00:00:00,-7.450581e-09,0.033279,
train,2004-07-19 06:00:00,-7.450581e-09,0.029348403,
train,2004-07-19 12:00:00,0.18604279,0.030708343,
train,2004-07-19 18:00:00,0.042915344,0.050840653,
train,2004-07-20 00:00:00,0.06092072,0.041463748,
train,2004-07-20 06:00:00,0.38547516,0.21505839,
train,2004-07-20 12:00:00,0.7060242,0.2839252,
train,2004-07-20 18:00:00,0.16698837,0.12378839,
train,2004-07-21 00:00:00,0.0038528442,0.12914571,
train,2004-07-21 06:00:00,0.009460449,0.13532129,
train,2004-07-21 12:00:00,0.055179596,0.10492399,
train,2004-07-21 18:00:00,0.03818512,0.109275244,
train,2004-07-22 00:00:00,-7.450581e-09,0.108890235,
train,2004-07-22 06:00:00,0.012321472,0.10440986,
train,2004-07-22 12:00:00,0.08853912,0.089122504,
train,2004-07-22 18:00:00,0.015945435,0.10032889,
train,2004-07-23 00:00:00,-7.450581e-09,0.071491346,
train,2004-07-23 06:00:00,-7.450581e-09,0.053422112,
train,2004-07-23 12:00:00,0.017471313,0.054476444,
train,2004-07-23 18:00:00,-7.450581e-09,0.041011184,
train,2004-07-24 00:00:00,-7.450581e-09,0.03972438,
train,2004-07-24 06:00:00,-7.450581e-09,0.040466517,
train,2004-07-24 12:00:00,0.025482178,0.052725133,
train,2004-07-24 18:00:00,0.2381897,0.044142965,
train,2004-07-25 00:00:00,0.098629005,0.035732098,
train,2004-07-25 06:00:00,0.058727268,0.051410794,
train,2004-07-25 12:00:00,0.08867264,0.06399503,
train,2004-07-25 18:00:00,0.013828285,0.061400123,
train,2004-07-26 00:00:00,0.054254536,0.051553622,
train,2004-07-26 06:00:00,0.038166046,0.06051271,
train,2004-07-26 12:00:00,0.19857407,0.05098583,
train,2004-07-26 18:00:00,0.032596588,0.10036939,
train,2004-07-27 00:00:00,0.041942596,0.06808532,
train,2004-07-27 06:00:00,0.091934204,0.064937666,
train,2004-07-27 12:00:00,0.13130188,0.08209174,
train,2004-07-27 18:00:00,0.0803566,0.08156055,
train,2004-07-28 00:00:00,0.07457733,0.08378944,
train,2004-07-28 06:00:00,0.1317215,0.060328644,
train,2004-07-28 12:00:00,0.06412506,0.06925361,
train,2004-07-28 18:00:00,9.536743e-05,0.064064346,
train,2004-07-29 00:00:00,0.0046157837,0.057384986,
train,2004-07-29 06:00:00,0.00064849854,0.12659964,
train,2004-07-29 12:00:00,0.6642533,0.17214584,
train,2004-07-29 18:00:00,0.050334934,0.28568032,
train,2004-07-30 00:00:00,0.0012207031,0.08528214,
train,2004-07-30 06:00:00,0.00078201294,0.06625195,
train,2004-07-30 12:00:00,3.8146973e-05,0.046906874,
train,2004-07-30 18:00:00,0.00061035156,0.04749652,
train,2004-07-31 00:00:00,0.04573822,0.048963077,
train,2004-07-31 06:00:00,-7.450581e-09,0.08389805,
train,2004-07-31 12:00:00,0.0061798096,0.04577983,
train,2004-07-31 18:00:00,-7.450581e-09,0.041606918,
train,2004-08-01 00:00:00,-7.450581e-09,0.043681134,
train,2004-08-01 06:00:00,0.17745018,0.03711947,
train,2004-08-01 12:00:00,-7.450581e-09,0.056496404,
train,2004-08-01 18:00:00,0.009078972,0.044828452,
train,2004-08-02 00:00:00,-7.450581e-09,0.04625489,
train,2004-08-02 06:00:00,0.007171631,0.05180745,
train,2004-08-02 12:00:00,-7.450581e-09,0.04641919,
train,2004-08-02 18:00:00,0.006389618,0.048968323,
train,2004-08-03 00:00:00,0.007934563,0.13407452,
train,2004-08-03 06:00:00,0.049591064,0.080080986,
train,2004-08-03 12:00:00,0.06574631,0.1020885,
train,2004-08-03 18:00:00,0.15838623,0.13532673,
train,2004-08-04 00:00:00,0.1473999,0.1150907,
train,2004-08-04 06:00:00,0.041122437,0.049264677,
train,2004-08-04 12:00:00,0.01159668,0.039739743,
train,2004-08-04 18:00:00,0.009574883,0.03951615,
train,2004-08-05 00:00:00,0.00207901,0.044986002,
train,2004-08-05 06:00:00,0.0037765503,0.041270666,
train,2004-08-05 12:00:00,0.019378662,0.038417675,
train,2004-08-05 18:00:00,0.04894257,0.035628997,
train,2004-08-06 00:00:00,0.18859863,0.04569487,
train,2004-08-06 06:00:00,0.0073623583,0.050151452,
train,2004-08-06 12:00:00,0.093746185,0.06792078,
train,2004-08-06 18:00:00,0.009365082,0.13132554,
train,2004-08-07 00:00:00,0.0010681078,0.10856891,
train,2004-08-07 06:00:00,5.722046e-05,0.09061224,
train,2004-08-07 12:00:00,0.0012207031,0.08764318,
train,2004-08-07 18:00:00,5.722046e-05,0.15138632,
train,2004-08-08 00:00:00,5.722046e-05,0.090280645,
train,2004-08-08 06:00:00,0.016880035,0.27260387,
train,2004-08-08 12:00:00,1.5584564,0.37227422,
train,2004-08-08 18:00:00,0.002288811,0.20292032,
train,2004-08-09 00:00:00,-7.450581e-09,0.24863595,
train,2004-08-09 06:00:00,9.536743e-05,0.18856508,
train,2004-08-09 12:00:00,0.07167816,0.20404899,
train,2004-08-09 18:00:00,0.0036811754,0.14923698,
train,2004-08-10 00:00:00,-7.450581e-09,0.12523764,
train,2004-08-10 06:00:00,0.002708435,0.053913765,
train,2004-08-10 12:00:00,0.07101059,0.04667867,
