split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-04-14 06:00:00,0.0067138746,0.152429,0.23568209
train,2004-04-14 12:00:00,0.005607605,0.102423094,0.1861769
train,2004-04-14 18:00:00,0.019741058,0.16346785,0.2550861
train,2004-04-15 00:00:00,0.18310547,0.1852943,0.28677186
train,2004-04-15 06:00:00,1.3177109,0.27163512,0.40799674
train,2004-04-15 12:00:00,0.26985168,0.4284222,0.6102668
train,2004-04-15 18:00:00,0.20458221,0.09802863,0.21511996
train,2004-04-16 00:00:00,-7.450581e-09,0.09070461,0.19786906
train,2004-04-16 06:00:00,1.9073486e-05,0.0136703625,0.06712374
train,2004-04-16 12:00:00,0.061626438,0.011354603,0.06202723
train,2004-04-16 18:00:00,0.31698227,0.03082402,0.110809565
train,2004-04-17 00:00:00,-7.450581e-09,0.05617544,0.14854985
train,2004-04-17 06:00:00,-7.450581e-09,0.014280863,0.06823127
train,2004-04-17 12:00:00,0.7032967,0.04092192,0.13262129
train,2004-04-17 18:00:00,0.60472494,0.437576,0.58408207
train,2004-04-18 00:00:00,0.010414124,0.45198452,0.576888
train,2004-04-18 06:00:00,0.0004196167,0.035800636,0.11867396
train,2004-04-18 12:00:00,0.10940552,0.032934688,0.09058613
train,2004-04-18 18:00:00,0.29006958,0.03399828,0.08370511
train,2004-04-19 00:00:00,0.01033783,0.10944784,0.17378524
train,2004-04-19 06:00:00,-7.450581e-09,0.028444618,0.07596884
train,2004-04-19 12:00:00,0.10177612,0.07560876,0.14004897
train,2004-04-19 18:00:00,0.44672012,0.104060374,0.21933642
train,2004-04-20 00:00:00,3.8146973e-05,0.16927958,0.27122787
train,2004-04-20 06:00:00,0.00415802,0.08082597,0.16839615
train,2004-04-20 12:00:00,0.05504608,0.053009886,0.1321103
train,2004-04-20 18:00:00,0.7126999,0.2716891,0.42334944
train,2004-04-21 00:00:00,0.020160675,0.43725276,0.578137
train,2004-04-21 06:00:00,0.0074005127,0.22025096,0.3658995
train,2004-04-21 12:00:00,0.0038719177,0.27900743,0.44679576
train,2004-04-21 18:00:00,0.07143021,0.1226161,0.26034868
train,2004-04-22 00:00:00,0.00045776367,0.11666753,0.2470021
train,2004-04-22 06:00:00,-7.450581e-09,0.018627092,0.09154946
train,2004-04-22 12:00:00,0.058116913,0.009450585,0.06401867
train,2004-04-22 18:00:00,0.0005340576,0.045492083,0.1584944
train,2004-04-23 00:00:00,-7.450581e-09,0.021135367,0.10023555
train,2004-04-23 06:00:00,0.07696152,0.11693932,0.25913543
train,2004-04-23 12:00:00,0.0028038025,0.16598687,0.30018917
train,2004-04-23 18:00:00,0.0055503845,0.08979194,0.19339405
train,2004-04-24 00:00:00,0.0017738342,0.06555468,0.16058259
train,2004-04-24 06:00:00,0.0036811754,0.018891647,0.085750066
train,2004-04-24 12:00:00,-7.450581e-09,0.010570705,0.06679941
train,2004-04-24 18:00:00,-7.450581e-09,0.024852656,0.09183502
train,2004-04-25 00:00:00,-7.450581e-09,0.057467327,0.15587352
train,2004-04-25 06:00:00,-7.450581e-09,0.006707832,0.057124116
train,2004-04-25 12:00:00,-7.450581e-09,0.010206856,0.06536148
train,2004-04-25 18:00:00,-7.450581e-09,0.007881403,0.048827462
train,2004-04-26 00:00:00,-7.450581e-09,0.006101288,0.04217186
train,2004-04-26 06:00:00,3.8146973e-05,0.0025727227,0.034212284
train,2004-04-26 12:00:00,0.015583038,0.0015195534,0.031256385
train,2004-04-26 18:00:00,0.015621185,0.031984173,0.13681981
train,2004-04-27 00:00:00,0.002155304,0.015494309,0.079322085
train,2004-04-27 06:00:00,-7.450581e-09,0.011004515,0.07069852
train,2004-04-27 12:00:00,0.014457703,0.010140121,0.070228405
train,2004-04-27 18:00:00,0.02977372,0.014638193,0.07922218
train,2004-04-28 00:00:00,0.0008773804,0.012518294,0.07438737
train,2004-04-28 06:00:00,0.0004386902,0.014441125,0.07733905
train,2004-04-28 12:00:00,0.0060653687,0.013397925,0.07568787
train,2004-04-28 18:00:00,-7.450581e-09,0.01532273,0.07858082
train,2004-04-29 00:00:00,0.0002670288,0.014161371,0.07694024
train,2004-04-29 06:00:00,0.06278992,0.014032207,0.07685589
train,2004-04-29 12:00:00,0.040798187,0.016148463,0.079087734
train,2004-04-29 18:00:00,0.058708195,0.016578741,0.07791794
train,2004-04-30 00:00:00,5.722046e-05,0.018833943,0.07953947
train,2004-04-30 06:00:00,0.004787445,0.027105972,0.08783831
train,2004-04-30 12:00:00,0.024700165,0.03201738,0.09023203
train,2004-04-30 18:00:00,0.0010108948,0.03519313,0.09203245
train,2004-05-01 00:00:00,0.00343322,0.022337139,0.08303951
train,2004-05-01 06:00:00,0.00034332275,0.017591044,0.08139326
train,2004-05-01 12:00:00,-7.450581e-09,0.014190786,0.07850387
train,2004-05-01 18:00:00,-7.450581e-09,0.01218842,0.07487279
train,2004-05-02 00:00:00,-7.450581e-09,0.011943802,0.073945664
train,2004-05-02 06:00:00,5.722046e-05,0.011297651,0.071906105
train,2004-05-02 12:00:00,0.00024794787,0.01009611,0.06875243
train,2004-05-02 18:00:00,0.0132751465,0.015534148,0.08047132
train,2004-05-03 00:00:00,0.0019645616,0.15023884,0.32027125
train,2004-05-03 06:00:00,0.0017166063,0.03431224,0.100892976
train,2004-05-03 12:00:00,0.09963989,0.015269093,0.075409465
train,2004-05-03 18:00:00,0.001449585,0.047096997,0.115213424
train,2004-05-04 00:00:00,1.2679101,0.17215526,0.32628813
train,2004-05-04 06:00:00,0.026435852,0.48667732,0.6045791
train,2004-05-04 12:00:00,0.22752762,0.10276116,0.23150443
train,2004-05-04 18:00:00,0.5875778,0.16100617,0.30088115
train,2004-05-05 00:00:00,0.4566002,0.25221458,0.35713807
train,2004-05-05 06:00:00,0.1628685,0.33547983,0.42634445
train,2004-05-05 12:00:00,0.37374496,0.12845041,0.19858012
train,2004-05-05 18:00:00,0.22184372,0.15820496,0.22041608
train,2004-05-06 00:00:00,0.12239456,0.102954514,0.13151643
train,2004-05-06 06:00:00,0.019340515,0.12053647,0.16511719
train,2004-05-06 12:00:00,0.19613266,0.06848876,0.10545506
train,2004-05-06 18:00:00,0.8045197,0.1641039,0.254766
train,2004-05-07 00:00:00,-7.450581e-09,0.18182549,0.25275004
train,2004-05-07 06:00:00,0.0004005432,0.054016534,0.10102186
train,2004-05-07 12:00:00,0.05010605,0.042874537,0.09279374
train,2004-05-07 18:00:00,0.0073432922,0.03835644,0.08778762
train,2004-05-08 00:00:00,1.9073486e-05,0.032311216,0.08453213
train,2004-05-08 06:00:00,-7.450581e-09,0.024027146,0.08108621
train,2004-05-08 12:00:00,-7.450581e-09,0.027928963,0.09165846
train,2004-05-08 18:00:00,-7.450581e-09,0.018873356,0.080969594
train,2004-05-09 00:00:00,-7.450581e-09,0.028191306,0.09447589
train,2004-05-09 06:00:00,0.012264252,0.02032572,0.083989814
train,2004-05-09 12:00:00,0.3798294,0.022135377,0.08635663
train,2004-05-09 18:00:00,0.4076958,0.24422535,0.37929586
train,2004-05-10 00:00:00,0.005207062,0.1822501,0.27737826
train,2004-05-10 06:00:00,0.0048446655,0.07603853,0.15051664
train,2004-05-10 12:00:00,0.029201515,0.044765715,0.09768123
train,2004-05-10 18:00:00,0.048160557,0.04881291,0.102618836
train,2004-05-11 00:00:00,0.0057792664,0.04197575,0.09731206
train,2004-05-11 06:00:00,0.007019043,0.030774385,0.095226236
train,2004-05-11 12:00:00,0.027694702,0.027376793,0.09925271
train,2004-05-11 18:00:00,0.002288811,0.031680755,0.1037266
train,2004-05-12 00:00:00,0.00062942505,0.027662538,0.09995831
train,2004-05-12 06:00:00,0.018501282,0.016788729,0.09102491
train,2004-05-12 12:00:00,0.01657486,0.024517871,0.10317236
train,2004-05-12 18:00:00,0.012931831,0.032676086,0.11168192
train,2004-05-13 00:00:00,0.011997223,0.05917842,0.1492121
train,2004-05-13 06:00:00,0.009822853,0.049155474,0.12929112
train,2004-05-13 12:00:00,0.009479523,0.023946546,0.09592312
train,2004-05-13 18:00:00,0.016441345,0.03150732,0.10370364
train,2004-05-14 00:00:00,0.0072288513,0.076520175,0.16880815
train,2004-05-14 06:00:00,0.0062942505,0.015814371,0.08807195
train,2004-05-14 12:00:00,0.0002670288,0.0243214,0.09908992
train,2004-05-14 18:00:00,0.0021362305,0.036575936,0.11747772
train,2004-05-15 00:00:00,-7.450581e-09,0.03898129,0.11749035
train,2004-05-15 06:00:00,0.0008773804,0.012067318,0.08523907
train,2004-05-15 12:00:00,-7.450581e-09,0.00875929,0.08434828
train,2004-05-15 18:00:00,-7.450581e-09,0.014990464,0.09670348
train,2004-05-16 00:00:00,-7.450581e-09,0.0114303455,0.0892424
train,2004-05-16 06:00:00,-7.450581e-09,0.007809952,0.05401552
train,2004-05-16 12:00:00,-7.450581e-09,0.0028881356,0.035794012
train,2004-05-16 18:00:00,-7.450581e-09,0.0016825348,0.033568412
train,2004-05-17 00:00:00,0.00015258789,0.002133593,0.03522194
train,2004-05-17 06:00:00,0.0008583069,0.0004890561,0.030410238
train,2004-05-17 12:00:00,0.034713745,1.1444092e-05,0.02852223
train,2004-05-17 18:00:00,0.0029754639,0.009536959,0.05345635
train,2004-05-18 00:00:00,-7.450581e-09,0.045407794,0.17636651
train,2004-05-18 06:00:00,-7.450581e-09,0.020098127,0.09527202
train,2004-05-18 12:00:00,-7.450581e-09,0.007951997,0.07129117
train,2004-05-18 18:00:00,-7.450581e-09,0.007750377,0.05138872
train,2004-05-19 00:00:00,0.0021743774,0.0065414906,0.048754968
train,2004-05-19 06:00:00,0.0040054247,0.00453756,0.041020792
train,2004-05-19 12:00:00,0.07955551,0.014866352,0.077021345
train,2004-05-19 18:00:00,0.03929138,0.11125483,0.26102048
train,2004-05-20 00:00:00,0.009174347,0.052934527,0.15514794
train,2004-05-20 06:00:00,0.0009727478,0.0145532265,0.08357986
train,2004-05-20 12:00:00,0.015525818,0.013605826,0.084103696
train,2004-05-20 18:00:00,0.12893677,0.01779987,0.08782547
train,2004-05-21 00:00:00,0.0068092346,0.017645441,0.08548605
train,2004-05-21 06:00:00,0.0004196167,0.0110967085,0.074769
train,2004-05-21 12:00:00,0.030651093,0.01177422,0.0739054
train,2004-05-21 18:00:00,0.007896423,0.015118904,0.07865799
train,2004-05-22 00:00:00,-7.450581e-09,0.011096321,0.06928254
train,2004-05-22 06:00:00,-7.450581e-09,0.008298382,0.055227153
train,2004-05-22 12:00:00,-7.450581e-09,0.009994611,0.0656992
train,2004-05-22 18:00:00,-7.450581e-09,0.008442938,0.058056492
train,2004-05-23 00:00:00,-7.450581e-09,0.0027603284,0.03327932
train,2004-05-23 06:00:00,-7.450581e-09,-0.0013941452,0.025166532
train,2004-05-23 12:00:00,-7.450581e-09,-0.0014265478,0.025114246
train,2004-05-23 18:00:00,-7.450581e-09,0.0039090514,0.03543642
train,2004-05-24 00:00:00,-7.450581e-09,0.0034227595,0.03240721
train,2004-05-24 06:00:00,0.00093460083,0.0030107945,0.030867862
train,2004-05-24 12:00:00,0.019683838,0.010090485,0.06058063
train,2004-05-24 18:00:00,-7.450581e-09,0.01044818,0.0720728
train,2004-05-25 00:00:00,-7.450581e-09,0.016265817,0.089208595
train,2004-05-25 06:00:00,-7.450581e-09,0.0096971765,0.074209064
train,2004-05-25 12:00:00,0.038166046,0.008981407,0.065065324
train,2004-05-25 18:00:00,5.722046e-05,0.013536647,0.08389747
train,2004-05-26 00:00:00,-7.450581e-09,0.010242708,0.07462618
train,2004-05-26 06:00:00,-7.450581e-09,0.00799533,0.059621647
train,2004-05-26 12:00:00,0.0030899048,0.0063798353,0.04848592
train,2004-05-26 18:00:00,0.00038146973,0.010307223,0.06757919
train,2004-05-27 00:00:00,-7.450581e-09,0.037578538,0.1391982
train,2004-05-27 06:00:00,-7.450581e-09,0.01170864,0.074559
train,2004-05-27 12:00:00,-7.450581e-09,0.015336096,0.082120955
train,2004-05-27 18:00:00,0.004119873,0.03443873,0.12017322
train,2004-05-28 00:00:00,0.18144608,0.15498276,0.3180579
train,2004-05-28 06:00:00,0.5269623,0.28424808,0.43050206
train,2004-05-28 12:00:00,0.07966995,0.3546106,0.46885398
train,2004-05-28 18:00:00,0.029792786,0.16990492,0.28097606
train,2004-05-29 00:00:00,0.0004959032,0.078462884,0.17371838
train,2004-05-29 06:00:00,0.0002670288,0.06148901,0.14568059
train,2004-05-29 12:00:00,0.0888443,0.042119123,0.11409673
train,2004-05-29 18:00:00,0.0007247925,0.029129282,0.099120304
train,2004-05-30 00:00:00,-7.450581e-09,0.020781323,0.08786904
train,2004-05-30 06:00:00,0.00051498413,0.012630314,0.07117585
train,2004-05-30 12:00:00,0.22506714,0.014708623,0.0779824
train,2004-05-30 18:00:00,0.21924973,0.11364484,0.2622058
train,2004-05-31 00:00:00,0.00011444092,0.06460416,0.17797719
train,2004-05-31 06:00:00,-7.450581e-09,0.02156277,0.09514831
train,2004-05-31 12:00:00,0.040359497,0.08382024,0.21917967
train,2004-05-31 18:00:00,0.3260994,0.2128392,0.3721359
train,2004-06-01 00:00:00,0.10011674,0.29688382,0.4307309
train,2004-06-01 06:00:00,0.0039291307,0.0944088,0.19217451
train,2004-06-01 12:00:00,0.02286911,0.013541333,0.072491825
train,2004-06-01 18:00:00,0.0004386902,0.014297284,0.074782014
train,2004-06-02 00:00:00,-7.450581e-09,0.01471065,0.07778241
train,2004-06-02 06:00:00,-7.450581e-09,0.009417295,0.07161071
train,2004-06-02 12:00:00,-7.450581e-09,0.015524492,0.08984955
train,2004-06-02 18:00:00,-7.450581e-09,0.019907124,0.0977444
train,2004-06-03 00:00:00,5.722046e-05,0.015708007,0.09124156
train,2004-06-03 06:00:00,0.08069992,0.012711965,0.08700537
train,2004-06-03 12:00:00,0.054721832,0.11353243,0.2614036
train,2004-06-03 18:00:00,0.011787415,0.10173209,0.23119116
train,2004-06-04 00:00:00,0.0037384033,0.057831712,0.15086101
train,2004-06-04 06:00:00,0.092487335,0.033427052,0.106148295
train,2004-06-04 12:00:00,0.018692017,0.12045857,0.24390574
train,2004-06-04 18:00:00,0.015602112,0.03684485,0.10112104
train,2004-06-05 00:00:00,0.0023078918,0.026445754,0.094565734
train,2004-06-05 06:00:00,0.0073432922,0.022798888,0.09370034
train,2004-06-05 12:00:00,0.0118255615,0.025335819,0.099370144
train,2004-06-05 18:00:00,0.02916336,0.09320224,0.23529756
train,2004-06-06 00:00:00,0.013160706,0.16455993,0.3274431
train,2004-06-06 06:00:00,0.025463104,0.08274667,0.2187008
train,2004-06-06 12:00:00,0.054721832,0.076915585,0.20866178
train,2004-06-06 18:00:00,0.001335144,0.13722108,0.28448707
train,2004-06-07 00:00:00,-7.450581e-09,0.09219574,0.220148
train,2004-06-07 06:00:00,0.0016593933,0.011379719,0.077517204
train,2004-06-07 12:00:00,0.012741089,0.016175032,0.08818565
train,2004-06-07 18:00:00,0.00036239624,0.106018,0.27001494
train,2004-06-08 00:00:00,0.001449585,0.06678603,0.20999178
train,2004-06-08 06:00:00,0.00507354,0.15342474,0.33171144
train,2004-06-08 12:00:00,0.0002670288,0.16962194,0.34599254
train,2004-06-08 18:00:00,0.018920898,0.15034488,0.31189677
train,2004-06-09 00:00:00,0.0004959032,0.1475631,0.30025384
train,2004-06-09 06:00:00,0.012874603,0.1445866,0.294575
train,2004-06-09 12:00:00,0.0004386902,0.05335988,0.16313209
train,2004-06-09 18:00:00,0.023517609,0.10248056,0.23479037
train,2004-06-10 00:00:00,0.012130737,0.087448806,0.21233827
train,2004-06-10 06:00:00,0.005054474,0.034214005,0.12557486
train,2004-06-10 12:00:00,0.018501282,0.075370744,0.20163898
train,2004-06-10 18:00:00,0.19090652,0.06114543,0.17777869
train,2004-06-11 00:00:00,-7.450581e-09,0.07623232,0.20124923
train,2004-06-11 06:00:00,-7.450581e-09,0.03011284,0.120572165
train,2004-06-11 12:00:00,0.059738163,0.01155135,0.07384609
train,2004-06-11 18:00:00,0.027046204,0.06600545,0.20209219
train,2004-06-12 00:00:00,0.00015258789,0.015051372,0.08162351
train,2004-06-12 06:00:00,0.010471337,0.012742281,0.07787362
train,2004-06-12 12:00:00,0.029754639,0.01100418,0.07713897
train,2004-06-12 18:00:00,-7.450581e-09,0.021786153,0.09923847
train,2004-06-13 00:00:00,-7.450581e-09,0.030033767,0.11275667
train,2004-06-13 06:00:00,0.00015258789,0.015637666,0.09389566
train,2004-06-13 12:00:00,0.0045204163,0.009332821,0.08626169
train,2004-06-13 18:00:00,0.006217949,0.019201458,0.1051495
train,2004-06-14 00:00:00,-7.450581e-09,0.022636466,0.10378862
train,2004-06-14 06:00:00,0.0019454956,0.016046911,0.09631517
train,2004-06-14 12:00:00,-7.450581e-09,0.010896057,0.09231044
train,2004-06-14 18:00:00,-7.450581e-09,0.0075787157,0.077606454
train,2004-06-15 00:00:00,0.00082015246,0.00731837,0.055501066
train,2004-06-15 06:00:00,0.0002861023,0.006465271,0.051559385
train,2004-06-15 12:00:00,0.026893616,0.009820811,0.07433898
train,2004-06-15 18:00:00,0.020332336,0.0147366,0.093477644
train,2004-06-16 00:00:00,0.020065308,0.018469267,0.099459074
train,2004-06-16 06:00:00,0.0041389465,0.030146934,0.124214925
train,2004-06-16 12:00:00,-7.450581e-09,0.11078146,0.28800276
train,2004-06-16 18:00:00,-7.450581e-09,0.012739383,0.09999388
train,2004-06-17 00:00:00,0.0033569261,0.017179035,0.10507142
train,2004-06-17 06:00:00,0.033836365,0.04705242,0.18190792
train,2004-06-17 12:00:00,0.08148193,0.10778008,0.27427956
train,2004-06-17 18:00:00,0.020103455,0.0877023,0.2264761
train,2004-06-18 00:00:00,0.003414154,0.034702405,0.1010494
train,2004-06-18 06:00:00,0.0033569261,0.014770642,0.08083971
train,2004-06-18 12:00:00,0.16227722,0.017973624,0.087178476
train,2004-06-18 18:00:00,0.79996115,0.03295227,0.1056826
train,2004-06-19 00:00:00,0.0054359436,0.23800105,0.35144988
train,2004-06-19 06:00:00,0.0016212463,0.029801607,0.08876512
train,2004-06-19 12:00:00,0.10375977,0.02232603,0.08320068
train,2004-06-19 18:00:00,0.018844604,0.033193007,0.0938256
train,2004-06-20 00:00:00,0.049476627,0.04738021,0.10493745
train,2004-06-20 06:00:00,0.0022506714,0.051858947,0.10844034
train,2004-06-20 12:00:00,0.05460739,0.018497497,0.08036184
train,2004-06-20 18:00:00,0.78952795,0.024156004,0.088760555
train,2004-06-21 00:00:00,0.00919342,0.28501785,0.3898998
train,2004-06-21 06:00:00,0.0032806396,0.06862,0.14203733
train,2004-06-21 12:00:00,0.07972717,0.026526213,0.0857024
train,2004-06-21 18:00:00,0.45274734,0.040636264,0.10891689
train,2004-06-22 00:00:00,7.6293945e-05,0.16969481,0.2815083
train,2004-06-22 06:00:00,-7.450581e-09,0.055228338,0.13610955
train,2004-06-22 12:00:00,0.012226105,0.0668648,0.18600895
train,2004-06-22 18:00:00,1.145916,0.18185312,0.33897814
train,2004-06-23 00:00:00,1.9842529,0.46223924,0.5909091
train,2004-06-23 06:00:00,0.058784485,0.4833364,0.6323235
train,2004-06-23 12:00:00,0.30426025,0.099395454,0.23376031
train,2004-06-23 18:00:00,0.2770996,0.23187792,0.3962518
train,2004-06-24 00:00:00,0.0207901,0.19796893,0.33128348
train,2004-06-24 06:00:00,0.0051498413,0.015577786,0.069590695
train,2004-06-24 12:00:00,0.05306244,0.014459953,0.07241295
train,2004-06-24 18:00:00,0.10066986,0.021473534,0.084132105
train,2004-06-25 00:00:00,-7.450581e-09,0.08501334,0.1725647
train,2004-06-25 06:00:00,-7.450581e-09,0.013833076,0.07463912
train,2004-06-25 12:00:00,3.8146973e-05,0.011101313,0.072549894
train,2004-06-25 18:00:00,-7.450581e-09,0.08274096,0.24255961
train,2004-06-26 00:00:00,-7.450581e-09,0.035309047,0.13416743
train,2004-06-26 06:00:00,0.77747345,0.13026984,0.27898628
train,2004-06-26 12:00:00,0.15895844,0.3595247,0.4947437
train,2004-06-26 18:00:00,0.00017166138,0.22418913,0.3529802
train,2004-06-27 00:00:00,0.0037765503,0.053939395,0.14825282
train,2004-06-27 06:00:00,0.00019073486,0.039911903,0.121757515
train,2004-06-27 12:00:00,0.04800797,0.03586185,0.112280466
train,2004-06-27 18:00:00,0.17223358,0.035222106,0.114416726
train,2004-06-28 00:00:00,-7.450581e-09,0.029782854,0.12527272
train,2004-06-28 06:00:00,-7.450581e-09,0.008198105,0.06361968
train,2004-06-28 12:00:00,0.29827118,0.008821726,0.061483167
train,2004-06-28 18:00:00,0.019321442,0.23637864,0.3828032
train,2004-06-29 00:00:00,-7.450581e-09,0.06454457,0.16684006
train,2004-06-29 06:00:00,0.007686615,0.049446195,0.13433558
train,2004-06-29 12:00:00,0.17353058,0.087982535,0.19798517
train,2004-06-29 18:00:00,0.031204224,0.17920521,0.29161656
train,2004-06-30 00:00:00,0.35654068,0.07429613,0.16828655
train,2004-06-30 06:00:00,0.17669678,0.18157871,0.3034657
train,2004-06-30 12:00:00,0.013389587,0.115350656,0.22469896
train,2004-06-30 18:00:00,0.0015258789,0.021319538,0.085500866
train,2004-07-01 00:00:00,-7.450581e-09,0.016587079,0.07542024
train,2004-07-01 06:00:00,0.00011444092,0.022146791,0.09177453
train,2004-07-01 12:00:00,0.039596558,0.07036546,0.19721794
train,2004-07-01 18:00:00,0.05432129,0.06437543,0.19446953
train,2004-07-02 00:00:00,0.0004386902,0.085426904,0.22488727
train,2004-07-02 06:00:00,0.013465881,0.05876043,0.18209632
train,2004-07-02 12:00:00,0.148983,0.0583541,0.18469425
train,2004-07-02 18:00:00,0.51307684,0.08855243,0.23584877
train,2004-07-03 00:00:00,0.008392334,0.2821728,0.45057324
train,2004-07-03 06:00:00,0.069561005,0.09074481,0.21664919
train,2004-07-03 12:00:00,0.11175156,0.058978964,0.1632044
train,2004-07-03 18:00:00,0.08935928,0.04162457,0.118091494
train,2004-07-04 00:00:00,0.0020217896,0.050715085,0.12736003
train,2004-07-04 06:00:00,0.0012588501,0.02029439,0.08496863
train,2004-07-04 12:00:00,0.10066986,0.015264109,0.08513339
