split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-05-01 12:00:00,-7.450581e-09,0.027944937,
train,2004-05-01 18:00:00,-7.450581e-09,0.027306981,
train,2004-05-02 00:00:00,-7.450581e-09,0.019206733,
train,2004-05-02 06:00:00,5.722046e-05,0.004838668,
train,2004-05-02 12:00:00,0.00024794787,0.0003810823,
train,2004-05-02 18:00:00,0.0132751465,0.013762429,
train,2004-05-03 00:00:00,0.0019645616,0.14549564,
train,2004-05-03 06:00:00,0.0017166063,0.17769355,
train,2004-05-03 12:00:00,0.09963989,0.01748056,
train,2004-05-03 18:00:00,0.001449585,0.0854911,
train,2004-05-04 00:00:00,1.2679101,0.2398648,
train,2004-05-04 06:00:00,0.026435852,0.41385117,
train,2004-05-04 12:00:00,0.22752762,0.029646061,
train,2004-05-04 18:00:00,0.5875778,0.15656564,
train,2004-05-05 00:00:00,0.4566002,0.19691545,
train,2004-05-05 06:00:00,0.1628685,0.34717962,
train,2004-05-05 12:00:00,0.37374496,0.101811044,
train,2004-05-05 18:00:00,0.22184372,0.15140615,
train,2004-05-06 00:00:00,0.12239456,0.105227575,
train,2004-05-06 06:00:00,0.019340515,0.14829764,
train,2004-05-06 12:00:00,0.19613266,0.046807546,
train,2004-05-06 18:00:00,0.8045197,0.11893729,
train,2004-05-07 00:00:00,-7.450581e-09,0.08053906,
train,2004-05-07 06:00:00,0.0004005432,0.072196685,
train,2004-05-07 12:00:00,0.05010605,0.06393737,
train,2004-05-07 18:00:00,0.0073432922,0.06189035,
train,2004-05-08 00:00:00,1.9073486e-05,0.04402048,
train,2004-05-08 06:00:00,-7.450581e-09,0.020449914,
train,2004-05-08 12:00:00,-7.450581e-09,0.03230831,
train,2004-05-08 18:00:00,-7.450581e-09,0.02025003,
train,2004-05-09 00:00:00,-7.450581e-09,0.037243627,
train,2004-05-09 06:00:00,0.012264252,0.021638386,
train,2004-05-09 12:00:00,0.3798294,0.0208062,
train,2004-05-09 18:00:00,0.4076958,0.18558955,
train,2004-05-10 00:00:00,0.005207062,0.11317104,
train,2004-05-10 06:00:00,0.0048446655,0.08899305,
train,2004-05-10 12:00:00,0.029201515,0.07155101,
train,2004-05-10 18:00:00,0.048160557,0.07057373,
train,2004-05-11 00:00:00,0.0057792664,0.050646655,
train,2004-05-11 06:00:00,0.007019043,0.035584748,
train,2004-05-11 12:00:00,0.027694702,0.027864218,
train,2004-05-11 18:00:00,0.002288811,0.04006417,
train,2004-05-12 00:00:00,0.00062942505,0.031011663,
train,2004-05-12 06:00:00,0.018501282,0.0118129775,
train,2004-05-12 12:00:00,0.01657486,0.023877397,
train,2004-05-12 18:00:00,0.012931831,0.038098864,
train,2004-05-13 00:00:00,0.011997223,0.048184685,
train,2004-05-13 06:00:00,0.009822853,0.04459234,
train,2004-05-13 12:00:00,0.009479523,0.027392223,
train,2004-05-13 18:00:00,0.016441345,0.03438799,
train,2004-05-14 00:00:00,0.0072288513,0.05251223,
train,2004-05-14 06:00:00,0.0062942505,0.01555977,
train,2004-05-14 12:00:00,0.0002670288,0.019658372,
train,2004-05-14 18:00:00,0.0021362305,0.035045944,
train,2004-05-15 00:00:00,-7.450581e-09,0.036434725,
train,2004-05-15 06:00:00,0.0008773804,0.004386306,
train,2004-05-15 12:00:00,-7.450581e-09,0.0020338,
train,2004-05-15 18:00:00,-7.450581e-09,0.019645527,
train,2004-05-16 00:00:00,-7.450581e-09,0.021815129,
train,2004-05-16 06:00:00,-7.450581e-09,0.015176661,
train,2004-05-16 12:00:00,-7.450581e-09,0.019345097,
train,2004-05-16 18:00:00,-7.450581e-09,0.021115758,
train,2004-05-17 00:00:00,0.00015258789,0.022848524,
train,2004-05-17 06:00:00,0.0008583069,0.025074571,
train,2004-05-17 12:00:00,0.034713745,0.025393233,
train,2004-05-17 18:00:00,0.0029754639,0.040545933,
train,2004-05-18 00:00:00,-7.450581e-09,0.06379179,
train,2004-05-18 06:00:00,-7.450581e-09,0.05467167,
train,2004-05-18 12:00:00,-7.450581e-09,0.031012982,
train,2004-05-18 18:00:00,-7.450581e-09,0.029468112,
train,2004-05-19 00:00:00,0.0021743774,0.026394762,
train,2004-05-19 06:00:00,0.0040054247,0.019189,
train,2004-05-19 12:00:00,0.07955551,0.03647288,
train,2004-05-19 18:00:00,0.03929138,0.08055636,
train,2004-05-20 00:00:00,0.009174347,0.073246926,
train,2004-05-20 06:00:00,0.0009727478,0.030338168,
train,2004-05-20 12:00:00,0.015525818,0.016356505,
train,2004-05-20 18:00:00,0.12893677,0.01854498,
train,2004-05-21 00:00:00,0.0068092346,0.031643696,
train,2004-05-21 06:00:00,0.0004196167,0.02785074,
train,2004-05-21 12:00:00,0.030651093,0.022781104,
train,2004-05-21 18:00:00,0.007896423,0.024751864,
train,2004-05-22 00:00:00,-7.450581e-09,0.019363053,
train,2004-05-22 06:00:00,-7.450581e-09,0.017756946,
train,2004-05-22 12:00:00,-7.450581e-09,0.012982599,
train,2004-05-22 18:00:00,-7.450581e-09,0.009180374,
train,2004-05-23 00:00:00,-7.450581e-09,0.012128763,
train,2004-05-23 06:00:00,-7.450581e-09,0.011625744,
train,2004-05-23 12:00:00,-7.450581e-09,0.011772998,
train,2004-05-23 18:00:00,-7.450581e-09,0.018852837,
train,2004-05-24 00:00:00,-7.450581e-09,0.017951302,
train,2004-05-24 06:00:00,0.00093460083,0.008117467,
train,2004-05-24 12:00:00,0.019683838,0.0037702098,
train,2004-05-24 18:00:00,-7.450581e-09,0.008044444,
train,2004-05-25 00:00:00,-7.450581e-09,0.028817698,
train,2004-05-25 06:00:00,-7.450581e-09,0.02178,
train,2004-05-25 12:00:00,0.038166046,0.015545987,
train,2004-05-25 18:00:00,5.722046e-05,0.02286698,
train,2004-05-26 00:00:00,-7.450581e-09,0.019921698,
train,2004-05-26 06:00:00,-7.450581e-09,0.020899065,
train,2004-05-26 12:00:00,0.0030899048,0.021353282,
train,2004-05-26 18:00:00,0.00038146973,0.026142612,
train,2004-05-27 00:00:00,-7.450581e-09,0.055114683,
train,2004-05-27 06:00:00,-7.450581e-09,0.031143747,
train,2004-05-27 12:00:00,-7.450581e-09,0.022899449,
train,2004-05-27 18:00:00,0.004119873,0.04401336,
train,2004-05-28 00:00:00,0.18144608,0.08596988,
train,2004-05-28 06:00:00,0.5269623,0.31879285,
train,2004-05-28 12:00:00,0.07966995,0.34676078,
train,2004-05-28 18:00:00,0.029792786,0.1002772,
train,2004-05-29 00:00:00,0.0004959032,0.06633316,
train,2004-05-29 06:00:00,0.0002670288,0.05460452,
train,2004-05-29 12:00:00,0.0888443,0.04961603,
train,2004-05-29 18:00:00,0.0007247925,0.05237617,
train,2004-05-30 00:00:00,-7.450581e-09,0.038976632,
train,2004-05-30 06:00:00,0.00051498413,0.030993327,
train,2004-05-30 12:00:00,0.22506714,0.029464744,
train,2004-05-30 18:00:00,0.21924973,0.09291866,
train,2004-05-31 00:00:00,0.00011444092,0.08264676,
train,2004-05-31 06:00:00,-7.450581e-09,0.05268302,
train,2004-05-31 12:00:00,0.040359497,0.083530664,
train,2004-05-31 18:00:00,0.3260994,0.27413917,
train,2004-06-01 00:00:00,0.10011674,0.2791438,
train,2004-06-01 06:00:00,0.0039291307,0.08213831,
train,2004-06-01 12:00:00,0.02286911,0.022946075,
train,2004-06-01 18:00:00,0.0004386902,0.013144106,
train,2004-06-02 00:00:00,-7.450581e-09,0.01099167,
train,2004-06-02 06:00:00,-7.450581e-09,0.0069048554,
train,2004-06-02 12:00:00,-7.450581e-09,0.02115772,
train,2004-06-02 18:00:00,-7.450581e-09,0.03059841,
train,2004-06-03 00:00:00,5.722046e-05,0.030902602,
train,2004-06-03 06:00:00,0.08069992,0.022077113,
train,2004-06-03 12:00:00,0.054721832,0.054913804,
train,2004-06-03 18:00:00,0.011787415,0.04932915,
train,2004-06-04 00:00:00,0.0037384033,0.034202762,
train,2004-06-04 06:00:00,0.092487335,0.039122164,
train,2004-06-04 12:00:00,0.018692017,0.078059405,
train,2004-06-04 18:00:00,0.015602112,0.054450266,
train,2004-06-05 00:00:00,0.0023078918,0.043517955,
train,2004-06-05 06:00:00,0.0073432922,0.035086744,
train,2004-06-05 12:00:00,0.0118255615,0.03709291,
train,2004-06-05 18:00:00,0.02916336,0.05992024,
train,2004-06-06 00:00:00,0.013160706,0.091614835,
train,2004-06-06 06:00:00,0.025463104,0.048243325,
train,2004-06-06 12:00:00,0.054721832,0.05019429,
train,2004-06-06 18:00:00,0.001335144,0.09084342,
train,2004-06-07 00:00:00,-7.450581e-09,0.07928461,
train,2004-06-07 06:00:00,0.0016593933,0.025195926,
train,2004-06-07 12:00:00,0.012741089,0.023321934,
train,2004-06-07 18:00:00,0.00036239624,0.057083853,
train,2004-06-08 00:00:00,0.001449585,0.064860836,
train,2004-06-08 06:00:00,0.00507354,0.0966507,
train,2004-06-08 12:00:00,0.0002670288,0.13031492,
train,2004-06-08 18:00:00,0.018920898,0.12726909,
train,2004-06-09 00:00:00,0.0004959032,0.13476291,
train,2004-06-09 06:00:00,0.012874603,0.14368184,
train,2004-06-09 12:00:00,0.0004386902,0.04332885,
train,2004-06-09 18:00:00,0.023517609,0.09246892,
train,2004-06-10 00:00:00,0.012130737,0.08359146,
train,2004-06-10 06:00:00,0.005054474,0.04261779,
train,2004-06-10 12:00:00,0.018501282,0.06593715,
train,2004-06-10 18:00:00,0.19090652,0.06359453,
train,2004-06-11 00:00:00,-7.450581e-09,0.08896871,
train,2004-06-11 06:00:00,-7.450581e-09,0.0615954,
train,2004-06-11 12:00:00,0.059738163,0.050671194,
train,2004-06-11 18:00:00,0.027046204,0.07183918,
train,2004-06-12 00:00:00,0.00015258789,0.056676023,
train,2004-06-12 06:00:00,0.010471337,0.03161397,
train,2004-06-12 12:00:00,0.029754639,0.024501957,
train,2004-06-12 18:00:00,-7.450581e-09,0.04221694,
train,2004-06-13 00:00:00,-7.450581e-09,0.04835675,
train,2004-06-13 06:00:00,0.00015258789,0.02775488,
train,2004-06-13 12:00:00,0.0045204163,0.004858561,
train,2004-06-13 18:00:00,0.006217949,0.020879291,
train,2004-06-14 00:00:00,-7.450581e-09,0.022927053,
train,2004-06-14 06:00:00,0.0019454956,0.023646839,
train,2004-06-14 12:00:00,-7.450581e-09,0.010757491,
train,2004-06-14 18:00:00,-7.450581e-09,0.008383766,
train,2004-06-15 00:00:00,0.00082015246,0.011054099,
train,2004-06-15 06:00:00,0.0002861023,0.011263624,
train,2004-06-15 12:00:00,0.026893616,0.023571685,
train,2004-06-15 18:00:00,0.020332336,0.057404414,
train,2004-06-16 00:00:00,0.020065308,0.08201754,
train,2004-06-16 06:00:00,0.0041389465,0.07072361,
train,2004-06-16 12:00:00,-7.450581e-09,0.0683078,
train,2004-06-16 18:00:00,-7.450581e-09,0.033214994,
train,2004-06-17 00:00:00,0.0033569261,0.032430634,
train,2004-06-17 06:00:00,0.033836365,0.045711234,
train,2004-06-17 12:00:00,0.08148193,0.09095577,
train,2004-06-17 18:00:00,0.020103455,0.115745544,
train,2004-06-18 00:00:00,0.003414154,0.11332443,
train,2004-06-18 06:00:00,0.0033569261,0.03221643,
train,2004-06-18 12:00:00,0.16227722,0.023122236,
train,2004-06-18 18:00:00,0.79996115,0.05665067,
train,2004-06-19 00:00:00,0.0054359436,0.17567751,
train,2004-06-19 06:00:00,0.0016212463,0.07424423,
train,2004-06-19 12:00:00,0.10375977,0.055265438,
train,2004-06-19 18:00:00,0.018844604,0.06108478,
train,2004-06-20 00:00:00,0.049476627,0.078576595,
train,2004-06-20 06:00:00,0.0022506714,0.08544637,
train,2004-06-20 12:00:00,0.05460739,0.03335783,
train,2004-06-20 18:00:00,0.78952795,0.03483448,
train,2004-06-21 00:00:00,0.00919342,0.22368684,
train,2004-06-21 06:00:00,0.0032806396,0.08488527,
train,2004-06-21 12:00:00,0.07972717,0.06307137,
train,2004-06-21 18:00:00,0.45274734,0.07466976,
train,2004-06-22 00:00:00,7.6293945e-05,0.15255842,
train,2004-06-22 06:00:00,-7.450581e-09,0.08974001,
train,2004-06-22 12:00:00,0.012226105,0.107317775,
train,2004-06-22 18:00:00,1.145916,0.3653299,
train,2004-06-23 00:00:00,1.9842529,0.44804925,
train,2004-06-23 06:00:00,0.058784485,0.38913247,
train,2004-06-23 12:00:00,0.30426025,0.16022035,
train,2004-06-23 18:00:00,0.2770996,0.29325938,
train,2004-06-24 00:00:00,0.0207901,0.2288598,
train,2004-06-24 06:00:00,0.0051498413,0.0064052492,
train,2004-06-24 12:00:00,0.05306244,-0.015109032,
train,2004-06-24 18:00:00,0.10066986,-0.0045550987,
train,2004-06-25 00:00:00,-7.450581e-09,0.049972456,
train,2004-06-25 06:00:00,-7.450581e-09,0.026934452,
train,2004-06-25 12:00:00,3.8146973e-05,0.02985476,
train,2004-06-25 18:00:00,-7.450581e-09,0.07284255,
train,2004-06-26 00:00:00,-7.450581e-09,0.054179266,
train,2004-06-26 06:00:00,0.77747345,0.13454731,
train,2004-06-26 12:00:00,0.15895844,0.42133364,
train,2004-06-26 18:00:00,0.00017166138,0.12787175,
train,2004-06-27 00:00:00,0.0037765503,0.07024444,
train,2004-06-27 06:00:00,0.00019073486,0.053918384,
train,2004-06-27 12:00:00,0.04800797,0.036566213,
train,2004-06-27 18:00:00,0.17223358,0.04018361,
train,2004-06-28 00:00:00,-7.450581e-09,0.041921772,
train,2004-06-28 06:00:00,-7.450581e-09,0.029109567,
train,2004-06-28 12:00:00,0.29827118,0.02920957,
train,2004-06-28 18:00:00,0.019321442,0.13474666,
train,2004-06-29 00:00:00,-7.450581e-09,0.08799228,
train,2004-06-29 06:00:00,0.007686615,0.05920202,
train,2004-06-29 12:00:00,0.17353058,0.074891694,
train,2004-06-29 18:00:00,0.031204224,0.18041787,
train,2004-06-30 00:00:00,0.35654068,0.07449494,
train,2004-06-30 06:00:00,0.17669678,0.1909641,
train,2004-06-30 12:00:00,0.013389587,0.10884477,
train,2004-06-30 18:00:00,0.0015258789,0.034950517,
train,2004-07-01 00:00:00,-7.450581e-09,0.02582056,
train,2004-07-01 06:00:00,0.00011444092,0.034338675,
train,2004-07-01 12:00:00,0.039596558,0.07686673,
train,2004-07-01 18:00:00,0.05432129,0.093910426,
train,2004-07-02 00:00:00,0.0004386902,0.16553077,
train,2004-07-02 06:00:00,0.013465881,0.11685855,
train,2004-07-02 12:00:00,0.148983,0.087371625,
train,2004-07-02 18:00:00,0.51307684,0.12715921,
train,2004-07-03 00:00:00,0.008392334,0.2016502,
train,2004-07-03 06:00:00,0.069561005,0.1259687,
train,2004-07-03 12:00:00,0.11175156,0.10766589,
train,2004-07-03 18:00:00,0.08935928,0.09113402,
train,2004-07-04 00:00:00,0.0020217896,0.08214338,
train,2004-07-04 06:00:00,0.0012588501,0.04664849,
train,2004-07-04 12:00:00,0.10066986,0.03845512,
train,2004-07-04 18:00:00,0.5183983,0.059739035,
train,2004-07-05 00:00:00,3.8146973e-05,0.08900542,
train,2004-07-05 06:00:00,-7.450581e-09,0.053350806,
train,2004-07-05 12:00:00,0.038986206,0.049772143,
train,2004-07-05 18:00:00,0.10400772,0.0630944,
train,2004-07-06 00:00:00,0.00032424182,0.0793467,
train,2004-07-06 06:00:00,0.015964508,0.06304747,
train,2004-07-06 12:00:00,0.082206726,0.06846239,
train,2004-07-06 18:00:00,0.14371872,0.10595974,
train,2004-07-07 00:00:00,0.0011825562,0.10128284,
train,2004-07-07 06:00:00,-7.450581e-09,0.03653737,
train,2004-07-07 12:00:00,0.24997711,0.01886744,
train,2004-07-07 18:00:00,-7.450581e-09,0.082799554,
train,2004-07-08 00:00:00,0.02479554,0.06609127,
train,2004-07-08 06:00:00,0.00207901,0.06617786,
train,2004-07-08 12:00:00,0.06336212,0.04799567,
train,2004-07-08 18:00:00,0.007171631,0.044344887,
train,2004-07-09 00:00:00,0.014629364,0.03620728,
train,2004-07-09 06:00:00,0.0033187866,0.027705044,
train,2004-07-09 12:00:00,0.03124237,0.017125674,
train,2004-07-09 18:00:00,0.145998,0.019438349,
train,2004-07-10 00:00:00,0.005493164,0.048610352,
train,2004-07-10 06:00:00,0.0005531311,0.034410708,
train,2004-07-10 12:00:00,0.074710846,0.041944563,
train,2004-07-10 18:00:00,0.41894913,0.09489454,
train,2004-07-11 00:00:00,0.077762604,0.30198848,
train,2004-07-11 06:00:00,0.008811951,0.06039906,
train,2004-07-11 12:00:00,0.07068634,0.036041416,
train,2004-07-11 18:00:00,0.25091174,0.049601853,
train,2004-07-12 00:00:00,0.0004005432,0.10559293,
train,2004-07-12 06:00:00,0.0017547607,0.056078997,
train,2004-07-12 12:00:00,0.009593964,0.03285344,
train,2004-07-12 18:00:00,-7.450581e-09,0.04026737,
train,2004-07-13 00:00:00,-7.450581e-09,0.06825739,
train,2004-07-13 06:00:00,-7.450581e-09,0.04414957,
train,2004-07-13 12:00:00,-7.450581e-09,0.017428242,
train,2004-07-13 18:00:00,0.002231598,0.06353285,
train,2004-07-14 00:00:00,0.04863739,0.11569508,
train,2004-07-14 06:00:00,0.0740242,0.11730585,
train,2004-07-14 12:00:00,0.009651177,0.12813286,
train,2004-07-14 18:00:00,0.0065612793,0.08953578,
train,2004-07-15 00:00:00,0.12517929,0.064522214,
train,2004-07-15 06:00:00,0.595417,0.13815165,
train,2004-07-15 12:00:00,0.3791046,0.330397,
train,2004-07-15 18:00:00,0.06076813,0.25437394,
train,2004-07-16 00:00:00,0.0015258789,0.086373135,
train,2004-07-16 06:00:00,0.000705719,0.06339567,
train,2004-07-16 12:00:00,0.005607605,0.070297346,
train,2004-07-16 18:00:00,-7.450581e-09,0.18534164,
train,2004-07-17 00:00:00,1.0312271,0.121274374,
train,2004-07-17 06:00:00,0.3305817,0.29922646,
train,2004-07-17 12:00:00,0.14364243,0.1413056,
train,2004-07-17 18:00:00,0.0028610155,0.120681204,
train,2004-07-18 00:00:00,-7.450581e-09,0.0629096,
train,2004-07-18 06:00:00,-7.450581e-09,0.043396294,
train,2004-07-18 12:00:00,0.12102127,0.03768769,
train,2004-07-18 18:00:00,0.022583015,0.058109544,
train,2004-07-19 00:00:00,-7.450581e-09,0.056113537,
train,2004-07-19 06:00:00,-7.450581e-09,0.052750934,
train,2004-07-19 12:00:00,0.18604279,0.05334616,
train,2004-07-19 18:00:00,0.042915344,0.09330077,
train,2004-07-20 00:00:00,0.06092072,0.09586879,
train,2004-07-20 06:00:00,0.38547516,0.16894083,
train,2004-07-20 12:00:00,0.7060242,0.41649872,
train,2004-07-20 18:00:00,0.16698837,0.42541248,
train,2004-07-21 00:00:00,0.0038528442,0.108770914,
train,2004-07-21 06:00:00,0.009460449,0.13200437,
train,2004-07-21 12:00:00,0.055179596,0.0935124,
train,2004-07-21 18:00:00,0.03818512,0.14778231,
train,2004-07-22 00:00:00,-7.450581e-09,0.14651844,
train,2004-07-22 06:00:00,0.012321472,0.10946617,
train,2004-07-22 12:00:00,0.08853912,0.09152004,
train,2004-07-22 18:00:00,0.015945435,0.18943375,
train,2004-07-23 00:00:00,-7.450581e-09,0.03518764,
train,2004-07-23 06:00:00,-7.450581e-09,0.021445677,
train,2004-07-23 12:00:00,0.017471313,0.023547865,
train,2004-07-23 18:00:00,-7.450581e-09,0.047988392,
train,2004-07-24 00:00:00,-7.450581e-09,0.04719941,
train,2004-07-24 06:00:00,-7.450581e-09,0.06373349,
train,2004-07-24 12:00:00,0.025482178,0.079686776,
train,2004-07-24 18:00:00,0.2381897,0.05444911,
train,2004-07-25 00:00:00,0.098629005,0.110322125,
train,2004-07-25 06:00:00,0.058727268,0.07004166,
train,2004-07-25 12:00:00,0.08867264,0.09014994,
train,2004-07-25 18:00:00,0.013828285,0.0636144,
train,2004-07-26 00:00:00,0.054254536,0.051004685,
train,2004-07-26 06:00:00,0.038166046,0.074991144,
train,2004-07-26 12:00:00,0.19857407,0.07378447,
train,2004-07-26 18:00:00,0.032596588,0.12861772,
train,2004-07-27 00:00:00,0.041942596,0.05608205,
train,2004-07-27 06:00:00,0.091934204,0.0527228,
train,2004-07-27 12:00:00,0.13130188,0.08885176,
train,2004-07-27 18:00:00,0.0803566,0.12938184,
train,2004-07-28 00:00:00,0.07457733,0.08710809,
train,2004-07-28 06:00:00,0.1317215,0.075509965,
train,2004-07-28 12:00:00,0.06412506,0.105049424,
train,2004-07-28 18:00:00,9.536743e-05,0.079777285,
train,2004-07-29 00:00:00,0.0046157837,0.04956484,
train,2004-07-29 06:00:00,0.00064849854,0.09782582,
train,2004-07-29 12:00:00,0.6642533,0.1465779,
train,2004-07-29 18:00:00,0.050334934,0.43700942,
train,2004-07-30 00:00:00,0.0012207031,0.018952847,
train,2004-07-30 06:00:00,0.00078201294,0.0005688071,
train,2004-07-30 12:00:00,3.8146973e-05,0.008940794,
train,2004-07-30 18:00:00,0.00061035156,0.035858676,
train,2004-07-31 00:00:00,0.04573822,0.07200196,
train,2004-07-31 06:00:00,-7.450581e-09,0.09227697,
train,2004-07-31 12:00:00,0.0061798096,0.021411434,
train,2004-07-31 18:00:00,-7.450581e-09,0.015125625,
train,2004-08-01 00:00:00,-7.450581e-09,0.023291722,
train,2004-08-01 06:00:00,0.17745018,0.030611478,
train,2004-08-01 12:00:00,-7.450581e-09,0.0651404,
train,2004-08-01 18:00:00,0.009078972,0.0700872,
train,2004-08-02 00:00:00,-7.450581e-09,0.06999474,
train,2004-08-02 06:00:00,0.007171631,0.05875252,
train,2004-08-02 12:00:00,-7.450581e-09,0.06242688,
train,2004-08-02 18:00:00,0.006389618,0.07937316,
train,2004-08-03 00:00:00,0.007934563,0.120949894,
train,2004-08-03 06:00:00,0.049591064,0.13564858,
train,2004-08-03 12:00:00,0.06574631,0.14479338,
train,2004-08-03 18:00:00,0.15838623,0.14289863,
train,2004-08-04 00:00:00,0.1473999,0.16769072,
train,2004-08-04 06:00:00,0.041122437,0.110575065,
train,2004-08-04 12:00:00,0.01159668,0.070130765,
train,2004-08-04 18:00:00,0.009574883,0.03580693,
train,2004-08-05 00:00:00,0.00207901,0.023961887,
train,2004-08-05 06:00:00,0.0037765503,0.01488778,
train,2004-08-05 12:00:00,0.019378662,0.03561943,
train,2004-08-05 18:00:00,0.04894257,0.1249689,
train,2004-08-06 00:00:00,0.18859863,0.32457662,
train,2004-08-06 06:00:00,0.0073623583,0.30116382,
train,2004-08-06 12:00:00,0.093746185,0.07898247,
train,2004-08-06 18:00:00,0.009365082,0.12821104,
train,2004-08-07 00:00:00,0.0010681078,0.09047056,
train,2004-08-07 06:00:00,5.722046e-05,0.08536556,
train,2004-08-07 12:00:00,0.0012207031,0.042093404,
train,2004-08-07 18:00:00,5.722046e-05,0.108029954,
train,2004-08-08 00:00:00,5.722046e-05,0.11462244,
train,2004-08-08 06:00:00,0.016880035,0.33797404,
train,2004-08-08 12:00:00,1.5584564,0.36410236,
train,2004-08-08 18:00:00,0.002288811,0.43522605,
train,2004-08-09 00:00:00,-7.450581e-09,0.10112703,
train,2004-08-09 06:00:00,9.536743e-05,0.10680072,
train,2004-08-09 12:00:00,0.07167816,0.1276362,
train,2004-08-09 18:00:00,0.0036811754,0.079139546,
train,2004-08-10 00:00:00,-7.450581e-09,0.04230971,
train,2004-08-10 06:00:00,0.002708435,0.050524842,
