split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-05-01 12:00:00,-7.450581e-09,0.025608271,
train,2004-05-01 18:00:00,-7.450581e-09,0.019540034,
train,2004-05-02 00:00:00,-7.450581e-09,0.026695572,
train,2004-05-02 06:00:00,5.722046e-05,0.010850318,
train,2004-05-02 12:00:00,0.00024794787,0.02073387,
train,2004-05-02 18:00:00,0.0132751465,0.021491662,
train,2004-05-03 00:00:00,0.0019645616,0.14004484,
train,2004-05-03 06:00:00,0.0017166063,0.052680217,
train,2004-05-03 12:00:00,0.09963989,0.026426688,
train,2004-05-03 18:00:00,0.001449585,0.105050646,
train,2004-05-04 00:00:00,1.2679101,0.47907585,
train,2004-05-04 06:00:00,0.026435852,0.38306004,
train,2004-05-04 12:00:00,0.22752762,0.06442494,
train,2004-05-04 18:00:00,0.5875778,0.14755793,
train,2004-05-05 00:00:00,0.4566002,0.2802792,
train,2004-05-05 06:00:00,0.1628685,0.2701747,
train,2004-05-05 12:00:00,0.37374496,0.29666373,
train,2004-05-05 18:00:00,0.22184372,0.16295995,
train,2004-05-06 00:00:00,0.12239456,0.09323631,
train,2004-05-06 06:00:00,0.019340515,0.12690607,
train,2004-05-06 12:00:00,0.19613266,0.07152186,
train,2004-05-06 18:00:00,0.8045197,0.22730458,
train,2004-05-07 00:00:00,-7.450581e-09,0.075493634,
train,2004-05-07 06:00:00,0.0004005432,0.091384314,
train,2004-05-07 12:00:00,0.05010605,0.05118285,
train,2004-05-07 18:00:00,0.0073432922,0.069861025,
train,2004-05-08 00:00:00,1.9073486e-05,0.019804247,
train,2004-05-08 06:00:00,-7.450581e-09,0.010986641,
train,2004-05-08 12:00:00,-7.450581e-09,0.064813375,
train,2004-05-08 18:00:00,-7.450581e-09,0.027939595,
train,2004-05-09 00:00:00,-7.450581e-09,0.03641832,
train,2004-05-09 06:00:00,0.012264252,0.019217432,
train,2004-05-09 12:00:00,0.3798294,0.05327529,
train,2004-05-09 18:00:00,0.4076958,0.18899956,
train,2004-05-10 00:00:00,0.005207062,0.07449166,
train,2004-05-10 06:00:00,0.0048446655,0.044987727,
train,2004-05-10 12:00:00,0.029201515,0.055897057,
train,2004-05-10 18:00:00,0.048160557,0.04452437,
train,2004-05-11 00:00:00,0.0057792664,0.029574238,
train,2004-05-11 06:00:00,0.007019043,0.024718605,
train,2004-05-11 12:00:00,0.027694702,0.02865851,
train,2004-05-11 18:00:00,0.002288811,0.08306268,
train,2004-05-12 00:00:00,0.00062942505,0.02032546,
train,2004-05-12 06:00:00,0.018501282,0.008500308,
train,2004-05-12 12:00:00,0.01657486,0.0245789,
train,2004-05-12 18:00:00,0.012931831,0.02042742,
train,2004-05-13 00:00:00,0.011997223,0.038913764,
train,2004-05-13 06:00:00,0.009822853,0.038158327,
train,2004-05-13 12:00:00,0.009479523,0.018257238,
train,2004-05-13 18:00:00,0.016441345,0.02872324,
train,2004-05-14 00:00:00,0.0072288513,0.031052858,
train,2004-05-14 06:00:00,0.0062942505,0.011998944,
train,2004-05-14 12:00:00,0.0002670288,0.026127651,
train,2004-05-14 18:00:00,0.0021362305,0.02514784,
train,2004-05-15 00:00:00,-7.450581e-09,0.044829987,
train,2004-05-15 06:00:00,0.0008773804,0.0010651723,
train,2004-05-15 12:00:00,-7.450581e-09,0.011602074,
train,2004-05-15 18:00:00,-7.450581e-09,0.0065173283,
train,2004-05-16 00:00:00,-7.450581e-09,0.006513275,
train,2004-05-16 06:00:00,-7.450581e-09,0.0013827607,
train,2004-05-16 12:00:00,-7.450581e-09,0.0039483607,
train,2004-05-16 18:00:00,-7.450581e-09,0.004065685,
train,2004-05-17 00:00:00,0.00015258789,0.009099506,
train,2004-05-17 06:00:00,0.0008583069,0.0038727224,
train,2004-05-17 12:00:00,0.034713745,0.006316997,
train,2004-05-17 18:00:00,0.0029754639,0.018006384,
train,2004-05-18 00:00:00,-7.450581e-09,0.026894517,
train,2004-05-18 06:00:00,-7.450581e-09,0.019789122,
train,2004-05-18 12:00:00,-7.450581e-09,0.0122070685,
train,2004-05-18 18:00:00,-7.450581e-09,0.005080998,
train,2004-05-19 00:00:00,0.0021743774,0.0036170185,
train,2004-05-19 06:00:00,0.0040054247,0.025505029,
train,2004-05-19 12:00:00,0.07955551,0.013526961,
train,2004-05-19 18:00:00,0.03929138,0.12575343,
train,2004-05-20 00:00:00,0.009174347,0.028978534,
train,2004-05-20 06:00:00,0.0009727478,0.0132255405,
train,2004-05-20 12:00:00,0.015525818,0.016607992,
train,2004-05-20 18:00:00,0.12893677,0.013355739,
train,2004-05-21 00:00:00,0.0068092346,0.032405213,
train,2004-05-21 06:00:00,0.0004196167,0.007995963,
train,2004-05-21 12:00:00,0.030651093,0.010072224,
train,2004-05-21 18:00:00,0.007896423,0.037173495,
train,2004-05-22 00:00:00,-7.450581e-09,0.0004683435,
train,2004-05-22 06:00:00,-7.450581e-09,0.0033273622,
train,2004-05-22 12:00:00,-7.450581e-09,0.007669553,
train,2004-05-22 18:00:00,-7.450581e-09,0.0020238608,
train,2004-05-23 00:00:00,-7.450581e-09,0.0012072995,
train,2004-05-23 06:00:00,-7.450581e-09,0.0027790219,
train,2004-05-23 12:00:00,-7.450581e-09,0.002265878,
train,2004-05-23 18:00:00,-7.450581e-09,0.003528513,
train,2004-05-24 00:00:00,-7.450581e-09,0.0053116977,
train,2004-05-24 06:00:00,0.00093460083,0.0025047213,
train,2004-05-24 12:00:00,0.019683838,0.0012393594,
train,2004-05-24 18:00:00,-7.450581e-09,0.0023554787,
train,2004-05-25 00:00:00,-7.450581e-09,0.0056392923,
train,2004-05-25 06:00:00,-7.450581e-09,0.0045798197,
train,2004-05-25 12:00:00,0.038166046,0.004644051,
train,2004-05-25 18:00:00,5.722046e-05,0.022592135,
train,2004-05-26 00:00:00,-7.450581e-09,0.004242532,
train,2004-05-26 06:00:00,-7.450581e-09,0.0088202655,
train,2004-05-26 12:00:00,0.0030899048,0.01635404,
train,2004-05-26 18:00:00,0.00038146973,0.005464174,
train,2004-05-27 00:00:00,-7.450581e-09,0.03834854,
train,2004-05-27 06:00:00,-7.450581e-09,0.0070189238,
train,2004-05-27 12:00:00,-7.450581e-09,0.011414193,
train,2004-05-27 18:00:00,0.004119873,0.02684322,
train,2004-05-28 00:00:00,0.18144608,0.02656626,
train,2004-05-28 06:00:00,0.5269623,0.27500367,
train,2004-05-28 12:00:00,0.07966995,0.17245919,
train,2004-05-28 18:00:00,0.029792786,0.11132341,
train,2004-05-29 00:00:00,0.0004959032,0.06387619,
train,2004-05-29 06:00:00,0.0002670288,0.09463424,
train,2004-05-29 12:00:00,0.0888443,0.04565181,
train,2004-05-29 18:00:00,0.0007247925,0.07328576,
train,2004-05-30 00:00:00,-7.450581e-09,0.03832136,
train,2004-05-30 06:00:00,0.00051498413,0.013393767,
train,2004-05-30 12:00:00,0.22506714,0.043951314,
train,2004-05-30 18:00:00,0.21924973,0.16419499,
train,2004-05-31 00:00:00,0.00011444092,0.07329087,
train,2004-05-31 06:00:00,-7.450581e-09,0.026025958,
train,2004-05-31 12:00:00,0.040359497,0.0876818,
train,2004-05-31 18:00:00,0.3260994,0.23374063,
train,2004-06-01 00:00:00,0.10011674,0.34485584,
train,2004-06-01 06:00:00,0.0039291307,0.1612712,
train,2004-06-01 12:00:00,0.02286911,0.028363109,
train,2004-06-01 18:00:00,0.0004386902,0.0221169,
train,2004-06-02 00:00:00,-7.450581e-09,0.011358514,
train,2004-06-02 06:00:00,-7.450581e-09,0.0006799102,
train,2004-06-02 12:00:00,-7.450581e-09,0.011960894,
train,2004-06-02 18:00:00,-7.450581e-09,0.022792555,
train,2004-06-03 00:00:00,5.722046e-05,0.0049858466,
train,2004-06-03 06:00:00,0.08069992,0.0138726905,
train,2004-06-03 12:00:00,0.054721832,0.1695954,
train,2004-06-03 18:00:00,0.011787415,0.04607183,
train,2004-06-04 00:00:00,0.0037384033,0.028237864,
train,2004-06-04 06:00:00,0.092487335,0.04995197,
train,2004-06-04 12:00:00,0.018692017,0.1128078,
train,2004-06-04 18:00:00,0.015602112,0.018661581,
train,2004-06-05 00:00:00,0.0023078918,0.0154287,
train,2004-06-05 06:00:00,0.0073432922,0.023079306,
train,2004-06-05 12:00:00,0.0118255615,0.020119436,
train,2004-06-05 18:00:00,0.02916336,0.033802412,
train,2004-06-06 00:00:00,0.013160706,0.04872048,
train,2004-06-06 06:00:00,0.025463104,0.03596762,
train,2004-06-06 12:00:00,0.054721832,0.047489993,
train,2004-06-06 18:00:00,0.001335144,0.053460862,
train,2004-06-07 00:00:00,-7.450581e-09,0.036955267,
train,2004-06-07 06:00:00,0.0016593933,0.013150565,
train,2004-06-07 12:00:00,0.012741089,0.030538127,
train,2004-06-07 18:00:00,0.00036239624,0.04291472,
train,2004-06-08 00:00:00,0.001449585,0.039769635,
train,2004-06-08 06:00:00,0.00507354,0.11051123,
train,2004-06-08 12:00:00,0.0002670288,0.12309962,
train,2004-06-08 18:00:00,0.018920898,0.09142652,
train,2004-06-09 00:00:00,0.0004959032,0.110665396,
train,2004-06-09 06:00:00,0.012874603,0.12970601,
train,2004-06-09 12:00:00,0.0004386902,0.06381429,
train,2004-06-09 18:00:00,0.023517609,0.070573375,
train,2004-06-10 00:00:00,0.012130737,0.121728264,
train,2004-06-10 06:00:00,0.005054474,0.05160192,
train,2004-06-10 12:00:00,0.018501282,0.08155141,
train,2004-06-10 18:00:00,0.19090652,0.105934985,
train,2004-06-11 00:00:00,-7.450581e-09,0.10231475,
train,2004-06-11 06:00:00,-7.450581e-09,0.026629314,
train,2004-06-11 12:00:00,0.059738163,0.036900982,
train,2004-06-11 18:00:00,0.027046204,0.0683493,
train,2004-06-12 00:00:00,0.00015258789,0.022459187,
train,2004-06-12 06:00:00,0.010471337,0.010094479,
train,2004-06-12 12:00:00,0.029754639,0.024616003,
train,2004-06-12 18:00:00,-7.450581e-09,0.02135194,
train,2004-06-13 00:00:00,-7.450581e-09,0.027448803,
train,2004-06-13 06:00:00,0.00015258789,0.008268423,
train,2004-06-13 12:00:00,0.0045204163,0.00603234,
train,2004-06-13 18:00:00,0.006217949,0.0076787844,
train,2004-06-14 00:00:00,-7.450581e-09,0.032556087,
train,2004-06-14 06:00:00,0.0019454956,0.008329876,
train,2004-06-14 12:00:00,-7.450581e-09,0.015403636,
train,2004-06-14 18:00:00,-7.450581e-09,0.0032086,
train,2004-06-15 00:00:00,0.00082015246,0.0022542402,
train,2004-06-15 06:00:00,0.0002861023,0.008854359,
train,2004-06-15 12:00:00,0.026893616,0.008836366,
train,2004-06-15 18:00:00,0.020332336,0.013384484,
train,2004-06-16 00:00:00,0.020065308,0.020700984,
train,2004-06-16 06:00:00,0.0041389465,0.022995703,
train,2004-06-16 12:00:00,-7.450581e-09,0.03586173,
train,2004-06-16 18:00:00,-7.450581e-09,0.009079471,
train,2004-06-17 00:00:00,0.0033569261,0.040207,
train,2004-06-17 06:00:00,0.033836365,0.043685958,
train,2004-06-17 12:00:00,0.08148193,0.05037877,
train,2004-06-17 18:00:00,0.020103455,0.083743006,
train,2004-06-18 00:00:00,0.003414154,0.067482755,
train,2004-06-18 06:00:00,0.0033569261,0.032693774,
train,2004-06-18 12:00:00,0.16227722,0.03538622,
train,2004-06-18 18:00:00,0.79996115,0.115746975,
train,2004-06-19 00:00:00,0.0054359436,0.08634578,
train,2004-06-19 06:00:00,0.0016212463,0.022951871,
train,2004-06-19 12:00:00,0.10375977,0.036840014,
train,2004-06-19 18:00:00,0.018844604,0.0868983,
train,2004-06-20 00:00:00,0.049476627,0.038251482,
train,2004-06-20 06:00:00,0.0022506714,0.057155974,
train,2004-06-20 12:00:00,0.05460739,0.06109413,
train,2004-06-20 18:00:00,0.78952795,0.08122555,
train,2004-06-21 00:00:00,0.00919342,0.17724553,
train,2004-06-21 06:00:00,0.0032806396,0.084542625,
train,2004-06-21 12:00:00,0.07972717,0.03741113,
train,2004-06-21 18:00:00,0.45274734,0.14636427,
train,2004-06-22 00:00:00,7.6293945e-05,0.12391631,
train,2004-06-22 06:00:00,-7.450581e-09,0.03996987,
train,2004-06-22 12:00:00,0.012226105,0.10878254,
train,2004-06-22 18:00:00,1.145916,0.66350746,
train,2004-06-23 00:00:00,1.9842529,1.2366782,
train,2004-06-23 06:00:00,0.058784485,0.22182168,
train,2004-06-23 12:00:00,0.30426025,0.13694347,
train,2004-06-23 18:00:00,0.2770996,0.34469244,
train,2004-06-24 00:00:00,0.0207901,0.23328173,
train,2004-06-24 06:00:00,0.0051498413,0.03302651,
train,2004-06-24 12:00:00,0.05306244,0.03204751,
train,2004-06-24 18:00:00,0.10066986,0.052889794,
train,2004-06-25 00:00:00,-7.450581e-09,0.07184152,
train,2004-06-25 06:00:00,-7.450581e-09,0.011316374,
train,2004-06-25 12:00:00,3.8146973e-05,0.02524262,
train,2004-06-25 18:00:00,-7.450581e-09,0.06278464,
train,2004-06-26 00:00:00,-7.450581e-09,0.05376411,
train,2004-06-26 06:00:00,0.77747345,0.1864266,
train,2004-06-26 12:00:00,0.15895844,0.69576687,
train,2004-06-26 18:00:00,0.00017166138,0.10394116,
train,2004-06-27 00:00:00,0.0037765503,0.10073542,
train,2004-06-27 06:00:00,0.00019073486,0.06471609,
train,2004-06-27 12:00:00,0.04800797,0.03801942,
train,2004-06-27 18:00:00,0.17223358,0.028991647,
train,2004-06-28 00:00:00,-7.450581e-09,0.096730895,
train,2004-06-28 06:00:00,-7.450581e-09,0.014490098,
train,2004-06-28 12:00:00,0.29827118,0.034955665,
train,2004-06-28 18:00:00,0.019321442,0.15676638,
train,2004-06-29 00:00:00,-7.450581e-09,0.013668522,
train,2004-06-29 06:00:00,0.007686615,0.011517607,
train,2004-06-29 12:00:00,0.17353058,0.071336955,
train,2004-06-29 18:00:00,0.031204224,0.16510698,
train,2004-06-30 00:00:00,0.35654068,0.11790119,
train,2004-06-30 06:00:00,0.17669678,0.19580513,
train,2004-06-30 12:00:00,0.013389587,0.12776673,
train,2004-06-30 18:00:00,0.0015258789,0.013978906,
train,2004-07-01 00:00:00,-7.450581e-09,0.029189855,
train,2004-07-01 06:00:00,0.00011444092,0.062141534,
train,2004-07-01 12:00:00,0.039596558,0.09810707,
train,2004-07-01 18:00:00,0.05432129,0.1344614,
train,2004-07-02 00:00:00,0.0004386902,0.13547896,
train,2004-07-02 06:00:00,0.013465881,0.106137514,
train,2004-07-02 12:00:00,0.148983,0.11543558,
train,2004-07-02 18:00:00,0.51307684,0.1720131,
train,2004-07-03 00:00:00,0.008392334,0.08623428,
train,2004-07-03 06:00:00,0.069561005,0.0962719,
train,2004-07-03 12:00:00,0.11175156,0.10206078,
train,2004-07-03 18:00:00,0.08935928,0.13259754,
train,2004-07-04 00:00:00,0.0020217896,0.0528454,
train,2004-07-04 06:00:00,0.0012588501,0.034362175,
train,2004-07-04 12:00:00,0.10066986,0.042149052,
train,2004-07-04 18:00:00,0.5183983,0.15055674,
train,2004-07-05 00:00:00,3.8146973e-05,0.048146367,
train,2004-07-05 06:00:00,-7.450581e-09,0.0116071105,
train,2004-07-05 12:00:00,0.038986206,0.024394624,
train,2004-07-05 18:00:00,0.10400772,0.04934298,
train,2004-07-06 00:00:00,0.00032424182,0.07548088,
train,2004-07-06 06:00:00,0.015964508,0.01444304,
train,2004-07-06 12:00:00,0.082206726,0.04775817,
train,2004-07-06 18:00:00,0.14371872,0.12876923,
train,2004-07-07 00:00:00,0.0011825562,0.08456488,
train,2004-07-07 06:00:00,-7.450581e-09,0.019567303,
train,2004-07-07 12:00:00,0.24997711,0.016288467,
train,2004-07-07 18:00:00,-7.450581e-09,0.20807472,
train,2004-07-08 00:00:00,0.02479554,0.038654037,
train,2004-07-08 06:00:00,0.00207901,0.07420936,
train,2004-07-08 12:00:00,0.06336212,0.049632728,
train,2004-07-08 18:00:00,0.007171631,0.03990967,
train,2004-07-09 00:00:00,0.014629364,0.0301103,
train,2004-07-09 06:00:00,0.0033187866,0.034090586,
train,2004-07-09 12:00:00,0.03124237,0.022717632,
train,2004-07-09 18:00:00,0.145998,0.027172044,
train,2004-07-10 00:00:00,0.005493164,0.049635235,
train,2004-07-10 06:00:00,0.0005531311,0.027510308,
train,2004-07-10 12:00:00,0.074710846,0.037119076,
train,2004-07-10 18:00:00,0.41894913,0.12778339,
train,2004-07-11 00:00:00,0.077762604,0.19915402,
train,2004-07-11 06:00:00,0.008811951,0.07436421,
train,2004-07-11 12:00:00,0.07068634,0.048328266,
train,2004-07-11 18:00:00,0.25091174,0.080960035,
train,2004-07-12 00:00:00,0.0004005432,0.07074892,
train,2004-07-12 06:00:00,0.0017547607,0.012948588,
train,2004-07-12 12:00:00,0.009593964,0.037994087,
train,2004-07-12 18:00:00,-7.450581e-09,0.030129462,
train,2004-07-13 00:00:00,-7.450581e-09,0.05523436,
train,2004-07-13 06:00:00,-7.450581e-09,0.021778144,
train,2004-07-13 12:00:00,-7.450581e-09,0.013292432,
train,2004-07-13 18:00:00,0.002231598,0.0468808,
train,2004-07-14 00:00:00,0.04863739,0.10435836,
train,2004-07-14 06:00:00,0.0740242,0.22492376,
train,2004-07-14 12:00:00,0.009651177,0.14591493,
train,2004-07-14 18:00:00,0.0065612793,0.05124083,
train,2004-07-15 00:00:00,0.12517929,0.04327452,
train,2004-07-15 06:00:00,0.595417,0.19216336,
train,2004-07-15 12:00:00,0.3791046,0.46638364,
train,2004-07-15 18:00:00,0.06076813,0.34736618,
train,2004-07-16 00:00:00,0.0015258789,0.06436844,
train,2004-07-16 06:00:00,0.000705719,0.04025405,
train,2004-07-16 12:00:00,0.005607605,0.05015446,
train,2004-07-16 18:00:00,-7.450581e-09,0.10690447,
train,2004-07-17 00:00:00,1.0312271,0.095787406,
train,2004-07-17 06:00:00,0.3305817,0.5311278,
train,2004-07-17 12:00:00,0.14364243,0.19124618,
train,2004-07-17 18:00:00,0.0028610155,0.087212935,
train,2004-07-18 00:00:00,-7.450581e-09,0.047050864,
train,2004-07-18 06:00:00,-7.450581e-09,0.021288835,
train,2004-07-18 12:00:00,0.12102127,0.028751977,
train,2004-07-18 18:00:00,0.022583015,0.08960615,
train,2004-07-19 00:00:00,-7.450581e-09,0.04419799,
train,2004-07-19 06:00:00,-7.450581e-09,0.027935892,
train,2004-07-19 12:00:00,0.18604279,0.07116224,
train,2004-07-19 18:00:00,0.042915344,0.15141463,
train,2004-07-20 00:00:00,0.06092072,0.114645526,
train,2004-07-20 06:00:00,0.38547516,0.17076921,
train,2004-07-20 12:00:00,0.7060242,0.4995318,
train,2004-07-20 18:00:00,0.16698837,0.38523933,
train,2004-07-21 00:00:00,0.0038528442,0.078155115,
train,2004-07-21 06:00:00,0.009460449,0.11731879,
train,2004-07-21 12:00:00,0.055179596,0.1364636,
train,2004-07-21 18:00:00,0.03818512,0.13409746,
train,2004-07-22 00:00:00,-7.450581e-09,0.14992876,
train,2004-07-22 06:00:00,0.012321472,0.07966245,
train,2004-07-22 12:00:00,0.08853912,0.12521888,
train,2004-07-22 18:00:00,0.015945435,0.14008126,
train,2004-07-23 00:00:00,-7.450581e-09,0.03190969,
train,2004-07-23 06:00:00,-7.450581e-09,0.011164874,
train,2004-07-23 12:00:00,0.017471313,0.036505193,
train,2004-07-23 18:00:00,-7.450581e-09,0.02859781,
train,2004-07-24 00:00:00,-7.450581e-09,0.0026374608,
train,2004-07-24 06:00:00,-7.450581e-09,0.03407444,
train,2004-07-24 12:00:00,0.025482178,0.04628663,
train,2004-07-24 18:00:00,0.2381897,0.031590916,
train,2004-07-25 00:00:00,0.098629005,0.08611862,
train,2004-07-25 06:00:00,0.058727268,0.050669152,
train,2004-07-25 12:00:00,0.08867264,0.07191327,
train,2004-07-25 18:00:00,0.013828285,0.06082727,
train,2004-07-26 00:00:00,0.054254536,0.066018365,
train,2004-07-26 06:00:00,0.038166046,0.13934425,
train,2004-07-26 12:00:00,0.19857407,0.04458731,
train,2004-07-26 18:00:00,0.032596588,0.1618329,
train,2004-07-27 00:00:00,0.041942596,0.042978197,
train,2004-07-27 06:00:00,0.091934204,0.049953554,
train,2004-07-27 12:00:00,0.13130188,0.13779677,
train,2004-07-27 18:00:00,0.0803566,0.12537166,
train,2004-07-28 00:00:00,0.07457733,0.041344747,
train,2004-07-28 06:00:00,0.1317215,0.096776925,
train,2004-07-28 12:00:00,0.06412506,0.100022174,
train,2004-07-28 18:00:00,9.536743e-05,0.06256291,
train,2004-07-29 00:00:00,0.0046157837,0.045309324,
train,2004-07-29 06:00:00,0.00064849854,0.11801021,
train,2004-07-29 12:00:00,0.6642533,0.32691717,
train,2004-07-29 18:00:00,0.050334934,0.21614705,
train,2004-07-30 00:00:00,0.0012207031,0.01343894,
train,2004-07-30 06:00:00,0.00078201294,0.012140699,
train,2004-07-30 12:00:00,3.8146973e-05,0.01803787,
train,2004-07-30 18:00:00,0.00061035156,0.01214283,
train,2004-07-31 00:00:00,0.04573822,0.041792527,
train,2004-07-31 06:00:00,-7.450581e-09,0.19237797,
train,2004-07-31 12:00:00,0.0061798096,0.008432411,
train,2004-07-31 18:00:00,-7.450581e-09,0.009349927,
train,2004-08-01 00:00:00,-7.450581e-09,0.02205412,
train,2004-08-01 06:00:00,0.17745018,0.005818896,
train,2004-08-01 12:00:00,-7.450581e-09,0.13153195,
train,2004-08-01 18:00:00,0.009078972,0.014061965,
train,2004-08-02 00:00:00,-7.450581e-09,0.036624514,
train,2004-08-02 06:00:00,0.007171631,0.03930919,
train,2004-08-02 12:00:00,-7.450581e-09,0.04095711,
train,2004-08-02 18:00:00,0.006389618,0.068099044,
train,2004-08-03 00:00:00,0.007934563,0.18744156,
train,2004-08-03 06:00:00,0.049591064,0.1582886,
train,2004-08-03 12:00:00,0.06574631,0.06651482,
train,2004-08-03 18:00:00,0.15838623,0.12296294,
train,2004-08-04 00:00:00,0.1473999,0.11745934,
train,2004-08-04 06:00:00,0.041122437,0.11961931,
train,2004-08-04 12:00:00,0.01159668,0.052953772,
train,2004-08-04 18:00:00,0.009574883,0.0452858,
train,2004-08-05 00:00:00,0.00207901,0.033925347,
train,2004-08-05 06:00:00,0.0037765503,0.025316164,
train,2004-08-05 12:00:00,0.019378662,0.03663215,
train,2004-08-05 18:00:00,0.04894257,0.21644628,
train,2004-08-06 00:00:00,0.18859863,0.21497351,
train,2004-08-06 06:00:00,0.0073623583,0.14842303,
train,2004-08-06 12:00:00,0.093746185,0.08115008,
train,2004-08-06 18:00:00,0.009365082,0.16523977,
train,2004-08-07 00:00:00,0.0010681078,0.084314376,
train,2004-08-07 06:00:00,5.722046e-05,0.071788564,
train,2004-08-07 12:00:00,0.0012207031,0.06609528,
train,2004-08-07 18:00:00,5.722046e-05,0.3588619,
train,2004-08-08 00:00:00,5.722046e-05,0.10196978,
train,2004-08-08 06:00:00,0.016880035,0.20920852,
train,2004-08-08 12:00:00,1.5584564,0.46322745,
train,2004-08-08 18:00:00,0.002288811,0.4346218,
train,2004-08-09 00:00:00,-7.450581e-09,0.16478252,
train,2004-08-09 06:00:00,9.536743e-05,0.10123162,
train,2004-08-09 12:00:00,0.07167816,0.22792864,
train,2004-08-09 18:00:00,0.0036811754,0.072511375,
train,2004-08-10 00:00:00,-7.450581e-09,0.036797874,
train,2004-08-10 06:00:00,0.002708435,0.043810975,
