split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-04-14 00:00:00,0.11314392,0.10207523,0.23075673
train,2004-04-14 06:00:00,0.0067138746,0.109370336,0.20772754
train,2004-04-14 12:00:00,0.005607605,0.097883604,0.17180622
train,2004-04-14 18:00:00,0.019741058,0.1417315,0.2524031
train,2004-04-15 00:00:00,0.18310547,0.1545328,0.25949147
train,2004-04-15 06:00:00,1.3177109,0.21384105,0.34331208
train,2004-04-15 12:00:00,0.26985168,0.39469007,0.5579967
train,2004-04-15 18:00:00,0.20458221,0.11716048,0.13658637
train,2004-04-16 00:00:00,-7.450581e-09,0.10728544,0.16653785
train,2004-04-16 06:00:00,1.9073486e-05,0.04215747,0.07986092
train,2004-04-16 12:00:00,0.061626438,0.034590073,0.058678836
train,2004-04-16 18:00:00,0.31698227,0.048917383,0.108074784
train,2004-04-17 00:00:00,-7.450581e-09,0.074919745,0.15361369
train,2004-04-17 06:00:00,-7.450581e-09,0.037003107,0.0937383
train,2004-04-17 12:00:00,0.7032967,0.04895501,0.15910304
train,2004-04-17 18:00:00,0.60472494,0.36118606,0.40172544
train,2004-04-18 00:00:00,0.010414124,0.35560453,0.47569776
train,2004-04-18 06:00:00,0.0004196167,0.06702322,0.17465055
train,2004-04-18 12:00:00,0.10940552,0.057861883,0.13404694
train,2004-04-18 18:00:00,0.29006958,0.08808695,0.12201298
train,2004-04-19 00:00:00,0.01033783,0.13336056,0.12343316
train,2004-04-19 06:00:00,-7.450581e-09,0.046648405,0.07552443
train,2004-04-19 12:00:00,0.10177612,0.057141457,0.13536727
train,2004-04-19 18:00:00,0.44672012,0.08256472,0.16329463
train,2004-04-20 00:00:00,3.8146973e-05,0.06630443,0.11564078
train,2004-04-20 06:00:00,0.00415802,0.06795648,0.12890956
train,2004-04-20 12:00:00,0.05504608,0.053981163,0.13773865
train,2004-04-20 18:00:00,0.7126999,0.34130746,0.47022924
train,2004-04-21 00:00:00,0.020160675,0.3627243,0.55091405
train,2004-04-21 06:00:00,0.0074005127,0.22569248,0.42041907
train,2004-04-21 12:00:00,0.0038719177,0.26542023,0.41537088
train,2004-04-21 18:00:00,0.07143021,0.06400549,0.15669635
train,2004-04-22 00:00:00,0.00045776367,0.119438946,0.213555
train,2004-04-22 06:00:00,-7.450581e-09,0.036300175,0.10302141
train,2004-04-22 12:00:00,0.058116913,0.010324463,0.035203945
train,2004-04-22 18:00:00,0.0005340576,0.022802755,0.05375931
train,2004-04-23 00:00:00,-7.450581e-09,0.009041198,0.03754532
train,2004-04-23 06:00:00,0.07696152,0.2367953,0.33630356
train,2004-04-23 12:00:00,0.0028038025,0.31851763,0.37436882
train,2004-04-23 18:00:00,0.0055503845,0.14204255,0.21559067
train,2004-04-24 00:00:00,0.0017738342,0.057217866,0.124813385
train,2004-04-24 06:00:00,0.0036811754,0.01931592,0.046287548
train,2004-04-24 12:00:00,-7.450581e-09,0.009672485,0.029596014
train,2004-04-24 18:00:00,-7.450581e-09,0.014618531,0.03835029
train,2004-04-25 00:00:00,-7.450581e-09,0.019500248,0.054872774
train,2004-04-25 06:00:00,-7.450581e-09,0.0037365705,0.026567364
train,2004-04-25 12:00:00,-7.450581e-09,0.010347895,0.04140642
train,2004-04-25 18:00:00,-7.450581e-09,-0.002771005,0.012668194
train,2004-04-26 00:00:00,-7.450581e-09,-0.0005831197,0.013809635
train,2004-04-26 06:00:00,3.8146973e-05,-0.0028526261,0.011818937
train,2004-04-26 12:00:00,0.015583038,-0.002768159,0.013631292
train,2004-04-26 18:00:00,0.015621185,0.034623206,0.11515427
train,2004-04-27 00:00:00,0.002155304,0.010019772,0.04046993
train,2004-04-27 06:00:00,-7.450581e-09,9.88245e-05,0.015964804
train,2004-04-27 12:00:00,0.014457703,0.0073211417,0.03038125
train,2004-04-27 18:00:00,0.02977372,0.030897371,0.09531595
train,2004-04-28 00:00:00,0.0008773804,0.0101673305,0.029071478
train,2004-04-28 06:00:00,0.0004386902,0.015573405,0.04688046
train,2004-04-28 12:00:00,0.0060653687,0.010178551,0.03348972
train,2004-04-28 18:00:00,-7.450581e-09,0.017132,0.046688534
train,2004-04-29 00:00:00,0.0002670288,0.012366839,0.037131816
train,2004-04-29 06:00:00,0.06278992,0.01602257,0.048794284
train,2004-04-29 12:00:00,0.040798187,0.0423145,0.09590185
train,2004-04-29 18:00:00,0.058708195,0.04986658,0.10088875
train,2004-04-30 00:00:00,5.722046e-05,0.06423116,0.13824132
train,2004-04-30 06:00:00,0.004787445,0.041136056,0.1365717
train,2004-04-30 12:00:00,0.024700165,0.038126886,0.119829364
train,2004-04-30 18:00:00,0.0010108948,0.05485114,0.14712125
train,2004-05-01 00:00:00,0.00343322,0.025198676,0.06204653
train,2004-05-01 06:00:00,0.00034332275,0.022495307,0.057421423
train,2004-05-01 12:00:00,-7.450581e-09,0.018188044,0.054955833
train,2004-05-01 18:00:00,-7.450581e-09,0.014970176,0.05203337
train,2004-05-02 00:00:00,-7.450581e-09,0.016484171,0.061255343
train,2004-05-02 06:00:00,5.722046e-05,0.00856448,0.03939359
train,2004-05-02 12:00:00,0.00024794787,0.0071903765,0.034517746
train,2004-05-02 18:00:00,0.0132751465,0.027446188,0.11103304
train,2004-05-03 00:00:00,0.0019645616,0.07095935,0.3106723
train,2004-05-03 06:00:00,0.0017166063,0.03676278,0.14514501
train,2004-05-03 12:00:00,0.09963989,0.016220428,0.05150093
train,2004-05-03 18:00:00,0.001449585,0.08118974,0.21309997
train,2004-05-04 00:00:00,1.2679101,0.13018726,0.40312907
train,2004-05-04 06:00:00,0.026435852,0.42256618,0.6709645
train,2004-05-04 12:00:00,0.22752762,0.06602906,0.16648826
train,2004-05-04 18:00:00,0.5875778,0.13145083,0.18810876
train,2004-05-05 00:00:00,0.4566002,0.15618497,0.15803334
train,2004-05-05 06:00:00,0.1628685,0.27449444,0.23429696
train,2004-05-05 12:00:00,0.37374496,0.1480315,0.19172455
train,2004-05-05 18:00:00,0.22184372,0.15970391,0.16594177
train,2004-05-06 00:00:00,0.12239456,0.15055181,0.16713335
train,2004-05-06 06:00:00,0.019340515,0.1745753,0.19920287
train,2004-05-06 12:00:00,0.19613266,0.08875291,0.13922006
train,2004-05-06 18:00:00,0.8045197,0.14110503,0.19410363
train,2004-05-07 00:00:00,-7.450581e-09,0.094034374,0.13621745
train,2004-05-07 06:00:00,0.0004005432,0.026469387,0.072471015
train,2004-05-07 12:00:00,0.05010605,0.029694863,0.070502214
train,2004-05-07 18:00:00,0.0073432922,0.07186784,0.13135594
train,2004-05-08 00:00:00,1.9073486e-05,0.052757513,0.100572735
train,2004-05-08 06:00:00,-7.450581e-09,0.034198366,0.06461635
train,2004-05-08 12:00:00,-7.450581e-09,0.03837894,0.1178474
train,2004-05-08 18:00:00,-7.450581e-09,0.010642223,0.03973778
train,2004-05-09 00:00:00,-7.450581e-09,0.036589526,0.114892766
train,2004-05-09 06:00:00,0.012264252,0.016096719,0.055316854
train,2004-05-09 12:00:00,0.3798294,0.032778494,0.089943066
train,2004-05-09 18:00:00,0.4076958,0.20737955,0.3723031
train,2004-05-10 00:00:00,0.005207062,0.14076404,0.2503349
train,2004-05-10 06:00:00,0.0048446655,0.038229167,0.116214626
train,2004-05-10 12:00:00,0.029201515,0.05399645,0.16266286
train,2004-05-10 18:00:00,0.048160557,0.066448405,0.1780284
train,2004-05-11 00:00:00,0.0057792664,0.06569894,0.12661196
train,2004-05-11 06:00:00,0.007019043,0.04089541,0.10277567
train,2004-05-11 12:00:00,0.027694702,0.029090382,0.09322792
train,2004-05-11 18:00:00,0.002288811,0.035987385,0.10615554
train,2004-05-12 00:00:00,0.00062942505,0.0317462,0.11325637
train,2004-05-12 06:00:00,0.018501282,0.018294841,0.067569576
train,2004-05-12 12:00:00,0.01657486,0.033986658,0.10108128
train,2004-05-12 18:00:00,0.012931831,0.028673224,0.085891284
train,2004-05-13 00:00:00,0.011997223,0.035984337,0.1099242
train,2004-05-13 06:00:00,0.009822853,0.03627319,0.10962752
train,2004-05-13 12:00:00,0.009479523,0.030362502,0.08040654
train,2004-05-13 18:00:00,0.016441345,0.029264241,0.06644317
train,2004-05-14 00:00:00,0.0072288513,0.030208983,0.06877874
train,2004-05-14 06:00:00,0.0062942505,0.0087157935,0.030312268
train,2004-05-14 12:00:00,0.0002670288,0.026269622,0.058725476
train,2004-05-14 18:00:00,0.0021362305,0.018001743,0.055322174
train,2004-05-15 00:00:00,-7.450581e-09,0.022807524,0.06437712
train,2004-05-15 06:00:00,0.0008773804,0.007249795,0.036576685
train,2004-05-15 12:00:00,-7.450581e-09,0.0025759488,0.02769334
train,2004-05-15 18:00:00,-7.450581e-09,0.01729165,0.05126454
train,2004-05-16 00:00:00,-7.450581e-09,0.006297305,0.03260379
train,2004-05-16 06:00:00,-7.450581e-09,-0.0022821575,0.012306703
train,2004-05-16 12:00:00,-7.450581e-09,-0.0023966879,0.01300667
train,2004-05-16 18:00:00,-7.450581e-09,-0.002484031,0.012605607
train,2004-05-17 00:00:00,0.00015258789,-0.0008295253,0.013710952
train,2004-05-17 06:00:00,0.0008583069,-0.003985025,0.009968031
train,2004-05-17 12:00:00,0.034713745,-0.005432397,0.009256212
train,2004-05-17 18:00:00,0.0029754639,0.016132683,0.044755902
train,2004-05-18 00:00:00,-7.450581e-09,0.02551499,0.10559315
train,2004-05-18 06:00:00,-7.450581e-09,0.019681446,0.08874959
train,2004-05-18 12:00:00,-7.450581e-09,0.0005976632,0.01714407
train,2004-05-18 18:00:00,-7.450581e-09,0.008935921,0.042456917
train,2004-05-19 00:00:00,0.0021743774,0.0046960637,0.02450527
train,2004-05-19 06:00:00,0.0040054247,-0.00043335557,0.013919725
train,2004-05-19 12:00:00,0.07955551,0.020138688,0.067814305
train,2004-05-19 18:00:00,0.03929138,0.049598474,0.16971745
train,2004-05-20 00:00:00,0.009174347,0.04082807,0.14950943
train,2004-05-20 06:00:00,0.0009727478,0.024572559,0.0939811
train,2004-05-20 12:00:00,0.015525818,0.019547895,0.06933364
train,2004-05-20 18:00:00,0.12893677,0.01858683,0.046615973
train,2004-05-21 00:00:00,0.0068092346,0.03456378,0.050694276
train,2004-05-21 06:00:00,0.0004196167,0.009755343,0.025333824
train,2004-05-21 12:00:00,0.030651093,0.0143799335,0.054001115
train,2004-05-21 18:00:00,0.007896423,0.024095044,0.065564126
train,2004-05-22 00:00:00,-7.450581e-09,0.0074887276,0.022776699
train,2004-05-22 06:00:00,-7.450581e-09,0.005274102,0.018650834
train,2004-05-22 12:00:00,-7.450581e-09,0.008109041,0.034619786
train,2004-05-22 18:00:00,-7.450581e-09,0.0015266463,0.016906597
train,2004-05-23 00:00:00,-7.450581e-09,0.00036738068,0.013308098
train,2004-05-23 06:00:00,-7.450581e-09,-0.0012907237,0.01134467
train,2004-05-23 12:00:00,-7.450581e-09,-0.0015619248,0.01147489
train,2004-05-23 18:00:00,-7.450581e-09,0.0021543503,0.017360399
train,2004-05-24 00:00:00,-7.450581e-09,-0.0020627007,0.012059254
train,2004-05-24 06:00:00,0.00093460083,-0.0041898265,0.008899747
train,2004-05-24 12:00:00,0.019683838,-0.0011288151,0.013788218
train,2004-05-24 18:00:00,-7.450581e-09,-9.351969e-05,0.013975491
train,2004-05-25 00:00:00,-7.450581e-09,0.0140937865,0.053154543
train,2004-05-25 06:00:00,-7.450581e-09,-0.00012944639,0.015853722
train,2004-05-25 12:00:00,0.038166046,0.0018106028,0.01824512
train,2004-05-25 18:00:00,5.722046e-05,0.024803907,0.0674353
train,2004-05-26 00:00:00,-7.450581e-09,0.0034025684,0.021787299
train,2004-05-26 06:00:00,-7.450581e-09,0.0016752109,0.017237525
train,2004-05-26 12:00:00,0.0030899048,0.0015257299,0.017681789
train,2004-05-26 18:00:00,0.00038146973,0.010177083,0.041311912
train,2004-05-27 00:00:00,-7.450581e-09,0.03140483,0.13669904
train,2004-05-27 06:00:00,-7.450581e-09,0.0018741861,0.022510355
train,2004-05-27 12:00:00,-7.450581e-09,0.020789802,0.088569656
train,2004-05-27 18:00:00,0.004119873,0.038566977,0.16071433
train,2004-05-28 00:00:00,0.18144608,0.047202744,0.16033411
train,2004-05-28 06:00:00,0.5269623,0.19337226,0.4005253
train,2004-05-28 12:00:00,0.07966995,0.23439988,0.4905587
train,2004-05-28 18:00:00,0.029792786,0.10168096,0.22801046
train,2004-05-29 00:00:00,0.0004959032,0.10652746,0.2160209
train,2004-05-29 06:00:00,0.0002670288,0.11977464,0.21372037
train,2004-05-29 12:00:00,0.0888443,0.10897495,0.18244034
train,2004-05-29 18:00:00,0.0007247925,0.056070138,0.0940901
train,2004-05-30 00:00:00,-7.450581e-09,0.02662807,0.053804185
train,2004-05-30 06:00:00,0.00051498413,0.01539167,0.03927643
train,2004-05-30 12:00:00,0.22506714,0.01756604,0.05099432
train,2004-05-30 18:00:00,0.21924973,0.08479425,0.18595226
train,2004-05-31 00:00:00,0.00011444092,0.07896524,0.2038233
train,2004-05-31 06:00:00,-7.450581e-09,0.030347154,0.09833435
train,2004-05-31 12:00:00,0.040359497,0.057946164,0.24355184
train,2004-05-31 18:00:00,0.3260994,0.20431945,0.5311056
train,2004-06-01 00:00:00,0.10011674,0.25271085,0.44021484
train,2004-06-01 06:00:00,0.0039291307,0.113421336,0.20807214
train,2004-06-01 12:00:00,0.02286911,0.02860415,0.06683916
train,2004-06-01 18:00:00,0.0004386902,0.029591039,0.05942423
train,2004-06-02 00:00:00,-7.450581e-09,0.01162184,0.031071652
train,2004-06-02 06:00:00,-7.450581e-09,0.00417123,0.014638948
train,2004-06-02 12:00:00,-7.450581e-09,0.012145057,0.046179768
train,2004-06-02 18:00:00,-7.450581e-09,0.010904573,0.049401533
train,2004-06-03 00:00:00,5.722046e-05,0.017874949,0.07557602
train,2004-06-03 06:00:00,0.08069992,0.020094074,0.083108805
train,2004-06-03 12:00:00,0.054721832,0.061700158,0.16102694
train,2004-06-03 18:00:00,0.011787415,0.036501326,0.07477895
train,2004-06-04 00:00:00,0.0037384033,0.02983158,0.07126377
train,2004-06-04 06:00:00,0.092487335,0.029934622,0.074095204
train,2004-06-04 12:00:00,0.018692017,0.066261105,0.11251742
train,2004-06-04 18:00:00,0.015602112,0.033714525,0.060562085
train,2004-06-05 00:00:00,0.0023078918,0.032499656,0.07276416
train,2004-06-05 06:00:00,0.0073432922,0.026386626,0.0682861
train,2004-06-05 12:00:00,0.0118255615,0.028046057,0.07023194
train,2004-06-05 18:00:00,0.02916336,0.037556507,0.09664718
train,2004-06-06 00:00:00,0.013160706,0.0598042,0.17282784
train,2004-06-06 06:00:00,0.025463104,0.03633132,0.0973497
train,2004-06-06 12:00:00,0.054721832,0.03977687,0.08255383
train,2004-06-06 18:00:00,0.001335144,0.071814954,0.116238594
train,2004-06-07 00:00:00,-7.450581e-09,0.048434965,0.085068814
train,2004-06-07 06:00:00,0.0016593933,0.014694281,0.03798995
train,2004-06-07 12:00:00,0.012741089,0.026177913,0.06251002
train,2004-06-07 18:00:00,0.00036239624,0.04465921,0.0934481
train,2004-06-08 00:00:00,0.001449585,0.02979023,0.078688875
train,2004-06-08 06:00:00,0.00507354,0.054312326,0.16187079
train,2004-06-08 12:00:00,0.0002670288,0.09439883,0.28242537
train,2004-06-08 18:00:00,0.018920898,0.13307945,0.31687176
train,2004-06-09 00:00:00,0.0004959032,0.1972868,0.35540524
train,2004-06-09 06:00:00,0.012874603,0.1979541,0.32493174
train,2004-06-09 12:00:00,0.0004386902,0.053223953,0.09327896
train,2004-06-09 18:00:00,0.023517609,0.1323423,0.20704192
train,2004-06-10 00:00:00,0.012130737,0.11704558,0.17426066
train,2004-06-10 06:00:00,0.005054474,0.033884004,0.06978206
train,2004-06-10 12:00:00,0.018501282,0.064339936,0.12223673
train,2004-06-10 18:00:00,0.19090652,0.051279858,0.1136777
train,2004-06-11 00:00:00,-7.450581e-09,0.06923818,0.12558702
train,2004-06-11 06:00:00,-7.450581e-09,0.028576791,0.07284775
train,2004-06-11 12:00:00,0.059738163,0.02271457,0.07088983
train,2004-06-11 18:00:00,0.027046204,0.04414023,0.119956546
train,2004-06-12 00:00:00,0.00015258789,0.012400717,0.032030437
train,2004-06-12 06:00:00,0.010471337,0.012006089,0.026778094
train,2004-06-12 12:00:00,0.029754639,0.007883377,0.031311586
train,2004-06-12 18:00:00,-7.450581e-09,0.032613553,0.13934992
train,2004-06-13 00:00:00,-7.450581e-09,0.020459265,0.0878598
train,2004-06-13 06:00:00,0.00015258789,0.02203492,0.1015041
train,2004-06-13 12:00:00,0.0045204163,0.011601239,0.05704047
train,2004-06-13 18:00:00,0.006217949,0.025779672,0.08313664
train,2004-06-14 00:00:00,-7.450581e-09,0.016864643,0.049973197
train,2004-06-14 06:00:00,0.0019454956,0.0095014125,0.0464104
train,2004-06-14 12:00:00,-7.450581e-09,0.009484597,0.05066298
train,2004-06-14 18:00:00,-7.450581e-09,0.0047889203,0.032461908
train,2004-06-15 00:00:00,0.00082015246,0.0020918474,0.020846797
train,2004-06-15 06:00:00,0.0002861023,-0.00017554313,0.015352463
train,2004-06-15 12:00:00,0.026893616,0.00379356,0.021154504
train,2004-06-15 18:00:00,0.020332336,0.021256372,0.070031896
train,2004-06-16 00:00:00,0.020065308,0.030456997,0.14515366
train,2004-06-16 06:00:00,0.0041389465,0.039957777,0.1988318
train,2004-06-16 12:00:00,-7.450581e-09,0.045875758,0.21166956
train,2004-06-16 18:00:00,-7.450581e-09,0.017939731,0.06804093
train,2004-06-17 00:00:00,0.0033569261,0.023897558,0.073703006
train,2004-06-17 06:00:00,0.033836365,0.030586898,0.09356375
train,2004-06-17 12:00:00,0.08148193,0.037666813,0.10117641
train,2004-06-17 18:00:00,0.020103455,0.042198114,0.1070948
train,2004-06-18 00:00:00,0.003414154,0.050673988,0.18667622
train,2004-06-18 06:00:00,0.0033569261,0.02214475,0.062470622
train,2004-06-18 12:00:00,0.16227722,0.029301465,0.09904111
train,2004-06-18 18:00:00,0.79996115,0.06946625,0.14928181
train,2004-06-19 00:00:00,0.0054359436,0.14371075,0.25215703
train,2004-06-19 06:00:00,0.0016212463,0.024856739,0.073713884
train,2004-06-19 12:00:00,0.10375977,0.03158824,0.08608517
train,2004-06-19 18:00:00,0.018844604,0.07657052,0.1773309
train,2004-06-20 00:00:00,0.049476627,0.06127425,0.16214551
train,2004-06-20 06:00:00,0.0022506714,0.06913123,0.1848032
train,2004-06-20 12:00:00,0.05460739,0.030191481,0.07687958
train,2004-06-20 18:00:00,0.78952795,0.057405245,0.14877583
train,2004-06-21 00:00:00,0.00919342,0.17818923,0.29843247
train,2004-06-21 06:00:00,0.0032806396,0.02682902,0.10403207
train,2004-06-21 12:00:00,0.07972717,0.03543348,0.0899304
train,2004-06-21 18:00:00,0.45274734,0.07525435,0.18801324
train,2004-06-22 00:00:00,7.6293945e-05,0.12696667,0.23860879
train,2004-06-22 06:00:00,-7.450581e-09,0.051234774,0.1169883
train,2004-06-22 12:00:00,0.012226105,0.058937263,0.20790477
train,2004-06-22 18:00:00,1.145916,0.2582551,0.51931494
train,2004-06-23 00:00:00,1.9842529,0.42945498,0.6759593
train,2004-06-23 06:00:00,0.058784485,0.40273157,0.6773085
train,2004-06-23 12:00:00,0.30426025,0.08281642,0.16342266
train,2004-06-23 18:00:00,0.2770996,0.21934271,0.31417117
train,2004-06-24 00:00:00,0.0207901,0.25342754,0.31046534
train,2004-06-24 06:00:00,0.0051498413,0.046352055,0.08209938
train,2004-06-24 12:00:00,0.05306244,0.0067053586,0.03200048
train,2004-06-24 18:00:00,0.10066986,0.012698837,0.040406056
train,2004-06-25 00:00:00,-7.450581e-09,0.050503798,0.08833884
train,2004-06-25 06:00:00,-7.450581e-09,0.00535509,0.02434955
train,2004-06-25 12:00:00,3.8146973e-05,0.012525395,0.043916382
train,2004-06-25 18:00:00,-7.450581e-09,0.049996685,0.22205162
train,2004-06-26 00:00:00,-7.450581e-09,0.02047474,0.08787633
train,2004-06-26 06:00:00,0.77747345,0.20700249,0.49693573
train,2004-06-26 12:00:00,0.15895844,0.3259799,0.46072334
train,2004-06-26 18:00:00,0.00017166138,0.11641392,0.34434015
train,2004-06-27 00:00:00,0.0037765503,0.06543297,0.16227937
train,2004-06-27 06:00:00,0.00019073486,0.04663329,0.084097125
train,2004-06-27 12:00:00,0.04800797,0.032848604,0.04429936
train,2004-06-27 18:00:00,0.17223358,0.030603454,0.03778346
train,2004-06-28 00:00:00,-7.450581e-09,0.047347993,0.10260433
train,2004-06-28 06:00:00,-7.450581e-09,0.011222199,0.03233275
train,2004-06-28 12:00:00,0.29827118,0.015644401,0.05831229
train,2004-06-28 18:00:00,0.019321442,0.09058421,0.29272482
train,2004-06-29 00:00:00,-7.450581e-09,0.049297534,0.18408531
train,2004-06-29 06:00:00,0.007686615,0.043765396,0.13707899
train,2004-06-29 12:00:00,0.17353058,0.0497157,0.1343768
train,2004-06-29 18:00:00,0.031204224,0.16964513,0.3164815
train,2004-06-30 00:00:00,0.35654068,0.13280445,0.18303324
train,2004-06-30 06:00:00,0.17669678,0.1293208,0.21982433
train,2004-06-30 12:00:00,0.013389587,0.12522043,0.18014595
train,2004-06-30 18:00:00,0.0015258789,0.030220233,0.05195862
train,2004-07-01 00:00:00,-7.450581e-09,0.024226822,0.03446645
train,2004-07-01 06:00:00,0.00011444092,0.030266017,0.05233106
train,2004-07-01 12:00:00,0.039596558,0.05402553,0.116129845
train,2004-07-01 18:00:00,0.05432129,0.075293526,0.22227576
train,2004-07-02 00:00:00,0.0004386902,0.1370348,0.25211793
train,2004-07-02 06:00:00,0.013465881,0.10483378,0.22466633
train,2004-07-02 12:00:00,0.148983,0.12357192,0.24667156
train,2004-07-02 18:00:00,0.51307684,0.16179836,0.27324617
train,2004-07-03 00:00:00,0.008392334,0.14317042,0.2366662
train,2004-07-03 06:00:00,0.069561005,0.08681523,0.19656268
train,2004-07-03 12:00:00,0.11175156,0.05910916,0.17661567
train,2004-07-03 18:00:00,0.08935928,0.07345639,0.16111617
